step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,722.78597723972609,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,757.19065408331392,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,766.42511280137796,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,738.70817005291076,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,725.1566274474028,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,752.05282094814265,833.33333333333326,833.33333333333326,2525.0174915118614,first_day_frozen
6,760.59952171790519,833.33333333333326,257.56954757327111,2522.6696936721596,first_day_frozen
7,742.69224661562839,833.33333333333326,20.111540604436417,2531.6959144785455,first_day_frozen
8,733.21383025000421,833.33333333333326,17.631553195800308,2567.5239329401211,first_day_frozen
9,677.63359039784802,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,726.40069213203594,833.33333333333326,7.1484002192759801,2613.1411805329612,first_day_frozen
11,767.97029275421664,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,701.15566651902259,833.33333333333326,26.04152956283281,2645.0929762590335,first_day_frozen
13,638.76260040101533,833.33333333333326,70.07984305118589,2635.508999441513,first_day_frozen
14,615.20220487208201,833.33333333333326,60.93841672922516,2608.9098078455722,first_day_frozen
15,652.77637718468236,833.33333333333326,23.342286992274101,2604.6775605980561,first_day_frozen
16,672.52646997242846,833.33333333333326,0,2611.4548611108839,first_day_frozen
17,704.05845695196911,833.33333333333326,15.724087035914636,2636.0472143561778,first_day_frozen
18,666.77171511642825,833.33333333333326,44.179403515590366,2650.0444574367079,first_day_frozen
19,646.41161320216861,833.33333333333326,48.771110621805292,2649.3099052130483,first_day_frozen
20,645.81062512201572,833.33333333333326,72.335422500057803,2631.4222845354775,first_day_frozen
21,617.93560233055564,833.33333333333326,95.768142287354408,2605.6205194278778,first_day_frozen
22,618.80429209907106,833.33333333333326,49.392329021105752,2588.04816002392,first_day_frozen
23,623.05063427355879,833.33333333333326,109.57154758985916,2555.8773734531173,first_day_frozen
24,627.88405815024123,833.33333333333326,30.342896364390867,2508.7392343121478,first_day_frozen
25,624.1392411372982,833.33333333333326,30.014365627483588,2502.2166711545642,first_day_frozen
26,612.93482064450518,833.33333333333326,43.401480686911789,2511.189291276396,first_day_frozen
27,627.33322908404136,833.33333333333326,47.780856120401971,2480.6489689469317,first_day_frozen
28,636.82619663836181,833.33333333333326,27.317716899148312,2495.0384265029343,first_day_frozen
29,627.7498480062593,833.33333333333326,64.042126802181883,2526.0229344766326,first_day_frozen
30,610.51394712061801,833.33333333333326,52.809629634665384,2528.4160063201739,first_day_frozen
31,582.79610949129767,833.33333333333326,41.576811804036907,2487.4365662242767,first_day_frozen
32,580.69094461457132,833.33333333333326,20.197737803757153,2453.7975776746739,first_day_frozen
33,1313.0439067332679,833.33333333333326,0,2479.2940406338334,first_day_frozen
34,559.1033042548396,833.33333333333326,28.013509810353817,2548.7404311348009,first_day_frozen
35,67.891169271043253,833.33333333333326,705.26945328423437,2575.4178743110729,first_day_frozen
36,66.5415896657492,833.33333333333326,657.4189079038083,2569.5581593267584,first_day_frozen
37,74.14280812354076,833.33333333333326,608.43594338541618,2573.6742695434418,first_day_frozen
38,69.5503944070134,833.33333333333326,588.69431911146717,2610.5186726134866,first_day_frozen
39,70.276692671975923,833.33333333333326,575.08429687448699,2601.2559406384953,first_day_frozen
