step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,457.30954437220788,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,493.07746234547989,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,480.31358418779263,833.33333333333326,833.33333333333326,970.46425411795997,first_day_frozen
3,474.02610909989863,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,464.27236034700996,833.33333333333326,10.005930087369165,982.9671832808009,first_day_frozen
5,485.83805375528186,833.33333333333326,0,955.68020547966091,first_day_frozen
6,475.13318642771918,833.33333333333326,14.464165044905032,974.8600568866716,first_day_frozen
7,486.22216682853883,833.33333333333326,11.528200976593702,990.14569003706697,first_day_frozen
8,462.30652645770152,833.33333333333326,17.374001004925614,1002.5016702228047,first_day_frozen
9,456.51935631963909,833.33333333333326,37.028442014453489,1014.0038029714131,first_day_frozen
10,463.39788902020081,833.33333333333326,39.451031368654405,998.66455428679899,first_day_frozen
11,505.21410822409524,833.33333333333326,25.217500954425631,1003.0230896964906,first_day_frozen
12,499.12512809001208,833.33333333333326,0.46409168605492129,1032.3345804529063,first_day_frozen
13,488.52906121571453,833.33333333333326,24.216780070698505,1034.7694230611737,first_day_frozen
14,486.79376127048579,833.33333333333326,0,1018.7680567052317,first_day_frozen
15,522.64538619873065,833.33333333333326,0,1021.1941849557049,first_day_frozen
16,493.17701740842494,833.33333333333326,0,1037.7778819260168,first_day_frozen
17,489.91950136804195,833.33333333333326,27.456544407881253,1032.6724478867193,first_day_frozen
18,487.82069558897683,833.33333333333326,21.910479115158054,1060.7277460756934,first_day_frozen
19,485.13640673011253,833.33333333333326,35.509006838103105,1079.1765846115829,first_day_frozen
20,479.38131431448551,833.33333333333326,43.046195439786501,1071.8797147542675,first_day_frozen
21,477.59797172330445,833.33333333333326,20.990981725566613,1035.4167337207948,first_day_frozen
22,481.6607983737515,833.33333333333326,34.119336203049201,1042.4697283066457,first_day_frozen
23,479.32462928327868,833.33333333333326,43.54527321685805,1062.6368920257767,first_day_frozen
24,463.39034950747532,833.33333333333326,49.739186922471745,1049.1773592443637,first_day_frozen
25,473.05872570657232,833.33333333333326,28.178097820196953,1030.1978578929545,first_day_frozen
26,499.79064289886384,833.33333333333326,9.1333363825112261,1013.3865217666383,first_day_frozen
27,512.7493717607008,833.33333333333326,28.054438475538561,1003.6163902534822,first_day_frozen
28,497.72527022293883,833.33333333333326,35.975083300444453,997.79211021193942,first_day_frozen
29,485.26146602922671,833.33333333333326,0.14515126666865097,992.36818511339084,first_day_frozen
30,489.3761124069145,833.33333333333326,8.5599378955422871,1004.0922341438845,first_day_frozen
31,500.15362212404693,833.33333333333326,64.423863494797033,1033.2959924504255,first_day_frozen
32,490.41322917367444,833.33333333333326,28.36096294134596,1059.7695871290205,first_day_frozen
33,1255.0771268750011,833.33333333333326,0,1039.935522611557,first_day_frozen
34,34.685701560035611,833.33333333333326,533.08475446200998,1011.8488383210171,first_day_frozen
35,17.399830964383646,833.33333333333326,531.72966448816192,1017.9070546588742,first_day_frozen
36,16.627755130342592,833.33333333333326,496.53818292404975,1034.6421338327525,first_day_frozen
