step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1223.3096458277798,833.33333333333326,0,3643.2245191371985,first_day_frozen
1,1252.6965782655757,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,1233.480008909482,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,1236.1737311764928,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,448.35983814779865,833.33333333333326,0,3743.9975636211266,first_day_frozen
5,539.78778490679929,833.33333333333326,833.33333333333326,3683.6987921128916,first_day_frozen
6,505.19964675986159,833.33333333333326,833.33333333333326,3662.0147682993202,first_day_frozen
7,495.79909070474883,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,1142.4627492879656,833.33333333333326,833.33333333333326,3687.7464807877468,first_day_frozen
9,502.79780152636442,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,501.87194320670108,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,471.06879257569869,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,515.05721171082655,833.33333333333326,833.33333333333326,3655.2108218512594,first_day_frozen
13,522.34323405415023,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,556.93974025179659,833.33333333333326,833.33333333333326,3640.2440145723867,first_day_frozen
15,455.57387400188577,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,522.83061807001104,833.33333333333326,833.33333333333326,3634.2401815666371,first_day_frozen
17,499.0346804405745,833.33333333333326,833.33333333333326,3635.8742065357251,first_day_frozen
18,479.05809550725013,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,489.50628596118941,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,459.42994414626997,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,457.0560241197486,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,449.72893333391886,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,456.53841348362431,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
24,474.7057866487462,833.33333333333326,833.33333333333326,3635.7079014316696,first_day_frozen
25,471.76116873490133,833.33333333333326,833.33333333333326,3665.5659577942752,first_day_frozen
26,471.51760033762514,833.33333333333326,833.33333333333326,3690.240870008925,first_day_frozen
27,470.80778393212591,833.33333333333326,833.33333333333326,3690.9508578417649,first_day_frozen
28,508.02551697155991,833.33333333333326,833.33333333333326,3710.063875143916,first_day_frozen
29,507.63097209554803,833.33333333333326,833.33333333333326,3714.4694480305761,first_day_frozen
30,462.90613581144009,833.33333333333326,833.33333333333326,3697.6656977503103,first_day_frozen
31,494.02695620344764,833.33333333333326,833.33333333333326,3621.3129162463852,first_day_frozen
32,505.43312871046197,833.33333333333326,833.33333333333326,3654.8862493228494,first_day_frozen
33,1258.3646225625832,833.33333333333326,833.33333333333326,3578.7962047726019,first_day_frozen
34,0,833.33333333333326,508.7407346528297,3536.4567064294979,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3473.0751748507255,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3445.876268000342,first_day_frozen
37,0,833.33333333333326,498.28957568713997,3437.9129074900943,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3427.9039240695056,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3367.9195838741502,first_day_frozen
40,0,833.33333333333326,398.45629947784403,3384.4207370264185,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3405.2341226764165,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3437.8499060765453,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3497.5608267137172,first_day_frozen
44,0,833.33333333333326,833.33333333333326,3487.3564415692431,first_day_frozen
45,0,833.33333333333326,240.73308178278495,3573.6492186496753,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3590.264659790535,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.9588764820783,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3551.8483851143801,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3538.2327849035341,first_day_frozen
50,0,833.33333333333326,0,3501.4883591693188,first_day_frozen
51,0,833.33333333333326,0,3448.6089073225089,first_day_frozen
52,0,833.33333333333326,0,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,0,3295.7121146770432,first_day_frozen
54,0,833.33333333333326,0,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,0,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,0,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,0,3057.0404800082383,first_day_frozen
58,0,833.33333333333326,0,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,0,2991.6326102269286,first_day_frozen
60,0,833.33333333333326,0,2938.344409966589,first_day_frozen
61,0,833.33333333333326,0,2909.9497091944545,first_day_frozen
62,0,833.33333333333326,0,2886.2208503247293,first_day_frozen
63,0,833.33333333333326,0,2840.1138862989633,first_day_frozen
64,0,833.33333333333326,0,2763.8939987204158,first_day_frozen
65,0,833.33333333333326,0,2578.2096014223425,first_day_frozen
66,0,833.33333333333326,0,2493.3966834901817,first_day_frozen
67,0,833.33333333333326,0,2427.3475499062342,first_day_frozen
68,0,833.33333333333326,0,2236.3178165977802,first_day_frozen
69,0,833.33333333333326,0,2142.8180754843484,first_day_frozen
70,0,833.33333333333326,0,2033.2752913373879,first_day_frozen
71,0,833.33333333333326,0,1940.7121994217889,first_day_frozen
72,0,833.33333333333326,0,1888.4796266152721,first_day_frozen
73,0,833.33333333333326,0,1826.6431125692702,first_day_frozen
74,0,833.33333333333326,0,1812.5118045589702,first_day_frozen
75,0,833.33333333333326,0,1780.1734952202676,first_day_frozen
76,0,833.33333333333326,0,1688.5390281079237,first_day_frozen
77,0,833.33333333333326,0,1644.2489272287726,first_day_frozen
78,0,833.33333333333326,0,1619.5221569138037,first_day_frozen
79,0,833.33333333333326,0,1568.3116558161846,first_day_frozen
80,0,833.33333333333326,0,1522.0834979687713,first_day_frozen
81,0,833.33333333333326,0,1464.8934938987475,first_day_frozen
