step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1238.5190428693047,833.33333333333326,238.02240772535387,3598.7184264788034,first_day_frozen
1,1420.0863699514919,833.33333333333326,833.33333333333326,3587.1112071844022,first_day_frozen
2,643.09600818983472,94.713512766324527,833.33333333333326,3568.1253234137685,first_day_frozen
3,607.87568573397164,53.625849952043382,115.42955231140131,3583.1619093986751,first_day_frozen
4,582.19749823169855,43.443520827907754,10.760499553115384,3550.9042211293827,first_day_frozen
5,597.98276461213845,45.801573482035565,32.79704602919945,3551.2410027489586,first_day_frozen
6,605.46168982187203,69.389391146489729,8.5290185022275757,3568.8025670190291,first_day_frozen
7,601.77099095320204,40.049316845908834,15.420453209966443,3557.1827857630797,first_day_frozen
8,613.69988029325498,22.906975420528624,29.121341855860493,3558.644471391513,first_day_frozen
9,638.02017752936786,71.327417940193101,0,3551.8484717315841,first_day_frozen
10,639.45797814625917,70.584597324523628,2.1201680193792276,3559.9824609385378,first_day_frozen
11,616.88684153601878,49.965526542765019,4.67885971497308,3605.6260136523993,first_day_frozen
12,616.1478432080462,47.66387422253343,0,3589.4104720752648,first_day_frozen
13,651.27586215553993,59.149815087114007,0,3546.8370146233283,first_day_frozen
14,642.99218580761396,46.059783227915659,12.850094967416405,3533.7218421116017,first_day_frozen
15,643.24464900089367,60.29288134678567,0.13649642011198226,3566.1782288545155,first_day_frozen
16,683.99746791966072,62.518311953048617,16.977855458234039,3536.0322382443487,first_day_frozen
17,677.34449053549065,76.220626858838386,2.3505081857854364,3508.903468782104,first_day_frozen
18,689.6556623892468,36.493686744858564,39.067372755876441,3536.8789398544018,first_day_frozen
19,690.34443030789419,53.032219735644276,0,3531.2235509491043,first_day_frozen
20,686.28358152658166,74.129595686101084,32.877174156707255,3495.9878879601524,first_day_frozen
21,665.99400113578054,49.020573422757366,39.074201604842287,3486.8114541973828,first_day_frozen
22,666.55411846354457,51.721532896861845,22.939196076911511,3527.4673746078415,first_day_frozen
23,663.80631706493114,54.973164820365604,19.672829434668898,3526.9279801692765,first_day_frozen
24,661.1917360555509,38.642411873786727,37.858435490566272,3491.7846204643965,first_day_frozen
25,655.8432840999252,22.092795671605359,39.980840769511687,3442.6891564932253,first_day_frozen
26,657.64052452867998,39.211140344411525,30.760769359011551,3414.1753749038394,first_day_frozen
27,666.78076442698659,42.008323514605813,17.710990738411397,3435.770015529828,first_day_frozen
