step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1057.6326910742032,435.90972964975862,833.33333333333326,3643.2245191371985,first_day_frozen
1,1442.796436313173,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,656.86681632397529,84.489362646844526,833.33333333333326,3669.913421608142,first_day_frozen
3,639.08973511365002,86.521606952872318,53.307012336950287,3708.8935117108886,first_day_frozen
4,642.24834889446026,70.33224714477285,27.039636593687376,3743.9975636211266,first_day_frozen
5,639.60301656474076,69.178787386811109,29.396996588983356,3683.6987921128916,first_day_frozen
6,623.2995675668883,61.677444472083607,30.860090674854408,3662.0147682993202,first_day_frozen
7,655.23453829529183,82.086942091398896,25.235575777661538,3677.6058107011263,first_day_frozen
8,701.22469172378851,136.53889222108251,0,3687.7464807877468,first_day_frozen
9,648.81568644363733,69.284986040709441,43.663461221797455,3673.7315943630706,first_day_frozen
10,649.99896835040977,72.355742680936942,0,3640.3528925449882,first_day_frozen
11,663.07887584893422,87.580198174218367,0,3614.6106015964501,first_day_frozen
12,656.91724464948015,73.279604882333842,0,3655.2108218512594,first_day_frozen
13,635.83204602817864,63.127780835802469,59.210825861755239,3622.3310162649291,first_day_frozen
14,666.99609691671708,82.232233004230011,68.812765463794705,3640.2440145723867,first_day_frozen
15,662.75240586718121,79.525347481657036,74.025114882430699,3654.3333976015633,first_day_frozen
16,657.20965045422781,73.042705445591196,37.425773459795344,3634.2401815666371,first_day_frozen
17,650.25071510742384,98.730865346369455,0,3635.8742065357251,first_day_frozen
18,618.06918732123927,35.77716021063361,44.047846688865718,3672.3058793218338,first_day_frozen
19,609.22281467507162,42.644476686486549,41.51899220163439,3694.1112524812083,first_day_frozen
20,649.43090904895564,59.861183077707665,63.610843110732375,3687.4516355761029,first_day_frozen
21,696.94732912721486,67.820275056950663,47.21087257584098,3644.4886328709536,first_day_frozen
22,660.10954647421272,41.927862601610286,39.091194990734245,3636.3391284348877,first_day_frozen
23,659.90801360343244,50.789742825429585,18.122652938216341,3640.744138324837,first_day_frozen
24,654.43741162947117,69.534603589782591,0,3635.7079014316696,first_day_frozen
25,655.26903986795332,46.282740767014729,28.154409629589235,3665.5659577942752,first_day_frozen
26,625.22696835893635,22.833813317685571,79.431872156279994,3690.240870008925,first_day_frozen
27,654.38278979235611,39.693557539969696,9.8772498947023664,3690.9508578417649,first_day_frozen
28,652.34779488216293,39.300301842683325,23.871473266092465,3710.063875143916,first_day_frozen
29,629.64210043363983,26.339506574855704,54.442920340615615,3714.4694480305761,first_day_frozen
30,690.02756103134971,74.920743225185149,0,3697.6656977503103,first_day_frozen
31,690.17841043028409,72.833415837717666,0,3621.3129162463852,first_day_frozen
32,648.56193663758575,52.425397971671373,64.689318589303511,3654.8862493228494,first_day_frozen
33,1460.1779607240906,833.33333333333326,0,3578.7962047726019,first_day_frozen
34,753.74517706683901,40.892341510291658,61.562316111630956,3536.4567064294979,first_day_frozen
