step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1000.8210124116341,833.33333333333326,833.33333333333326,1219.7541462000918,first_day_frozen
1,1415.060381221449,833.33333333333326,833.33333333333326,1197.6443051433544,first_day_frozen
2,611.36750150329146,833.33333333333326,701.04537218479709,1207.8564359078325,first_day_frozen
3,616.93958243331872,833.33333333333326,833.33333333333326,1213.685940972251,first_day_frozen
4,634.80008401944076,833.33333333333326,0,1249.1403754775336,first_day_frozen
5,640.55698764206738,833.33333333333326,0,1257.825421388121,first_day_frozen
6,613.0007247220409,833.33333333333326,22.442563768977298,1248.5780312223696,first_day_frozen
7,600.86265121599843,833.33333333333326,40.986996330205706,1264.9437874535088,first_day_frozen
8,602.81845913396899,833.33333333333326,29.841358495893029,1228.8168688597784,first_day_frozen
9,621.22440527919412,833.33333333333326,2.796144534775082,1219.6149947104036,first_day_frozen
10,601.35989768485751,833.33333333333326,27.567165060004697,1229.9777128644616,first_day_frozen
11,618.33070148768479,833.33333333333326,18.778662602079017,1206.9236917809874,first_day_frozen
12,621.90257749974762,833.33333333333326,42.659456883176453,1205.5000319132546,first_day_frozen
13,611.50761525684482,833.33333333333326,35.176386635605809,1232.1093661775203,first_day_frozen
14,611.71763640139102,833.33333333333326,51.038304750192964,1234.0397448354436,first_day_frozen
15,619.88330898299898,833.33333333333326,40.678086150703962,1208.7593618484182,first_day_frozen
16,604.26887433213835,833.33333333333326,17.23050482605009,1202.0276530730184,first_day_frozen
17,598.84187962474198,833.33333333333326,42.096197951095569,1196.1598376132388,first_day_frozen
18,596.10329506244909,833.33333333333326,66.680411512786804,1202.3734503148216,first_day_frozen
19,609.33274980319675,833.33333333333326,58.28791973607872,1209.2332436838058,first_day_frozen
20,619.95753493070595,833.33333333333326,36.964378912030838,1206.3372552018636,first_day_frozen
21,615.24543231618111,833.33333333333326,51.442416977437283,1220.6340307269397,first_day_frozen
22,635.54710154472036,833.33333333333326,50.218289500375526,1215.9033134464273,first_day_frozen
23,629.64956755217156,833.33333333333326,51.71378163696177,1253.3274962797316,first_day_frozen
24,617.66775603871997,833.33333333333326,29.021206791036828,1269.5557654550439,first_day_frozen
25,614.53425859564209,833.33333333333326,45.511991963218634,1287.6867436909595,first_day_frozen
26,633.44077315223353,833.33333333333326,30.253372818013759,1321.9419770748357,first_day_frozen
27,619.05530322371465,833.33333333333326,51.155337399769031,1331.4676653862211,first_day_frozen
28,606.9981640092966,833.33333333333326,42.424058622074135,1334.9815462807449,first_day_frozen
29,577.50782983836552,833.33333333333326,70.363299479905692,1323.6460774331972,first_day_frozen
30,626.18281011777049,833.33333333333326,25.962014644353015,1336.5763010291525,first_day_frozen
31,626.82501738571546,833.33333333333326,51.714109891944645,1357.0062370357921,first_day_frozen
32,604.33792479649503,833.33333333333326,37.711023022649556,1367.0650626095103,first_day_frozen
33,1313.9076035794897,833.33333333333326,0,1356.9408347374615,first_day_frozen
34,341.40614844041261,833.33333333333326,311.89452143641404,1386.821588205544,first_day_frozen
35,34.749003506323284,833.33333333333326,689.01784517775206,1384.3643297714391,first_day_frozen
36,31.591277800873026,833.33333333333326,645.43580091095703,1416.2470564849013,first_day_frozen
37,38.554173180239182,833.33333333333326,613.91158523325498,1428.7540308234904,first_day_frozen
38,38.513991154659173,833.33333333333326,559.24143722620227,1442.564245377821,first_day_frozen
39,40.456474292100125,833.33333333333326,540.02251010086229,1432.7425026264186,first_day_frozen
40,37.82724317558656,833.33333333333326,503.76232591107942,1428.0822925580517,first_day_frozen
41,43.663532381034273,833.33333333333326,478.85561758530719,1353.1210731898443,first_day_frozen
42,46.595741738170247,833.33333333333326,447.00683231150504,1353.3894225131348,first_day_frozen
43,48.077795307135268,833.33333333333326,411.74227326517939,1359.7562678207123,first_day_frozen
44,52.052029477137708,833.33333333333326,344.82818137381463,1387.776054803031,first_day_frozen
45,57.706189138790414,833.33333333333326,337.41259112085885,1416.5530959858972,first_day_frozen
46,40.46859085969156,833.33333333333326,404.57368222298624,1379.945994174939,first_day_frozen
47,8.8528522764172699,833.33333333333326,521.55686350207088,1420.8948150753401,first_day_frozen
48,8.0812242733687434,833.33333333333326,490.21754204955397,1421.0611533861149,first_day_frozen
49,16.409397544772123,833.33333333333326,407.78305332567118,1435.1161324412055,first_day_frozen
