step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1062.6616811375172,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1387.6793561099873,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,656.62517843283592,210.91084340522784,833.33333333333326,2925.7060324095683,first_day_frozen
3,643.97492758947897,33.196130409793618,833.33333333333326,2913.600377232819,first_day_frozen
4,596.06821406160293,20.200169126930501,36.583957972539359,2943.605555520709,first_day_frozen
5,584.85465829620614,65.681925057965771,3.3149401643936987,2981.3392215392628,first_day_frozen
6,577.03156017085871,63.020636827135831,10.630127640525169,2980.4763541437883,first_day_frozen
7,619.489568907543,76.942267597467435,0.23814124143077314,3028.1430699428847,first_day_frozen
8,635.57147396486255,77.407201009202709,2.7946377291466318,3048.8983885860739,first_day_frozen
9,617.71611351775414,65.330696405347567,43.236481144161488,3039.3764997433041,first_day_frozen
10,592.41298480030775,70.477893799703111,8.611485977718683,3039.4580464262108,first_day_frozen
11,593.06667582364867,56.095820057346373,0,3030.2617113703741,first_day_frozen
12,598.76130829799774,54.79697860909539,7.3227895143421247,3029.1879062941935,first_day_frozen
13,640.72430865670606,65.645673426784583,42.203621024268571,3046.439592867373,first_day_frozen
14,637.61423192625034,34.199450067804086,105.21977976906699,3047.9649356082095,first_day_frozen
15,636.16211853453478,67.28209348474229,93.875107112728827,3037.5339492223088,first_day_frozen
16,639.61391810221608,66.31544088731971,56.437601872226466,3057.7116954246671,first_day_frozen
17,637.69370413118065,76.786259622741483,0.45238884743464952,3058.8774609835714,first_day_frozen
18,609.10811375996957,42.969589564816488,3.3714079973175126,3048.3631332667796,first_day_frozen
19,605.77415978390047,54.82173157484101,26.081019157341,3071.456565332096,first_day_frozen
20,621.1248389803111,74.24226436946276,0.60495402624923811,3081.8590446862136,first_day_frozen
21,621.27653073653505,49.868140520149268,7.2408129086034965,3070.2201050129906,first_day_frozen
22,633.6215133805423,47.237440215250217,9.1534186760319312,3063.5601785307199,first_day_frozen
23,638.27928130552118,47.273271816302966,18.110202085293977,3056.9350482529771,first_day_frozen
24,616.40383736688,17.535951494992407,13.332214979364204,3053.4668274834075,first_day_frozen
25,626.82676556197646,34.559542561788476,25.599883533697493,3030.6122730865118,first_day_frozen
26,626.40890172596198,68.926920164820558,46.783366781176255,3023.8022486583327,first_day_frozen
27,626.89265404979244,64.989015987772632,17.052540614917845,3009.4656848906325,first_day_frozen
28,614.73901582568965,49.494678141875738,33.502799471293216,3034.1066960598791,first_day_frozen
29,601.79200437728718,43.906733670566041,64.936144084821493,3049.7503475241429,first_day_frozen
30,610.59489520736474,42.684658845548597,65.673828384753222,3031.9338231959273,first_day_frozen
31,655.92102969584892,63.108158513561222,30.960632084984997,3020.6235137099193,first_day_frozen
32,663.74073139697953,87.800227866345153,12.558264658912391,3006.5781875785592,first_day_frozen
33,1406.5418692639448,833.33333333333326,0,2986.2685406851888,first_day_frozen
34,685.81630443242,57.596284244549551,64.61480366387093,3005.8225461876591,first_day_frozen
35,173.77577120934589,0,828.05346968523497,3024.4390199666254,first_day_frozen
36,171.39681870120037,0,833.33333333333326,3049.2976267005265,first_day_frozen
37,790.95502222872904,78.897425416006257,66.609334779283131,3060.1806659785479,first_day_frozen
38,786.14750908094118,76.655482484264056,64.030359508916234,3013.6954038510198,first_day_frozen
39,810.32386432796432,62.279039186915057,68.71581992547506,3029.4570852813436,first_day_frozen
40,805.42215186584895,65.009579037502448,91.155081039571499,2999.2539702190402,first_day_frozen
41,798.13896982301492,75.075125818131781,28.103692601346907,2977.2656092178872,first_day_frozen
42,712.31405417225233,78.460169791917792,39.56078031724379,2933.4316573630495,first_day_frozen
43,691.1297523516273,92.764574206489343,48.050497665353383,2942.9575639379118,first_day_frozen
44,671.97266794372092,135.18798338933502,9.4027919252981373,2939.1864589824168,first_day_frozen
45,1314.5045614052342,833.33333333333326,0,2902.1511588950816,first_day_frozen
46,641.01832883278132,61.542197809039628,82.052279847284538,2882.7363588323624,first_day_frozen
47,40.64435334738458,0,833.33333333333326,2873.8217574146292,first_day_frozen
