step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,769.52013931764441,833.33333333333326,833.33333333333326,1131.4274338970718,first_day_frozen
1,1399.204489608383,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,609.12521657197999,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,600.0122582347102,833.33333333333326,641.1701727459382,1174.9043168885073,first_day_frozen
4,598.14709259668598,833.33333333333326,7.8416955153301355,1179.5996069024882,first_day_frozen
5,620.53733611697271,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,579.6006634058549,833.33333333333326,39.319583212162684,1155.4244098766037,first_day_frozen
7,619.88623410964715,833.33333333333326,31.161911980938953,1169.8577461028383,first_day_frozen
8,637.07147418103182,833.33333333333326,8.1481781179672907,1164.2260806474608,first_day_frozen
9,618.22614219816512,833.33333333333326,8.3974036038869144,1165.4544357742047,first_day_frozen
10,608.03569190080907,833.33333333333326,34.797581311359522,1185.1290516886345,first_day_frozen
11,662.5843456527441,833.33333333333326,0,1182.4781801635975,first_day_frozen
12,622.79009234704358,833.33333333333326,0,1142.2918005995018,first_day_frozen
13,615.06251622783338,833.33333333333326,15.940252391042591,1122.1440252902346,first_day_frozen
14,622.33836113897223,833.33333333333326,32.020135534491487,1115.4653846263882,first_day_frozen
15,611.54567044207784,833.33333333333326,18.352613794737643,1138.7598332309801,first_day_frozen
16,631.26638954699763,833.33333333333326,1.1794031412581634,1144.8715324896791,first_day_frozen
17,636.14000667484834,833.33333333333326,0,1146.3553908360386,first_day_frozen
18,624.32966347074228,833.33333333333326,24.464242671220518,1140.2083855178923,first_day_frozen
19,612.54223539579482,833.33333333333326,32.564881693660823,1118.5228693636666,first_day_frozen
20,649.14343366792684,833.33333333333326,15.22497600070335,1109.4334691836716,first_day_frozen
21,637.50635840323025,833.33333333333326,2.1913012981347038,1111.7966510707174,first_day_frozen
22,629.77146543930542,833.33333333333326,35.661926811304511,1097.7979273838098,first_day_frozen
23,641.16837924522156,833.33333333333326,10.767917773218528,1119.4877616275494,first_day_frozen
24,639.56782660451086,833.33333333333326,14.417853414045698,1179.1100268256259,first_day_frozen
25,626.77516058264632,833.33333333333326,30.189096601615006,1212.9178999160781,first_day_frozen
26,626.92892355687707,833.33333333333326,26.746887707793988,1195.5242601733996,first_day_frozen
27,648.90309508536495,833.33333333333326,9.2607324154112263,1152.2359132725487,first_day_frozen
28,654.72054328112688,833.33333333333326,18.686048740129081,1122.2387354645532,first_day_frozen
29,618.01250116013637,833.33333333333326,27.232092600513024,1125.1252851697848,first_day_frozen
30,613.2942521784322,833.33333333333326,27.951510983098629,1142.35856939165,first_day_frozen
31,614.35737245808139,833.33333333333326,36.166675801105562,1132.5533008701755,first_day_frozen
32,636.3542251560865,833.33333333333326,13.591766161538111,1096.4060777903135,first_day_frozen
33,1417.8222576852756,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,616.22460390309527,833.33333333333326,101.95486595869393,1105.9540297630838,first_day_frozen
35,24.519822380201131,833.33333333333326,762.00802489091052,1165.7221419015029,first_day_frozen
36,23.745842345983167,833.33333333333326,716.0643663549622,1204.8314172648822,first_day_frozen
37,24.917708784103333,833.33333333333326,668.79907389537891,1188.8889323508406,first_day_frozen
38,24.443604794392908,833.33333333333326,676.03406393649186,1200.9216277165119,first_day_frozen
39,24.619800810596693,833.33333333333326,606.99395719710037,1237.3921674417088,first_day_frozen
40,24.826319794702929,833.33333333333326,535.7440157262356,1253.1831654290904,first_day_frozen
41,24.952336602976938,833.33333333333326,507.5563344069709,1236.265005770191,first_day_frozen
42,25.198024361668939,833.33333333333326,417.90506474486199,1179.7193050595945,first_day_frozen
43,24.645348689382619,833.33333333333326,365.35152127124377,1243.2673495989973,first_day_frozen
44,25.736449750580302,833.33333333333326,321.48859348734851,1277.4133727237888,first_day_frozen
45,26.607780375997272,833.33333333333326,273.53714387554851,1282.8254190143459,first_day_frozen
46,24.629129539907431,833.33333333333326,348.64046536665762,1333.5198053609504,first_day_frozen
47,21.084975758281061,833.33333333333326,504.48557085423607,1392.7002443839592,first_day_frozen
48,21.007965486558057,833.33333333333326,475.56679085843501,1360.1599306110893,first_day_frozen
49,22.353033371267429,833.33333333333326,398.51809525903155,1357.6772959978809,first_day_frozen
50,21.926023435681117,833.33333333333326,356.87215568293016,1421.6717407727701,first_day_frozen
51,22.151924977438032,833.33333333333326,273.48774789572491,1457.9181154787354,first_day_frozen
52,21.805143838293972,833.33333333333326,268.50073760730754,1425.5110824360618,first_day_frozen
53,21.833725816697438,833.33333333333326,272.66676846623909,1434.5554323275903,first_day_frozen
54,23.82619542726566,833.33333333333326,186.21236885860844,1489.2222502225547,first_day_frozen
55,20.471881999786227,833.33333333333326,176.21164725286613,1509.9191717625135,first_day_frozen
56,13.744704064846449,833.33333333333326,154.97177921757594,1495.9647191135857,first_day_frozen
57,7.3799882921777398,833.33333333333326,124.16728862559512,1495.0493699441897,first_day_frozen
58,1.1184527760870595,833.33333333333326,143.62041243511914,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,162.22115136567859,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,68.284451608309297,1390.9972598331849,first_day_frozen
61,0,833.33333333333326,0,1371.6771152280237,first_day_frozen
62,0,833.33333333333326,5.1823571218809503,1287.7220730793813,first_day_frozen
63,0,833.33333333333326,19.840211858604523,1246.1103997860287,first_day_frozen
64,0.65973278996342766,833.33333333333326,0,1114.4561996904072,first_day_frozen
65,4.119360906004581,833.33333333333326,0,1148.3366609924949,first_day_frozen
66,4.5429174004811195,833.33333333333326,0,1136.9124195650634,first_day_frozen
67,4.1403637073835808,833.33333333333326,0,1120.5784046451333,first_day_frozen
68,4.350391721173601,833.33333333333326,0,1110.845398332455,first_day_frozen
69,4.3993982577246067,833.33333333333326,0,1074.8402340880029,first_day_frozen
70,307.80316564706806,833.33333333333326,0,961.78740016280358,first_day_frozen
71,484.11637232972049,833.33333333333326,0,850.48019587981503,first_day_frozen
72,453.87929746531546,833.33333333333326,0,905.54452962071821,first_day_frozen
73,468.69769351918904,833.33333333333326,0,869.61030222479167,first_day_frozen
74,476.25399609472646,833.33333333333326,0,778.57811107607665,first_day_frozen
75,386.36485698858138,833.33333333333326,0,721.09890949722285,first_day_frozen
76,3.3527586556710092,833.33333333333326,0,678.84442671556269,first_day_frozen
77,0.32252114560056427,833.33333333333326,0,602.6287185948853,first_day_frozen
78,0,833.33333333333326,0,466.95035616460291,first_day_frozen
79,0.16266649066038233,833.33333333333326,0,440.63299347560525,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,449.0921018239323,first_day_frozen
82,0,833.33333333333326,0,388.53954602431855,first_day_frozen
83,0,833.33333333333326,0,338.22211108450148,first_day_frozen
84,2.9729809343710132,833.33333333333326,1.8025834221634238,326.63993643970861,first_day_frozen
85,0,833.33333333333326,57.857394441236764,326.42846781859902,first_day_frozen
86,4.6244320183176022,833.33333333333326,49.914628569839806,263.4209837383338,first_day_frozen
87,3.400503614792437,833.33333333333326,103.43379745824019,249.78790193527004,first_day_frozen
88,6.250965098077935,833.33333333333326,142.70764238490256,239.81804265859012,first_day_frozen
89,170.57387364898969,833.33333333333326,7.4559557006721775,238.41189859876775,first_day_frozen
90,257.76644920460308,833.33333333333326,0,191.9068849498189,first_day_frozen
91,200.745408645661,833.33333333333326,21.845762812016247,192.83993603570042,first_day_frozen
92,206.0169719166035,833.33333333333326,137.80021913965936,170.7594749347119,first_day_frozen
93,251.6892563398608,833.33333333333326,115.07525475701962,140.84909813576758,first_day_frozen
94,296.68030169494568,833.33333333333326,81.013686623446091,139.25271252604523,first_day_frozen
95,398.82699500807047,833.33333333333326,27.851545463767792,128.87924183824094,first_day_frozen
