step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,756.06038941381166,833.33333333333326,833.33333333333326,2765.668041236127,first_day_frozen
1,954.41522807356387,833.33333333333326,833.33333333333326,2803.632026749448,first_day_frozen
2,671.87901421312426,833.33333333333326,833.33333333333326,2807.3418311206151,first_day_frozen
3,687.16881630343232,833.33333333333326,833.33333333333326,2800.9833596149301,first_day_frozen
4,713.92604096168463,833.33333333333326,833.33333333333326,2811.0519426990309,first_day_frozen
5,633.0515846454042,833.33333333333326,0,2850.2434959311176,first_day_frozen
6,623.39872447189612,833.33333333333326,6.0846773672315067,2814.9268563914115,first_day_frozen
7,643.21866276367359,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,599.97766610443421,833.33333333333326,0,2781.5959085553482,first_day_frozen
9,661.93738604332907,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,624.66714551973223,833.33333333333326,0,2734.1174113895286,first_day_frozen
11,635.86474645569808,833.33333333333326,0,2751.3586202726879,first_day_frozen
12,638.25009361593618,833.33333333333326,2.1660284285034095,2770.4844539567025,first_day_frozen
13,654.74367548679834,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,683.70202709281079,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,637.90691445932555,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,640.60744414881606,833.33333333333326,833.33333333333326,2756.3277276233375,first_day_frozen
17,626.26817849491806,833.33333333333326,0,2727.1601046025594,first_day_frozen
18,636.17109880211638,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,614.62942746700924,833.33333333333326,833.33333333333326,2743.1284571052897,first_day_frozen
20,631.53459725813946,833.33333333333326,833.33333333333326,2713.4078569616727,first_day_frozen
21,611.76163565287084,833.33333333333326,833.33333333333326,2722.5117135031228,first_day_frozen
22,590.86083980435933,833.33333333333326,833.33333333333326,2718.6535067743444,first_day_frozen
23,608.00358628426238,833.33333333333326,833.33333333333326,2712.3661385682972,first_day_frozen
24,632.50890074460665,833.33333333333326,833.33333333333326,2693.3425220963809,first_day_frozen
25,641.0164621844674,833.33333333333326,833.33333333333326,2729.7897030377221,first_day_frozen
26,603.56960531117011,833.33333333333326,833.33333333333326,2755.9546668766347,first_day_frozen
27,622.24913624061787,833.33333333333326,833.33333333333326,2693.0096434886991,first_day_frozen
28,616.71840057673114,833.33333333333326,833.33333333333326,2624.9085549200513,first_day_frozen
29,596.16865616904818,833.33333333333326,833.33333333333326,2595.574036891604,first_day_frozen
30,595.54512553063739,833.33333333333326,833.33333333333326,2582.1208451043844,first_day_frozen
31,603.92802047159762,833.33333333333326,27.166164850379914,2613.0993556363924,first_day_frozen
32,654.95705945260931,833.33333333333326,833.33333333333326,2633.1162021012738,first_day_frozen
33,1403.8687795674432,833.33333333333326,833.33333333333326,2607.8822874492221,first_day_frozen
34,686.39455266936841,833.33333333333326,833.33333333333326,2590.9611928534127,first_day_frozen
35,11.668752493391366,833.33333333333326,833.33333333333326,2596.4236522085039,first_day_frozen
36,0,833.33333333333326,788.47111520147951,2603.2919442768739,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2603.0207983446471,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2610.6981787163113,first_day_frozen
39,66.927434050480201,833.33333333333326,833.33333333333326,2645.9034803089216,first_day_frozen
40,455.10618768899536,833.33333333333326,833.33333333333326,2701.7775316259617,first_day_frozen
41,424.84828660971698,833.33333333333326,833.33333333333326,2754.3899543814596,first_day_frozen
42,484.14932802251974,833.33333333333326,833.33333333333326,2736.6974219128265,first_day_frozen
43,445.49278861765083,833.33333333333326,833.33333333333326,2755.2000773482923,first_day_frozen
44,420.61284574702961,833.33333333333326,833.33333333333326,2715.6286136008971,first_day_frozen
45,1044.4897274876785,833.33333333333326,833.33333333333326,2654.281226452958,first_day_frozen
46,272.21351417552302,833.33333333333326,833.33333333333326,2676.068302858077,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2672.376986429812,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2654.6109803466657,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2595.3718571633335,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.0504570903281,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2636.4931633009382,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2644.7610429546708,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2584.5017443189363,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2520.7424689189629,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2467.0415194363318,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,51.745742856238998,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,32.156284095321098,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,24.681782400831857,2256.3602137274356,first_day_frozen
62,0,833.33333333333326,13.246282319857375,2223.9175487188854,first_day_frozen
63,0,833.33333333333326,0,2142.8982631114154,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,2095.9569370428194,first_day_frozen
