step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,748.05858411341399,833.33333333333326,833.33333333333326,2794.4882877592213,first_day_frozen
1,754.14501525723153,833.33333333333326,833.33333333333326,2813.9558000900615,first_day_frozen
2,744.54916225613363,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,724.7052151540413,833.33333333333326,833.33333333333326,2882.2166164044575,first_day_frozen
4,773.53121511041491,833.33333333333326,833.33333333333326,2868.8738825737,first_day_frozen
5,688.99067875686217,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,662.57233913443997,833.33333333333326,0,2814.9268563914115,first_day_frozen
7,755.34013188848257,833.33333333333326,833.33333333333326,2818.5343001897268,first_day_frozen
8,702.48181757370958,833.33333333333326,833.33333333333326,2755.1262284825002,first_day_frozen
9,691.37028609080119,833.33333333333326,833.33333333333326,2753.4158947369633,first_day_frozen
10,685.86880213941515,833.33333333333326,833.33333333333326,2734.1174113895286,first_day_frozen
11,647.20746498000108,833.33333333333326,833.33333333333326,2751.3586202726879,first_day_frozen
12,685.57620637419143,833.33333333333326,833.33333333333326,2770.4844539567025,first_day_frozen
13,701.78364427332417,833.33333333333326,833.33333333333326,2781.8652839506758,first_day_frozen
14,710.76736531698737,833.33333333333326,833.33333333333326,2789.9757160058762,first_day_frozen
15,700.52984745290814,833.33333333333326,833.33333333333326,2790.9484262614933,first_day_frozen
16,614.29266950182318,833.33333333333326,0,2756.3277276233375,first_day_frozen
17,704.56147059091836,833.33333333333326,833.33333333333326,2727.1601046025594,first_day_frozen
18,671.15791209786448,833.33333333333326,833.33333333333326,2755.8374808598874,first_day_frozen
19,627.8936866368241,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,677.06921359718331,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,679.98779730043475,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,663.41397240894162,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,640.79176698644289,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,650.28126725024708,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,689.09238014750338,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,661.83848865091011,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,648.21405885183367,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,621.61534054643062,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,644.33720069982655,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,635.00583207830334,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,476.29423946986162,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,593.52965543260041,833.33333333333326,833.33333333333326,2786.4999484007017,first_day_frozen
33,1311.6030181189642,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,0,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,294.87483837807611,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,303.41286342259457,2832.6675368463111,first_day_frozen
40,0,833.33333333333326,269.49257440434349,2775.3594962562502,first_day_frozen
41,0,833.33333333333326,236.22080782377299,2756.6945882340065,first_day_frozen
42,0,833.33333333333326,242.05714723061743,2771.3584716341993,first_day_frozen
43,0,833.33333333333326,180.02239740994588,2755.2000773482923,first_day_frozen
44,0,833.33333333333326,75.274206507402283,2715.6286136008971,first_day_frozen
45,0,833.33333333333326,17.151180005580045,2654.281226452958,first_day_frozen
46,0,833.33333333333326,17.995019673280467,2676.068302858077,first_day_frozen
47,0,833.33333333333326,45.788663042635108,2652.2208091618195,first_day_frozen
48,0,833.33333333333326,0,2672.376986429812,first_day_frozen
49,0,833.33333333333326,0,2664.1179593931288,first_day_frozen
50,0,833.33333333333326,0,2625.3322332906773,first_day_frozen
51,0,833.33333333333326,0,2590.9579907976918,first_day_frozen
52,0,833.33333333333326,0,2528.3947429649579,first_day_frozen
53,0,833.33333333333326,0,2481.3719055173824,first_day_frozen
54,0,833.33333333333326,0,2482.0344593550499,first_day_frozen
55,0,833.33333333333326,0,2475.1841167779517,first_day_frozen
56,0,833.33333333333326,0,2462.634016752937,first_day_frozen
57,0,833.33333333333326,0,2445.8574277947464,first_day_frozen
58,0,833.33333333333326,0,2413.5607677614084,first_day_frozen
59,0,833.33333333333326,0,2371.3846650856235,first_day_frozen
60,0,833.33333333333326,0,2262.4609239546999,first_day_frozen
61,0,833.33333333333326,0,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,0,2158.4755589453516,first_day_frozen
63,0,833.33333333333326,0,2125.8772353198201,first_day_frozen
64,0,833.33333333333326,0,2086.3139106162448,first_day_frozen
65,0,833.33333333333326,0,1989.1785888541051,first_day_frozen
66,0,833.33333333333326,0,2005.8649606231254,first_day_frozen
67,0,833.33333333333326,0,1911.4968932622153,first_day_frozen
68,0,833.33333333333326,0,1785.8152402768317,first_day_frozen
69,0,833.33333333333326,0,1721.5927993857281,first_day_frozen
70,0,833.33333333333326,0,1706.433954863297,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.2422184140089,first_day_frozen
74,0,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,0,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1318.4192125621364,first_day_frozen
79,0,833.33333333333326,0,1268.7320990497915,first_day_frozen
80,0,833.33333333333326,0,1209.8047026951569,first_day_frozen
81,0,833.33333333333326,0,1123.6517816297026,first_day_frozen
82,0,833.33333333333326,0,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,0,1061.8777261397479,first_day_frozen
84,0,833.33333333333326,0,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,0,987.35053077097166,first_day_frozen
86,0,833.33333333333326,0,948.07924922042253,first_day_frozen
87,0,833.33333333333326,0,858.55319470798372,first_day_frozen
88,0,833.33333333333326,0,781.88101747272026,first_day_frozen
89,0,833.33333333333326,0,769.81702908820466,first_day_frozen
90,0,833.33333333333326,52.066765647544948,749.32813362875288,first_day_frozen
91,0,833.33333333333326,65.964356372262188,683.81468196591993,first_day_frozen
92,8.2637973653352965,833.33333333333326,54.271093161116667,618.96587114135912,first_day_frozen
93,12.666621261592809,833.33333333333326,833.33333333333326,591.27996897900562,first_day_frozen
94,59.413383224743633,833.33333333333326,833.33333333333326,556.49493889609118,first_day_frozen
95,142.85525087632323,833.33333333333326,11.861217200573719,511.07978085635193,first_day_frozen
96,156.33583272801189,833.33333333333326,56.549002635870863,454.14987507442635,first_day_frozen
97,207.57767771898563,833.33333333333326,40.146743438176145,403.36969067972012,first_day_frozen
98,210.83909985927505,833.33333333333326,56.302916972055868,389.51995077510531,first_day_frozen
99,317.94230196103558,833.33333333333326,0,365.0517932557953,first_day_frozen
100,362.91617501645248,833.33333333333326,10.029413438326809,329.82444644428131,first_day_frozen
101,336.62504409361475,833.33333333333326,0,328.2040951950425,first_day_frozen
102,390.47299185540214,833.33333333333326,0,309.69241296656401,first_day_frozen
103,466.65213617237561,833.33333333333326,7.887415630857106,296.75629075288185,first_day_frozen
104,493.78637929674971,833.33333333333326,42.21884487991872,285.65887372989897,first_day_frozen
105,567.05004318478518,833.33333333333326,36.058152200216909,282.52090460466059,first_day_frozen
106,594.4208520801393,833.33333333333326,833.33333333333326,276.6329584565587,first_day_frozen
107,600.53790622693748,833.33333333333326,69.559041838131975,268.42559118427886,first_day_frozen
108,614.95496635473432,833.33333333333326,47.632993406855348,254.05940995364193,first_day_frozen
