step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,876.87668259230975,833.33333333333326,833.33333333333326,2759.1397142526002,first_day_frozen
1,1618.4590015664894,833.33333333333326,833.33333333333326,2771.7512459869422,first_day_frozen
2,845.14353898043203,833.33333333333326,833.33333333333326,2773.0147470340535,first_day_frozen
3,862.65875167816205,833.33333333333326,833.33333333333326,2762.6758555992601,first_day_frozen
4,807.05472637480966,833.33333333333326,0,2777.7816850244481,first_day_frozen
5,797.13473972924578,833.33333333333326,0,2782.0236244087409,first_day_frozen
6,817.51368818105402,833.33333333333326,833.33333333333326,2741.666685781644,first_day_frozen
7,799.95084509677622,833.33333333333326,833.33333333333326,2733.3108960885461,first_day_frozen
8,793.68890009248719,833.33333333333326,833.33333333333326,2721.860710244825,first_day_frozen
9,722.17950939044044,833.33333333333326,0,2723.8138943360718,first_day_frozen
10,763.75309316191397,833.33333333333326,833.33333333333326,2733.8001910788571,first_day_frozen
11,732.1331794083726,833.33333333333326,0,2698.7061018289623,first_day_frozen
12,764.8993594907372,833.33333333333326,833.33333333333326,2670.84592869484,first_day_frozen
13,774.11551123786558,833.33333333333326,833.33333333333326,2659.8947033100617,first_day_frozen
14,809.48573468276231,833.33333333333326,833.33333333333326,2657.9658520124408,first_day_frozen
15,752.62118265714344,833.33333333333326,0,2645.6038795612963,first_day_frozen
16,715.88516535007795,833.33333333333326,0,2633.8729689251431,first_day_frozen
17,741.09843459254262,833.33333333333326,833.33333333333326,2639.1243892530429,first_day_frozen
18,746.59965514174178,833.33333333333326,833.33333333333326,2671.7133028711451,first_day_frozen
19,747.29571128719601,833.33333333333326,833.33333333333326,2666.6579475244289,first_day_frozen
20,741.10137755763958,833.33333333333326,833.33333333333326,2641.6959612839573,first_day_frozen
21,744.99374579773632,833.33333333333326,833.33333333333326,2651.665952617006,first_day_frozen
22,710.1637276152361,833.33333333333326,833.33333333333326,2659.3166180268054,first_day_frozen
23,690.41420158809626,833.33333333333326,833.33333333333326,2644.9810798591393,first_day_frozen
24,729.07147800221082,833.33333333333326,833.33333333333326,2591.0590451188559,first_day_frozen
