step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,452.25377936075353,833.33333333333326,0,1027.5544294980493,first_day_frozen
1,1207.1337543217496,833.33333333333326,0,1041.3960753204021,first_day_frozen
2,457.68482758375626,833.33333333333326,0,1055.3914536707896,first_day_frozen
3,468.69975205333623,833.33333333333326,833.33333333333326,1050.1671282121144,first_day_frozen
4,1012.7378026077125,833.33333333333326,833.33333333333326,1032.0876704031575,first_day_frozen
5,454.29950178365908,833.33333333333326,833.33333333333326,1010.4064180458911,first_day_frozen
6,437.61935761612614,833.33333333333326,833.33333333333326,1010.7055159915382,first_day_frozen
7,443.0464604663926,833.33333333333326,833.33333333333326,1033.2793754680677,first_day_frozen
8,434.50395739091437,833.33333333333326,833.33333333333326,1050.7333003069575,first_day_frozen
9,447.00885127076396,833.33333333333326,833.33333333333326,1072.3034174872741,first_day_frozen
10,452.46109653437321,833.33333333333326,833.33333333333326,1109.7332726456648,first_day_frozen
11,455.7282643862477,833.33333333333326,833.33333333333326,1141.8963704968155,first_day_frozen
12,437.05603649056485,833.33333333333326,833.33333333333326,1135.2619058205307,first_day_frozen
13,441.92795364312246,833.33333333333326,833.33333333333326,1107.7346364707969,first_day_frozen
14,487.77467833627526,833.33333333333326,833.33333333333326,1107.0676831710962,first_day_frozen
15,463.23765900685817,833.33333333333326,833.33333333333326,1097.6449448333544,first_day_frozen
16,443.11476074522812,833.33333333333326,833.33333333333326,1063.8467041498848,first_day_frozen
17,426.90229087487285,833.33333333333326,833.33333333333326,1053.0385782579619,first_day_frozen
18,452.418393128189,833.33333333333326,833.33333333333326,1069.1211140200669,first_day_frozen
19,481.43030735677928,833.33333333333326,833.33333333333326,1081.4492040527405,first_day_frozen
20,474.26510880647749,833.33333333333326,833.33333333333326,1071.8919518987748,first_day_frozen
21,468.62024787726591,833.33333333333326,833.33333333333326,1050.9922038431939,first_day_frozen
22,463.97089155625758,833.33333333333326,833.33333333333326,1068.8492362199283,first_day_frozen
23,470.38510163298838,833.33333333333326,833.33333333333326,1085.1103575124482,first_day_frozen
24,458.52538161846684,833.33333333333326,833.33333333333326,1083.5896227135049,first_day_frozen
25,470.95717837764062,833.33333333333326,833.33333333333326,1086.8020182175726,first_day_frozen
26,469.6414380766513,833.33333333333326,833.33333333333326,1080.6181713003523,first_day_frozen
27,470.20050843324657,833.33333333333326,833.33333333333326,1073.2391001395533,first_day_frozen
28,462.30931556242467,833.33333333333326,833.33333333333326,1091.1050137742411,first_day_frozen
29,452.10637317255174,833.33333333333326,833.33333333333326,1113.004732034268,first_day_frozen
30,482.58054050287484,833.33333333333326,833.33333333333326,1112.1861867951018,first_day_frozen
31,485.55404322527806,833.33333333333326,833.33333333333326,1095.2559256506381,first_day_frozen
32,462.91028751320329,833.33333333333326,833.33333333333326,1078.0545112330299,first_day_frozen
33,1161.1196689773733,833.33333333333326,833.33333333333326,1057.1873608477279,first_day_frozen
34,0,833.33333333333326,833.33333333333326,1079.8963832680038,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1098.566211225135,first_day_frozen
36,0,833.33333333333326,833.33333333333326,1087.1428843457561,first_day_frozen
