step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,618.97699151147754,58.039823178445886,833.33333333333326,1320.2632794065742,first_day_frozen
1,1086.7124933833497,510.80998202621231,833.33333333333326,1315.2723340022069,first_day_frozen
2,622.23399653928425,43.480243062774775,833.33333333333326,1295.2737922805486,first_day_frozen
3,651.84980103591431,96.793622279804026,0,1329.3540018033727,first_day_frozen
4,648.36499078193356,69.868750135137589,6.3892390740834344,1343.5270502677392,first_day_frozen
5,650.18941425767719,79.037530000645233,46.681231819993968,1325.8902858774759,first_day_frozen
6,659.47461595504069,87.09202596333671,0,1307.7725134541224,first_day_frozen
7,666.72222748486286,86.866025575322851,0,1264.9437874535088,first_day_frozen
8,665.23486868226905,66.516050956304753,21.197552008900175,1228.8168688597784,first_day_frozen
9,641.87271078273352,49.384777813587903,11.32312315477725,1219.6149947104036,first_day_frozen
10,653.237186240254,64.630776477157497,1.8950865014533065,1229.9777128644616,first_day_frozen
11,679.75358255776189,119.92077277234239,0,1206.9236917809874,first_day_frozen
12,657.36025771941831,73.250753338187565,25.820259407958019,1162.6551416571308,first_day_frozen
13,689.14085285456667,86.95395506934517,4.8710631449557695,1200.2801314017424,first_day_frozen
14,681.50815738424274,73.889374446700117,5.9887772171649658,1234.0397448354436,first_day_frozen
15,662.47131745827733,36.426135873053681,51.752972581421432,1208.7593618484182,first_day_frozen
16,660.34526188596885,65.328402412303944,63.829525011017154,1202.0276530730184,first_day_frozen
17,684.43991043946903,106.65491253863252,14.95518919445999,1196.1598376132388,first_day_frozen
18,664.29305151413109,52.295290758681631,28.826532145074907,1147.1690573702165,first_day_frozen
19,665.86000842278213,40.720325219762913,36.287761923059747,1141.1631499155374,first_day_frozen
20,718.67516349720086,107.78865145852785,0,1139.1723319156301,first_day_frozen
21,698.73263112134123,80.892560388983043,15.41645940660851,1111.7966510707174,first_day_frozen
22,681.22089421796682,47.11126973394812,35.865409965305389,1097.7979273838098,first_day_frozen
23,693.42020480188307,57.311089993152564,45.180945035114632,1119.4877616275494,first_day_frozen
24,700.04277375335437,40.504433633874186,32.171138664542241,1179.1100268256259,first_day_frozen
25,709.93964388762288,40.664650679535498,21.888127314929307,1212.9178999160781,first_day_frozen
26,732.65377897289318,89.06480922603555,0,1195.5242601733996,first_day_frozen
27,729.31444110513985,69.919448841830445,0,1152.2359132725487,first_day_frozen
28,737.10785541442522,93.953908362611514,0,1122.2387354645532,first_day_frozen
29,694.51961283326182,74.963560524493687,14.789756744733722,1125.1252851697848,first_day_frozen
30,721.91953888205944,40.896562210731418,11.499331294643298,1142.35856939165,first_day_frozen
31,752.08238934042367,61.601095060569719,8.529256794957746,1132.5533008701755,first_day_frozen
32,733.362605075543,107.92668995103816,21.832716592656766,1096.4060777903135,first_day_frozen
33,1507.6616425890011,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,855.80809013096462,109.18473172785855,18.153195168178058,1105.9540297630838,first_day_frozen
35,870.50261082640327,3.4577284728563882,63.742658466347621,1165.7221419015029,first_day_frozen
36,106.9164952742243,0,820.97407769385507,1204.8314172648822,first_day_frozen
37,909.09047489280874,77.366021538274936,28.057503471448172,1188.8889323508406,first_day_frozen
38,902.57909610444199,29.419999733906707,46.17986320176658,1200.9216277165119,first_day_frozen
39,885.59848451161929,9.8645805818493955,54.598958086295966,1237.3921674417088,first_day_frozen
40,882.2787337400938,41.175457854409956,35.996248285360821,1253.1831654290904,first_day_frozen
41,842.36523730913007,27.002780693404361,43.208117411015337,1270.8696815332105,first_day_frozen
42,846.67056186300238,93.808618560738068,1.7633110949286674,1305.6250741958754,first_day_frozen
43,785.62755813612944,57.480158656813273,40.344686066568443,1315.1114075718663,first_day_frozen
44,765.54620964265962,128.83766194069801,0,1304.8772250748409,first_day_frozen
45,1427.9927010201277,833.33333333333326,0,1331.963520657461,first_day_frozen
46,678.50142483897548,29.168779766350553,76.882535964210774,1340.6582813457437,first_day_frozen
47,98.388568842108612,0,833.33333333333326,1392.7002443839592,first_day_frozen
48,67.298522458419939,0,833.33333333333326,1360.1599306110893,first_day_frozen
49,0,0,833.33333333333326,1344.6844937432888,first_day_frozen
50,0,0,798.16533383169758,1377.4235331171603,first_day_frozen
51,0,0,720.01190667701508,1378.5756763513111,first_day_frozen
52,0,0,672.08277237896095,1391.7488030582081,first_day_frozen
53,0,0,642.14272166108219,1434.5554323275903,first_day_frozen
54,0,0,589.35293741428234,1489.2222502225547,first_day_frozen
55,0,0,539.44363404539581,1509.9191717625135,first_day_frozen
56,0,0,487.41663772030142,1495.9647191135857,first_day_frozen
57,317.94498728488799,28.826469114357678,119.16833579747362,1495.0493699441897,first_day_frozen
58,0,0,394.7193585671601,1435.8808966751662,first_day_frozen
59,0,0,363.83860198306604,1381.3257330232443,first_day_frozen
60,0,0,338.56712411473291,1390.9972598331849,first_day_frozen
61,0,0,287.33727198037377,1383.5972713006443,first_day_frozen
62,55.948536911297481,0,199.06586111777506,1326.8599077046683,first_day_frozen
63,0,0,234.51052199054567,1260.9739007228904,first_day_frozen
64,184.57790907790104,42.373674395565558,19.888732107599765,1235.8845060595274,first_day_frozen
65,907.30415660300071,833.33333333333326,0,1255.3326180625804,first_day_frozen
66,948.13777782742443,833.33333333333326,0,1303.8717534061368,first_day_frozen
67,976.90797283008737,833.33333333333326,0,1315.8690500781222,first_day_frozen
68,951.47093924000797,833.33333333333326,0,1297.4441254757912,first_day_frozen
69,901.27916964249346,833.33333333333326,0,1243.6754656458004,first_day_frozen
70,934.54034730684168,833.33333333333326,0,1143.2663769896521,first_day_frozen
71,878.07357769728367,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,890.84439561506326,833.33333333333326,0,1185.3191503069445,first_day_frozen
73,902.91763808878102,833.33333333333326,0,1149.0680055727546,first_day_frozen
74,895.97765203579934,833.33333333333326,0,1072.0238839795054,first_day_frozen
75,921.81672333826521,833.33333333333326,0,958.10132081295706,first_day_frozen
76,488.46678367636969,580.32929838822838,0,803.41211683625727,first_day_frozen
77,198.13637299081438,265.30797986391218,49.498551283070356,717.8523583153094,first_day_frozen
78,167.49126846217814,219.74332508263888,56.701928623283322,623.00802981531547,first_day_frozen
79,164.50857768035576,203.01174809498403,62.044122765008979,499.30838775633686,first_day_frozen
80,175.74926354220239,202.1654792020766,39.611822961851885,400.88109750981698,first_day_frozen
81,176.62358088642395,207.44370971583598,50.950510132096639,338.47338519135008,first_day_frozen
82,0,9.6107073373057865,282.03355456142265,299.92334580896562,first_day_frozen
83,0,0,324.27401786670498,284.93669828899101,first_day_frozen
84,0,0,340.90082821688986,278.25789997536543,first_day_frozen
85,0,0,346.15035909842874,249.46457861691778,first_day_frozen
86,0,0,375.24338484813779,221.97668307846845,first_day_frozen
87,0,0,417.49735240189705,225.84709611460499,first_day_frozen
88,0,0,481.92523046123563,211.19515458145909,first_day_frozen
89,1266.2122006855161,833.33333333333326,0,162.21373447362421,first_day_frozen
90,1273.1967869069472,833.33333333333326,0,159.57668093027689,first_day_frozen
91,1273.2595045305472,833.33333333333326,0,175.19684039497795,first_day_frozen
92,1129.3601084035784,634.94414997215915,0,192.91870675939884,first_day_frozen
93,630.09681165922859,97.560175437989983,30.143796942929839,205.07427776379197,first_day_frozen
94,662.54271108861963,91.980026796091352,49.99497789556608,191.69200206845991,first_day_frozen
95,686.38030931665901,44.788496531846135,49.554733804665261,156.06928274437797,first_day_frozen
96,744.42492873412084,60.40984877552728,56.662499884775571,142.19773170301548,first_day_frozen
97,826.02651598289367,82.365553872868531,33.751199741747769,146.50990823481024,first_day_frozen
98,866.88315387663545,73.67221875583266,19.252000781590709,149.03554805737414,first_day_frozen
99,912.61552643929053,76.490205611520423,12.486825355042583,145.47913928180046,first_day_frozen
100,956.74773629204515,75.742362252503995,12.507988619055936,181.29246981157698,first_day_frozen
101,1010.5832891970306,77.965142560313893,12.445227432945444,219.21227910962787,first_day_frozen
102,1005.2800376153727,76.025358952350757,31.938848273062831,207.8216694729208,first_day_frozen
