step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,905.45671599734806,833.33333333333326,0,1009.6159970957074,first_day_frozen
1,1388.0446427812356,833.33333333333326,347.26898609675033,1033.5986653634448,first_day_frozen
2,600.9806374913486,833.33333333333326,495.79991004897397,1055.3914536707896,first_day_frozen
3,590.09777950306079,833.33333333333326,833.33333333333326,1045.6303452300483,first_day_frozen
4,593.48166455001149,833.33333333333326,5.1412122157958429,1032.0876704031575,first_day_frozen
5,628.95107354874551,833.33333333333326,0,1010.4064180458911,first_day_frozen
6,592.63551883428295,833.33333333333326,32.391656356796389,1010.7055159915382,first_day_frozen
7,614.1777650533752,833.33333333333326,22.723861434628247,1033.2793754680677,first_day_frozen
8,624.47283860040386,833.33333333333326,8.1481781179672907,1050.7333003069575,first_day_frozen
9,613.48562278251188,833.33333333333326,13.860111293029945,1072.3034174872741,first_day_frozen
10,609.91385077856637,833.33333333333326,31.210538528236061,1109.7332726456648,first_day_frozen
11,662.71094380822035,833.33333333333326,0,1141.8963704968155,first_day_frozen
12,627.55497187268759,833.33333333333326,0,1135.2619058205307,first_day_frozen
13,616.4588523872842,833.33333333333326,12.72781491671158,1107.7346364707969,first_day_frozen
14,624.69757196884996,833.33333333333326,27.088236949491449,1107.0676831710962,first_day_frozen
15,617.94332718626401,833.33333333333326,14.355412966660889,1097.6449448333544,first_day_frozen
16,630.80875925210489,833.33333333333326,0.62603960549155646,1063.8467041498848,first_day_frozen
17,633.75878182565953,833.33333333333326,0,1053.0385782579619,first_day_frozen
18,631.49173646759414,833.33333333333326,13.674092122349244,1069.1211140200669,first_day_frozen
19,621.02806934050636,833.33333333333326,14.319785416533428,1081.4492040527405,first_day_frozen
20,645.34448230978956,833.33333333333326,11.562636074305445,1071.8919518987748,first_day_frozen
21,644.8804277875372,833.33333333333326,0,1050.9922038431939,first_day_frozen
22,650.37569372766632,833.33333333333326,4.7284572880752371,1068.8492362199283,first_day_frozen
23,637.60242688860149,833.33333333333326,24.351636352210789,1085.1103575124482,first_day_frozen
24,637.16950972280063,833.33333333333326,11.139914202524022,1083.5896227135049,first_day_frozen
25,631.9447978274934,833.33333333333326,30.189096601615006,1086.8020182175726,first_day_frozen
26,629.4402475304239,833.33333333333326,37.281043940523368,1080.6181713003523,first_day_frozen
27,649.65045948096076,833.33333333333326,19.262096255862161,1073.2391001395533,first_day_frozen
28,644.6693275640979,833.33333333333326,15.108395121913547,1091.1050137742411,first_day_frozen
29,623.80031458938709,833.33333333333326,26.172159443773864,1113.004732034268,first_day_frozen
30,628.28195726140882,833.33333333333326,18.18037254939664,1112.1861867951018,first_day_frozen
31,632.30982430725169,833.33333333333326,32.910140137817187,1095.2559256506381,first_day_frozen
32,629.49516356546587,833.33333333333326,9.9559137685418353,1078.0545112330299,first_day_frozen
33,1410.7662145484999,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,634.91677683915486,833.33333333333326,98.641403640079162,1079.8963832680038,first_day_frozen
35,39.082128823463151,833.33333333333326,735.53963237845494,1098.566211225135,first_day_frozen
36,40.630478921171274,833.33333333333326,719.95464839093574,1087.1428843457561,first_day_frozen
37,42.324405452884967,833.33333333333326,668.91447307130386,1092.59407600894,first_day_frozen
38,42.142700281304919,833.33333333333326,668.00325361574096,1122.2948981826896,first_day_frozen
39,43.423637615621452,833.33333333333326,605.78205832291303,1105.1197194514586,first_day_frozen
40,48.632910427457496,833.33333333333326,527.71388466064832,1103.9282786513481,first_day_frozen
41,45.979196588911655,833.33333333333326,470.68692341451987,1159.816495784434,first_day_frozen
42,47.784557038182605,833.33333333333326,426.57764441727585,1179.7193050595945,first_day_frozen
43,47.948853931285718,833.33333333333326,383.61749394850779,1243.2673495989973,first_day_frozen
44,51.693969096740155,833.33333333333326,310.31866884693403,1277.4133727237888,first_day_frozen
45,56.50315284067738,833.33333333333326,273.05477489941649,1282.8254190143459,first_day_frozen
46,43.51676789415535,833.33333333333326,336.22291105726896,1333.5198053609504,first_day_frozen
47,17.321737319328459,833.33333333333326,515.44230709984629,1392.7002443839592,first_day_frozen
48,16.751369630975443,833.33333333333326,497.96376419476741,1360.1599306110893,first_day_frozen
49,26.907086662010862,833.33333333333326,438.28514268650775,1344.6844937432888,first_day_frozen
50,27.798783155100889,833.33333333333326,377.53769158759587,1377.4235331171603,first_day_frozen
51,29.716827345096949,833.33333333333326,328.96683934811256,1378.5756763513111,first_day_frozen
52,31.082507953222155,833.33333333333326,302.74256590862734,1391.7488030582081,first_day_frozen
53,31.343582101049709,833.33333333333326,292.26372490439672,1425.576470244546,first_day_frozen
54,41.231130122615326,833.33333333333326,210.71433288293048,1442.504124836131,first_day_frozen
55,44.370919698595685,833.33333333333326,182.46914166483594,1457.5137711167965,first_day_frozen
56,22.843958623926351,833.33333333333326,157.91876668622217,1465.1504703075148,first_day_frozen
57,8.3615365103357817,833.33333333333326,145.63481266791314,1468.3347253559718,first_day_frozen
58,0,833.33333333333326,170.47656742981795,1428.9052548322502,first_day_frozen
59,0,833.33333333333326,173.05058870536914,1362.8172006159059,first_day_frozen
