step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1240.0390174523354,833.33333333333326,0,1320.2632794065742,first_day_frozen
1,1252.1374924892993,833.33333333333326,0,1315.2723340022069,first_day_frozen
2,1252.4588958091049,833.33333333333326,0,1295.2737922805486,first_day_frozen
3,1254.0560693275286,833.33333333333326,0,1329.3540018033727,first_day_frozen
4,1270.2224450402464,833.33333333333326,0,1343.5270502677392,first_day_frozen
5,546.42339093153907,833.33333333333326,0,1325.8902858774759,first_day_frozen
6,480.97306082545731,833.33333333333326,32.582657483693879,1307.7725134541224,first_day_frozen
7,472.69977325766718,833.33333333333326,34.934117215583797,1264.9437874535088,first_day_frozen
8,544.4974081853909,833.33333333333326,0,1228.8168688597784,first_day_frozen
9,483.60682841845767,833.33333333333326,31.887924121550441,1219.6149947104036,first_day_frozen
10,480.49109799211124,833.33333333333326,35.770987644918819,1229.9777128644616,first_day_frozen
11,531.21686876479544,833.33333333333326,0,1206.9236917809874,first_day_frozen
12,514.05017719424723,833.33333333333326,25.820259407957906,1162.6551416571308,first_day_frozen
13,535.65258406070802,833.33333333333326,13.444349574760054,1200.2801314017424,first_day_frozen
14,520.2409001906899,833.33333333333326,22.275880715657195,1234.0397448354436,first_day_frozen
15,489.91801943731411,833.33333333333326,71.265864519006072,1208.7593618484182,first_day_frozen
16,490.1689336165075,833.33333333333326,89.599072153651491,1202.0276530730184,first_day_frozen
17,515.11516289391113,833.33333333333326,58.675461302586655,1196.1598376132388,first_day_frozen
18,508.66193801439209,833.33333333333326,29.127596383899402,1147.1690573702165,first_day_frozen
19,515.99859868928911,833.33333333333326,21.766626838887305,1141.1631499155374,first_day_frozen
20,534.79516003674416,833.33333333333326,7.7120224375539692,1139.1723319156301,first_day_frozen
21,529.17572747262159,833.33333333333326,28.867635380121328,1111.7966510707174,first_day_frozen
22,520.35384418024614,833.33333333333326,38.050192718304061,1097.7979273838098,first_day_frozen
23,532.23523512713439,833.33333333333326,49.237560930077279,1119.4877616275494,first_day_frozen
24,535.69956598646115,833.33333333333326,37.001903693092459,1179.1100268256259,first_day_frozen
25,543.59120124030801,833.33333333333326,28.532743090368058,1212.9178999160781,first_day_frozen
26,555.28435280782969,833.33333333333326,29.145827160204021,1195.5242601733996,first_day_frozen
27,562.24505358037902,833.33333333333326,17.527621938691823,1152.2359132725487,first_day_frozen
28,574.57218692038464,833.33333333333326,14.015770797923778,1122.2387354645532,first_day_frozen
29,556.71528357214925,833.33333333333326,19.810060264185267,1125.1252851697848,first_day_frozen
30,551.47470937687365,833.33333333333326,20.745613464358712,1142.35856939165,first_day_frozen
31,544.00262706451406,833.33333333333326,37.159525550218973,1132.5533008701755,first_day_frozen
32,567.12368591409938,833.33333333333326,12.217719473966213,1096.4060777903135,first_day_frozen
33,1385.5422899464875,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,324.32696442303768,833.33333333333326,298.83731459954265,1105.9540297630838,first_day_frozen
35,0,833.33333333333326,584.60461037113896,1165.7221419015029,first_day_frozen
36,0,833.33333333333326,579.18516586740543,1204.8314172648822,first_day_frozen
37,0,833.33333333333326,593.05975606629227,1188.8889323508406,first_day_frozen
38,0,833.33333333333326,600.75501302053794,1200.9216277165119,first_day_frozen
39,0,833.33333333333326,596.08366791899812,1237.3921674417088,first_day_frozen
40,0,833.33333333333326,652.32279745339008,1253.1831654290904,first_day_frozen
41,0,833.33333333333326,631.16732011155386,1270.8696815332105,first_day_frozen
42,0,833.33333333333326,582.6720922443285,1305.6250741958754,first_day_frozen
43,0,833.33333333333326,559.82469105428436,1315.1114075718663,first_day_frozen
44,0,833.33333333333326,513.25776479111562,1304.8772250748409,first_day_frozen
45,0,833.33333333333326,536.02409126346538,1331.963520657461,first_day_frozen
46,0,833.33333333333326,406.87683431636037,1340.6582813457437,first_day_frozen
47,0,833.33333333333326,371.01818833042626,1392.7002443839592,first_day_frozen
48,0,833.33333333333326,340.76790415384301,1360.1599306110893,first_day_frozen
49,0,833.33333333333326,340.69109276085646,1344.6844937432888,first_day_frozen
50,0,833.33333333333326,255.42164222539532,1377.4235331171603,first_day_frozen
51,0,833.33333333333326,178.69031507071287,1378.5756763513111,first_day_frozen
52,0,833.33333333333326,148.37852982031683,1391.7488030582081,first_day_frozen
53,0,833.33333333333326,164.10510104298729,1434.5554323275903,first_day_frozen
54,0,833.33333333333326,126.19533153099852,1489.2222502225547,first_day_frozen
55,0,833.33333333333326,82.431218165215029,1509.9191717625135,first_day_frozen
56,0,833.33333333333326,29.996947172183958,1495.9647191135857,first_day_frozen
57,0,833.33333333333326,0,1495.0493699441897,first_day_frozen
58,0,833.33333333333326,0,1435.8808966751662,first_day_frozen
59,0,833.33333333333326,0,1381.3257330232443,first_day_frozen
60,0,833.33333333333326,0,1390.9972598331849,first_day_frozen
61,0,833.33333333333326,0,1383.5972713006443,first_day_frozen
62,0,833.33333333333326,0,1326.8599077046683,first_day_frozen
63,0,833.33333333333326,0,1260.9739007228904,first_day_frozen
64,0,833.33333333333326,0,1235.8845060595274,first_day_frozen
65,0,833.33333333333326,0,1255.3326180625804,first_day_frozen
66,0,833.33333333333326,0,1303.8717534061368,first_day_frozen
67,0,833.33333333333326,0,1315.8690500781222,first_day_frozen
