step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,609.98986128222555,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,639.29860626391007,833.33333333333326,833.33333333333326,1440.5290955701093,first_day_frozen
2,633.1769668756865,833.33333333333326,833.33333333333326,1456.8480012073219,first_day_frozen
3,607.93021509201401,833.33333333333326,744.15905140219468,1474.6898568560323,first_day_frozen
4,590.35978175250068,833.33333333333326,71.142764450530535,1485.091453802007,first_day_frozen
5,625.72143893172381,833.33333333333326,10.051998208198771,1506.4984274594979,first_day_frozen
6,578.97482298578825,833.33333333333326,56.144067219626038,1473.9865922337326,first_day_frozen
7,587.43679828540451,833.33333333333326,58.034882309296378,1467.3608189927791,first_day_frozen
8,593.75533941077788,833.33333333333326,74.519062998463383,1467.1878249612389,first_day_frozen
9,604.05071257385225,833.33333333333326,36.968136768741758,1459.428375599691,first_day_frozen
10,599.37715288464096,833.33333333333326,54.035393439648807,1470.2574789118926,first_day_frozen
11,589.61182081769505,833.33333333333326,72.984130805560596,1486.1151017335553,first_day_frozen
12,601.10887119604229,833.33333333333326,18.214628366295926,1502.2810976322194,first_day_frozen
13,615.40387163258913,833.33333333333326,11.185921754715858,1539.7499410810599,first_day_frozen
14,620.76892783813537,833.33333333333326,31.077374978324883,1570.7651102460234,first_day_frozen
15,598.42375776257927,833.33333333333326,67.284388912143186,1563.5815089239893,first_day_frozen
16,597.67568237616638,833.33333333333326,68.169460451023838,1576.1070814694037,first_day_frozen
17,581.54892802536699,833.33333333333326,67.973549458405614,1561.0699222102348,first_day_frozen
18,592.59133928287781,833.33333333333326,66.680411512786804,1562.2274160237796,first_day_frozen
19,598.45855015311099,833.33333333333326,58.28791973607872,1587.180035606284,first_day_frozen
20,604.10283781313967,833.33333333333326,33.879927103216119,1600.8364212104195,first_day_frozen
21,608.72185651005702,833.33333333333326,49.20960801563924,1582.0296541850109,first_day_frozen
22,616.75291498961883,833.33333333333326,64.565396865451447,1562.8199245631122,first_day_frozen
23,621.03607454856126,833.33333333333326,28.578825410516298,1555.48257526014,first_day_frozen
24,612.3713058994424,833.33333333333326,25.664193335337288,1528.2590799276541,first_day_frozen
25,599.95947217320384,833.33333333333326,58.927387074793693,1532.441591340234,first_day_frozen
26,590.61014835060018,833.33333333333326,73.991523065238312,1542.0940164428621,first_day_frozen
27,590.99167668685595,833.33333333333326,55.773127221915068,1500.0379097256246,first_day_frozen
28,625.98961756128381,833.33333333333326,10.311857378547757,1479.9612606647854,first_day_frozen
29,643.67468483349614,833.33333333333326,63.291832831509964,1490.1149997816856,first_day_frozen
30,648.71747229614084,833.33333333333326,32.146573208955488,1483.3830761384454,first_day_frozen
31,622.27053901335717,833.33333333333326,51.335856346629384,1500.0605718852557,first_day_frozen
32,590.12864795603616,833.33333333333326,24.727222600444406,1485.6355285287102,first_day_frozen
33,1311.4119055258063,833.33333333333326,0,1455.8007951247212,first_day_frozen
34,540.67902670562978,833.33333333333326,54.036480696421904,1458.9733334150189,first_day_frozen
35,31.393247952508574,833.33333333333326,695.99091362598404,1470.6112311808693,first_day_frozen
36,25.162571955926062,833.33333333333326,640.58039465964339,1456.2964606396672,first_day_frozen
37,34.254620148795496,833.33333333333326,575.61015254643019,1481.4068970716428,first_day_frozen
38,36.861607368432047,833.33333333333326,509.39797810216629,1507.1488235907598,first_day_frozen
39,37.891111343826935,833.33333333333326,505.22250934510072,1511.5904167765434,first_day_frozen
40,41.732999915717095,833.33333333333326,472.52720853166653,1568.4092234517516,first_day_frozen
41,46.70561219574639,833.33333333333326,438.1878337326645,1586.9182374298841,first_day_frozen
42,52.31090435624089,833.33333333333326,403.62137417640321,1579.4142746205598,first_day_frozen
43,52.460238488252273,833.33333333333326,385.43460621457433,1638.0256820866912,first_day_frozen
44,60.057493978508923,833.33333333333326,320.15133485742894,1633.1638899079173,first_day_frozen
45,76.196571764126034,833.33333333333326,309.69885834690098,1648.1747751483149,first_day_frozen
46,37.914273708126473,833.33333333333326,358.23149245009483,1706.2465863146385,first_day_frozen
47,0,833.33333333333326,534.81679369294602,1709.3645427728443,first_day_frozen
48,0,833.33333333333326,459.37328092281507,1688.0689977042264,first_day_frozen
49,0,833.33333333333326,392.74615126957571,1609.0893687159214,first_day_frozen
50,0,833.33333333333326,391.4630592624211,1715.3832277537992,first_day_frozen
51,0,833.33333333333326,296.24224560568837,1806.3287780324317,first_day_frozen
52,0,833.33333333333326,294.01162089466635,1762.0162938566609,first_day_frozen
53,0.65132419665765451,833.33333333333326,254.51959914851096,1745.1411015054064,first_day_frozen
54,21.35601215384818,833.33333333333326,252.22320194365935,1795.7149397394423,first_day_frozen
55,22.18492188324732,833.33333333333326,232.8579516714629,1820.7676068133844,first_day_frozen
56,18.58578620441812,833.33333333333326,207.02579639104124,1871.7231543188029,first_day_frozen
57,11.090674752341329,833.33333333333326,169.22466560637804,1893.5073020131206,first_day_frozen
58,0,833.33333333333326,107.39079135707243,1924.5098832737733,first_day_frozen
59,0,833.33333333333326,47.117172459764333,1835.1423310362979,first_day_frozen
60,0,833.33333333333326,68.53896341958594,1770.5271442699188,first_day_frozen
61,0,833.33333333333326,64.611049165632863,1747.4095920128318,first_day_frozen
62,0,833.33333333333326,12.175243306211541,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,34.973503343314043,1711.4147203973996,first_day_frozen
64,0,833.33333333333326,27.396968716776581,1635.325207575223,first_day_frozen
65,0,833.33333333333326,0,1521.9582051621785,first_day_frozen
66,551.21389564017181,833.33333333333326,0,1494.8021540680218,first_day_frozen
67,0,833.33333333333326,0,1463.5034973823297,first_day_frozen
68,0,833.33333333333326,0,1456.7665771215143,first_day_frozen
69,26.531908267265361,833.33333333333326,0,1345.3142009624821,first_day_frozen
70,412.4474401200398,833.33333333333326,0,1232.9694163439303,first_day_frozen
71,322.70606831155413,833.33333333333326,0,1195.406022528146,first_day_frozen
72,372.90959613535267,833.33333333333326,0,1101.9282606728457,first_day_frozen
73,410.0173242941209,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,421.26786461677597,833.33333333333326,0,990.35016737485307,first_day_frozen
75,527.74018796162716,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,864.09919976210062,first_day_frozen
77,0,833.33333333333326,0,900.04994859842134,first_day_frozen
78,0,833.33333333333326,0,849.60969089135403,first_day_frozen
79,0,833.33333333333326,26.374065847888453,853.51467610146142,first_day_frozen
80,0,833.33333333333326,38.813767863662264,812.70602018920886,first_day_frozen
81,0,833.33333333333326,96.3284724331848,762.71715973513949,first_day_frozen
82,0,833.33333333333326,85.268245585391,673.1822110586744,first_day_frozen
83,0,833.33333333333326,55.630489967213556,598.2106720885821,first_day_frozen
84,0,833.33333333333326,74.108892482116289,541.18088010598308,first_day_frozen
85,0,833.33333333333326,147.37228481394109,498.08575585911353,first_day_frozen
