step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1248.6057286016494,833.33333333333326,0,981.12265868451027,first_day_frozen
1,1412.511250298179,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,610.50747700376041,74.881165316959482,34.980405289560508,970.46425411795997,first_day_frozen
3,605.76303409365141,49.702943251815988,833.33333333333326,1006.1169729524817,first_day_frozen
4,593.91822155187276,43.860051280466806,13.98787905160105,982.9671832808009,first_day_frozen
5,651.54119074086259,113.72156956556387,0,955.68020547966091,first_day_frozen
6,623.43079056183819,69.952468676376483,5.6178844419695695,974.8600568866716,first_day_frozen
7,625.18363358232,54.51220518315553,26.436708647353392,990.14569003706697,first_day_frozen
8,614.49677150540708,47.54614978879308,25.79562496736856,1002.5016702228047,first_day_frozen
9,623.50405458054149,56.391413159580338,7.3795427247165319,1014.0038029714131,first_day_frozen
10,644.58190874096408,86.254728966009765,5.4289694520845737,998.66455428679899,first_day_frozen
11,646.05874213134962,76.873440203298969,30.276294585428285,1003.0230896964906,first_day_frozen
12,636.02243495296557,59.345007263816548,16.299002201469097,1032.3345804529063,first_day_frozen
13,615.54391953539573,37.902285821654246,41.821108390690853,1034.7694230611737,first_day_frozen
14,615.03103721251546,60.841573530197252,14.09900876368701,1018.7680567052317,first_day_frozen
15,630.93468526000345,70.907094152833764,3.4714787754228826,1021.1941849557049,first_day_frozen
16,635.13618728026665,57.99157755106387,15.746714483450839,1037.7778819260168,first_day_frozen
17,621.32773521277943,68.783421811869488,41.009211312491431,1032.6724478867193,first_day_frozen
18,633.95391362738656,103.63415206960434,1.2731724089350049,1060.7277460756934,first_day_frozen
19,629.72821592321122,81.090872592869005,13.138240526765902,1079.1765846115829,first_day_frozen
20,643.18831362049184,63.821215751087522,27.441962918697321,1071.8797147542675,first_day_frozen
21,617.77682863677762,56.679880756327179,24.075977475980636,1035.4167337207948,first_day_frozen
22,631.67452803971798,58.817082685733567,26.803379917186824,1042.4697283066457,first_day_frozen
23,626.18152864203648,35.929270634617517,33.872972566256465,1062.6368920257767,first_day_frozen
24,618.07471858872293,35.15610215893696,49.775595559376292,1049.1773592443637,first_day_frozen
