step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1206.1718748705314,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1246.7834799576706,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,516.86253876007083,119.29127317330008,833.33333333333326,3593.3928212940173,first_day_frozen
3,490.2849501127414,90.059272185076765,833.33333333333326,3595.607013338546,first_day_frozen
4,482.41622661771487,80.766175766797232,23.598812076218415,3604.8441721905301,first_day_frozen
5,481.86486358505016,85.931359422173841,19.640937761421362,3603.0949178453616,first_day_frozen
6,473.84413282868718,59.302253768744549,26.629117443385937,3633.6184444649575,first_day_frozen
7,509.30880871869158,74.795236136621099,30.130974538653632,3615.9637398537739,first_day_frozen
8,529.24497656858102,130.52836086106521,13.24565124604943,3605.3277533689711,first_day_frozen
9,504.46576967908879,47.142715492356956,48.82267844976024,3581.017183514829,first_day_frozen
10,496.90874301264301,77.135924661962122,1.5045673205533536,3585.4399485869831,first_day_frozen
11,584.50331594402587,102.15696071105401,4.0750673828931028,3614.4281003903789,first_day_frozen
12,541.28716689431917,98.078708815975233,8.8293966132302177,3613.9396350341749,first_day_frozen
13,525.58242781368961,52.929291308395648,64.370043089718237,3614.945296268078,first_day_frozen
14,559.14867633743881,76.641075511095778,73.971982691757589,3619.0805654703445,first_day_frozen
15,559.02061159437403,67.614784239160031,88.092217276458186,3569.1803668682187,first_day_frozen
16,550.27224021781831,73.042705445591082,42.584990687758243,3536.0322382443487,first_day_frozen
17,519.94807426450836,98.730865346369342,2.9579898156960462,3508.903468782104,first_day_frozen
18,556.33408921843068,62.660578112337134,66.718943621972002,3536.8789398544018,first_day_frozen
19,543.26161031686968,68.805279764242755,87.636346188602019,3531.2235509491043,first_day_frozen
20,542.62152560335733,61.080083431667731,67.287341517764233,3495.9878879601524,first_day_frozen
21,546.36371071263352,74.225174752228895,54.826240668883898,3486.8114541973828,first_day_frozen
22,548.98281635392379,72.573985109845694,59.370460440850152,3527.4673746078415,first_day_frozen
23,577.08278928781294,57.484881680132389,51.573252367097787,3526.9279801692765,first_day_frozen
24,563.95259743601252,103.43827561645634,12.287967818858247,3491.7846204643965,first_day_frozen
25,546.88186214527855,78.526704490493046,17.257951544135459,3442.6891564932253,first_day_frozen
26,515.82559208892417,49.138377811716268,86.811003376909795,3414.1753749038394,first_day_frozen
27,562.12038532248823,60.090558684507982,35.553883893837885,3435.770015529828,first_day_frozen
28,570.30386533685635,62.34074744904791,40.379078742618304,3469.1355300976479,first_day_frozen
29,564.98064600686359,44.519664783039936,91.728271095358323,3499.7298655967729,first_day_frozen
30,606.30826846348907,81.1377353774716,14.149950963128402,3505.0199050553065,first_day_frozen
31,576.20718145783474,64.67298281027962,38.437396783288605,3512.0585690566218,first_day_frozen
32,549.57436494820024,78.464692162991014,42.959558769215349,3455.6545648061606,first_day_frozen
33,1314.9449458354654,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,595.48218009586822,70.404856941463805,4.4528511322503785,3447.4800877159082,first_day_frozen
35,205.14840522323647,0,702.302121733847,3453.9558960801342,first_day_frozen
36,167.41364029065039,0,646.32149588447066,3392.5988820484113,first_day_frozen
37,252.75745962127024,0,633.0853400201355,3369.9104454512612,first_day_frozen
38,252.61784362596788,0,667.41093242103125,3342.9618015492988,first_day_frozen
39,274.63388169864646,0,644.22147399281573,3310.9609803859885,first_day_frozen
40,296.8710548558949,0,686.18065210521274,3329.8936490421929,first_day_frozen
41,311.94958234852771,0,739.89546177528132,3313.6955818001306,first_day_frozen
42,656.29594407238972,63.19481373910758,307.45384604702247,3279.5064046537227,first_day_frozen
43,662.47024848974218,135.83073248663908,78.471392825206962,3259.4310170426174,first_day_frozen
44,632.84890409513741,114.82166172844465,98.217190229692278,3330.228504438343,first_day_frozen
45,771.0291221949409,274.57326138550206,35.421271215935469,3329.6185244369112,first_day_frozen
46,277.2011219175655,0,589.97791589973929,3311.3054952390362,first_day_frozen
47,0,0,596.33243589445692,3365.5128781195299,first_day_frozen
48,0,0,522.40050764784644,3391.5289980526441,first_day_frozen
49,0,0,482.06614526514517,3332.6990332611372,first_day_frozen
50,0,0,445.10966166626974,3298.1867505231003,first_day_frozen
51,0,0,399.01114307308148,3264.3585748275405,first_day_frozen
52,0,0,368.64001527339599,3185.341992554544,first_day_frozen
53,6.0241359571481405,0,351.94706465287504,3133.8380551593118,first_day_frozen
54,24.239662218816605,0,348.90331682070098,3100.5063645090322,first_day_frozen
55,0,0,318.05611773264025,3003.0487263492541,first_day_frozen
56,0,0,284.84094066849661,2978.4924504634373,first_day_frozen
57,6.9621857409805852,0,303.52233193284428,2958.8257190781437,first_day_frozen
58,0,0,267.06415173849592,2943.8202663165453,first_day_frozen
59,0,1.1484011742327311,179.91098037400312,2865.6974796470731,first_day_frozen
60,0,72.346523960014665,164.51813733622549,2758.3043409052416,first_day_frozen
61,0,74.872705846189092,151.97031180746518,2747.3727291488108,first_day_frozen
62,0,137.83700618174527,137.19776870979496,2651.6644797682047,first_day_frozen
63,0,197.73253105746107,116.742471554535,2610.407367020041,first_day_frozen
64,0,241.26410262637819,0,2525.6311664664313,first_day_frozen
65,419.33973906063352,833.33333333333326,0,2447.0593361425886,first_day_frozen
66,441.49194193047362,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,340.68135862243201,833.33333333333326,0,2284.0666753106848,first_day_frozen
68,301.83395096699286,833.33333333333326,0,2180.6288385978619,first_day_frozen
69,347.70542603446182,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,405.88996073403911,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,427.3618452305783,833.33333333333326,0,1892.9170502988145,first_day_frozen
72,392.24436401060757,833.33333333333326,0,1843.7161554663248,first_day_frozen
73,375.09490455888204,833.33333333333326,0,1753.3111940363342,first_day_frozen
74,442.44959412050264,833.33333333333326,0,1660.1104253102324,first_day_frozen
75,503.74893994345496,833.33333333333326,0,1648.8111278958386,first_day_frozen
76,0,833.33333333333326,0,1608.7550284219783,first_day_frozen
77,0,394.06586418658048,0,1535.9190816463633,first_day_frozen
78,0,314.15424962395451,0,1494.1823392178508,first_day_frozen
79,0,301.21671454698298,0,1415.7127384493447,first_day_frozen
80,0,311.33165808358336,0,1412.9741219801151,first_day_frozen
81,0,281.58345835634361,0,1350.2671025852446,first_day_frozen
82,0,220.44047374709285,0,1266.6385133755118,first_day_frozen
83,0,190.98014347965037,26.904027562609595,1153.9556448649489,first_day_frozen
84,0,182.99443020304844,116.65267178171422,1083.5483188227017,first_day_frozen
85,0,167.05743249735102,124.88493325624204,1022.582735487723,first_day_frozen
86,0,121.61372309530725,84.053247770710826,944.70568315132152,first_day_frozen
87,0,117.85437385570859,89.902233527693213,926.74449022448846,first_day_frozen
88,8.2495902578449147,93.094871158538723,99.028695281231393,851.00408957387822,first_day_frozen
89,185.41967899776392,833.33333333333326,1.3046632859077956,826.29593412593874,first_day_frozen
90,319.74610366037734,833.33333333333326,0,794.67498362016943,first_day_frozen
91,241.58142663388844,149.56826122265139,7.9159759589604635,750.45596882822565,first_day_frozen
92,295.22477353440593,157.97516662995005,1.2736947274637833,713.24126238839881,first_day_frozen
93,341.13222416392301,93.923518390558854,2.8428953884191479,640.53072176737112,first_day_frozen
94,347.20735407315146,74.24005848323111,11.370094481671504,622.07303468080318,first_day_frozen
95,357.06268981784876,100.48383134025181,11.44374989366959,561.38282618299934,first_day_frozen
96,407.29603583187208,109.92387187699973,21.336294824530491,531.14428556766131,first_day_frozen
97,467.92190762314169,106.67366393139093,11.230432680893976,474.42867403225102,first_day_frozen
98,511.7398163397105,70.253938806891995,2.4435886245205887,454.00078713518013,first_day_frozen
99,573.86192136172917,58.4221293968385,35.466251166812604,447.41993123582648,first_day_frozen
100,549.90292557883868,69.659094504101745,45.615336873646861,450.52362389196128,first_day_frozen
101,484.10097685653579,65.971149077027576,18.075070887311384,426.16982104017239,first_day_frozen
102,483.53341247786676,47.223005771113435,50.904196768426978,415.65908145674052,first_day_frozen
103,484.52263757169442,50.758631684564705,52.192306418919195,399.92619370170877,first_day_frozen
104,474.08110793530085,41.511342275549396,21.672113352961013,385.33497166354215,first_day_frozen
105,504.66652813581652,69.83649898980417,0,375.91348455325283,first_day_frozen
106,481.2731958072485,88.590757990152284,23.502034175129321,357.31992910546211,first_day_frozen
107,41.538680324558875,0,506.31654797544854,339.63698895078545,first_day_frozen
108,20.425129343049786,0,528.12703244934983,320.70246222279587,first_day_frozen
109,27.299876576669188,0,530.24196854371542,314.67314972960406,first_day_frozen
110,21.326863461521238,0,536.23968143488378,305.21300034412906,first_day_frozen
111,21.735321677436975,0,636.8696722988152,304.18930850789036,first_day_frozen
112,0,0,662.5831989395341,292.03122963658558,first_day_frozen
113,0,0,584.81873099406778,280.87310508142366,first_day_frozen
114,0,0,577.47486979240409,272.50143319595207,first_day_frozen
