step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,917.75011552841192,833.33333333333326,833.33333333333326,3501.0696967989293,first_day_frozen
1,1254.1430532006098,833.33333333333326,833.33333333333326,3499.4370411906862,first_day_frozen
2,907.75899718816174,141.52520690678406,833.33333333333326,3516.6120801786674,first_day_frozen
3,909.22318810433569,126.20061080066883,833.33333333333326,3453.0020116880323,first_day_frozen
4,978.52670244552201,210.41267888495375,833.33333333333326,3444.9223244418367,first_day_frozen
5,983.68363416286115,242.14849329135669,0,3435.5158126808647,first_day_frozen
6,959.99294118342198,242.19029179211998,0,3410.8859769545534,first_day_frozen
7,920.64172782692913,215.56652963979252,0,3377.6728647451059,first_day_frozen
8,891.97302998700616,174.49009027470049,6.0515774312171633,3348.4493417472636,first_day_frozen
9,931.56607666376067,197.86532073429635,0,3326.5097832918982,first_day_frozen
10,878.56314594143589,131.69560264202096,59.783237087235257,3326.6135493183883,first_day_frozen
11,852.95889042653835,168.55892114798121,28.524859156703709,3314.9720362677544,first_day_frozen
12,906.78056485915499,171.90407153573028,0,3310.3682989639683,first_day_frozen
13,918.87147286690811,182.89756124482153,0,3301.0503577311592,first_day_frozen
14,839.75496784280256,166.18926797698145,0,3295.9137242504562,first_day_frozen
15,850.88427176740868,203.49390365268869,0,3309.567717737852,first_day_frozen
16,767.49029416680878,127.74333513763679,13.911907776038021,3317.7468303586124,first_day_frozen
17,735.46275969530222,130.8456532140749,3.4340848862116427,3320.7175318540822,first_day_frozen
18,713.5413071109823,64.470092339471762,5.7525523601651827,3307.9029523940235,first_day_frozen
19,719.18241285279998,74.622831787466794,0.71012904939222632,3316.8737245211105,first_day_frozen
20,715.41872064429242,64.773887014025718,0.45557583643423744,3285.2023792576711,first_day_frozen
21,752.56730622345685,98.205214939571931,84.977657832065901,3278.7251017425551,first_day_frozen
22,774.24485089998484,78.42291419391465,113.26511172993354,3257.6890809628235,first_day_frozen
23,780.17963553228481,64.845013112159336,11.296019298817193,3275.9463876799505,first_day_frozen
24,760.79039193758933,63.825365158134041,10.692714532599044,3267.6425472115143,first_day_frozen
25,759.13255761501955,75.263549231943827,77.390771007542938,3229.228345210227,first_day_frozen
26,776.40860828222026,55.940978527341635,107.63298931892676,3276.6937419626424,first_day_frozen
27,737.05934093840654,56.766908922566813,11.741369118728601,3322.5883664290295,first_day_frozen
28,729.44151257779845,88.494610328267299,4.2275260071435579,3307.3610371742884,first_day_frozen
29,704.16285130515871,110.59692988672475,11.408827978079065,3294.7913218268459,first_day_frozen
30,726.87962715830918,73.626785410427757,76.912377798506881,3336.9362780301321,first_day_frozen
31,688.2293819550124,66.778220660735883,39.127370944701916,3257.5152756911393,first_day_frozen
32,716.93760287083035,149.41787473071122,0,3250.8797987161452,first_day_frozen
