step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1061.4835136089373,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,1386.4738556430223,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,591.37473316017952,833.33333333333326,154.01967477550778,970.46425411795997,first_day_frozen
3,590.3872723449648,833.33333333333326,833.33333333333326,1006.1169729524817,first_day_frozen
4,575.46737515646248,833.33333333333326,14.022388945710544,982.9671832808009,first_day_frozen
5,633.9281056007427,833.33333333333326,0,955.68020547966091,first_day_frozen
6,616.41865150667434,833.33333333333326,0,974.8600568866716,first_day_frozen
7,589.15155954103682,833.33333333333326,27.089006912097602,990.14569003706697,first_day_frozen
8,576.64144319275033,833.33333333333326,35.133982368687718,1002.5016702228047,first_day_frozen
9,618.57389311453062,833.33333333333326,7.7421266723553117,1014.0038029714131,first_day_frozen
10,638.0671626331839,833.33333333333326,5.4335632410659525,998.66455428679899,first_day_frozen
11,610.91593014602404,833.33333333333326,30.280888374409642,1003.0230896964906,first_day_frozen
12,610.44188482836887,833.33333333333326,16.31211409282232,1032.3345804529063,first_day_frozen
13,611.67462151752909,833.33333333333326,26.79636066143064,1034.7694230611737,first_day_frozen
14,610.40147334979304,833.33333333333326,3.4440353021754921,1018.7680567052317,first_day_frozen
15,594.90365302564999,833.33333333333326,21.979915094994887,1021.1941849557049,first_day_frozen
16,598.28871235293582,833.33333333333326,19.886856620642199,1037.7778819260168,first_day_frozen
17,581.20831181925109,833.33333333333326,62.747346448267763,1032.6724478867193,first_day_frozen
18,571.52152505744289,833.33333333333326,59.205112299314806,1060.7277460756934,first_day_frozen
19,597.52554096941037,833.33333333333326,28.795737842408531,1079.1765846115829,first_day_frozen
20,636.60473448148218,833.33333333333326,27.446653137860313,1071.8797147542675,first_day_frozen
21,599.55923751135947,833.33333333333326,28.051234545781032,1035.4167337207948,first_day_frozen
22,584.9053405399145,833.33333333333326,49.222658599729584,1042.4697283066457,first_day_frozen
23,594.31218623203586,833.33333333333326,39.09255686300255,1062.6368920257767,first_day_frozen
24,588.19205273310308,833.33333333333326,62.853359823037799,1049.1773592443637,first_day_frozen
25,594.68349642571559,833.33333333333326,41.236182234183879,1030.1978578929545,first_day_frozen
26,636.76754898085699,833.33333333333326,3.9453942855087218,1013.3865217666383,first_day_frozen
27,614.61123515483996,833.33333333333326,30.321190461830255,1003.6163902534822,first_day_frozen
28,591.77781446833046,833.33333333333326,73.725273427329199,997.79211021193942,first_day_frozen
29,579.403257014122,833.33333333333326,62.589205352287898,992.36818511339084,first_day_frozen
30,616.74074499399183,833.33333333333326,17.683289101627317,1004.0922341438845,first_day_frozen
31,616.57551803580691,833.33333333333326,21.098483428594847,1033.2959924504255,first_day_frozen
32,634.92438395315423,833.33333333333326,2.3218312099115925,1059.7695871290205,first_day_frozen
33,1331.3416837909024,833.33333333333326,0,1039.935522611557,first_day_frozen
34,611.57179119259888,833.33333333333326,88.50840511133319,1011.8488383210171,first_day_frozen
35,57.537150096808929,833.33333333333326,832.96109505450704,1017.9070546588742,first_day_frozen
36,37.161378184125653,833.33333333333326,832.96109505450704,1034.6421338327525,first_day_frozen
37,38.283101279500549,833.33333333333326,758.62703066241818,1073.460793569868,first_day_frozen
38,38.284958114665116,833.33333333333326,692.89364961116792,1080.3226806633647,first_day_frozen
39,39.651262002642703,833.33333333333326,634.49124975690086,1073.7936405327125,first_day_frozen
40,40.311719286357125,833.33333333333326,604.80364282684866,1097.6172461741157,first_day_frozen
41,462.81671508637163,833.33333333333326,148.47550390038944,1140.3125428269182,first_day_frozen
42,482.13304620053259,833.33333333333326,87.123025581001258,1167.2122099446005,first_day_frozen
43,431.68725848683084,833.33333333333326,85.565852668284506,1163.3461787700405,first_day_frozen
44,374.78603837252928,833.33333333333326,92.689962262349482,1194.8269453705259,first_day_frozen
45,385.22456341223108,833.33333333333326,46.671908873024023,1235.8803653162372,first_day_frozen
46,39.285367178876129,833.33333333333326,443.36880381204043,1330.9856630735856,first_day_frozen
47,20.155363555074118,833.33333333333326,553.68330848783251,1343.2868392929724,first_day_frozen
48,19.742871471954032,833.33333333333326,557.00135016714228,1310.3703520264582,first_day_frozen
49,24.354563300093513,833.33333333333326,499.50647260100658,1300.8230348276375,first_day_frozen
50,25.033312991442784,833.33333333333326,442.36448220104097,1309.6841713487956,first_day_frozen
51,26.487819346639224,833.33333333333326,446.42583936838622,1324.7712104229229,first_day_frozen
52,27.210100863835347,833.33333333333326,420.95076032435054,1330.590599663926,first_day_frozen
53,27.561361517978114,833.33333333333326,411.93091682180852,1349.2902385997309,first_day_frozen
54,29.553235644206758,833.33333333333326,322.48867312493968,1383.8059295812661,first_day_frozen
55,30.326071919699636,833.33333333333326,260.22240824273541,1398.8164681986659,first_day_frozen
56,25.241684929420305,833.33333333333326,275.54527232755311,1341.7076549721844,first_day_frozen
57,13.297711602070105,833.33333333333326,242.82798417999734,1278.7473820366274,first_day_frozen
58,10.496139750980126,833.33333333333326,211.35921125975602,1202.0911109751205,first_day_frozen
59,0,833.33333333333326,182.74488656095005,1139.6872296278245,first_day_frozen
60,0,833.33333333333326,151.39705099381823,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,130.55644694300418,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,82.307906010795847,1126.9450235856934,first_day_frozen
63,0,833.33333333333326,14.717023691050018,1083.9674477357407,first_day_frozen
64,0,833.33333333333326,0,1044.5988199036119,first_day_frozen
65,0,833.33333333333326,0,955.97349059107648,first_day_frozen
66,684.10436666645455,833.33333333333326,0,943.7372088927998,first_day_frozen
67,607.93843553176032,833.33333333333326,0,957.05866571428817,first_day_frozen
68,596.56341795293599,833.33333333333326,0,1014.3965361892098,first_day_frozen
69,586.38805429165586,833.33333333333326,0,856.37667716319811,first_day_frozen
70,551.28548922982475,833.33333333333326,0,767.81376377064191,first_day_frozen
71,570.8340278820682,833.33333333333326,0,757.52983890367796,first_day_frozen
72,525.31388965877272,833.33333333333326,0,760.89722840377522,first_day_frozen
73,510.73503677882411,833.33333333333326,0,684.9827793388564,first_day_frozen
74,535.25693738632481,833.33333333333326,0,640.01739746118812,first_day_frozen
75,556.58950423763065,833.33333333333326,0,657.29980249103926,first_day_frozen
76,0,833.33333333333326,0,587.42150092238512,first_day_frozen
77,0,833.33333333333326,0,513.05428557851656,first_day_frozen
78,0,833.33333333333326,0,435.07296403522457,first_day_frozen
79,0,833.33333333333326,0,387.23665958309283,first_day_frozen
80,0,833.33333333333326,3.6511616398970865,365.97438409174708,first_day_frozen
81,0,833.33333333333326,84.529392231948037,325.55604140500571,first_day_frozen
82,0,833.33333333333326,82.980381560401511,254.35161586304659,first_day_frozen
83,0,833.33333333333326,79.205979464237714,284.93669828899101,first_day_frozen
84,0,833.33333333333326,123.72323229350681,278.25789997536543,first_day_frozen
85,0,833.33333333333326,205.98712971080627,249.46457861691778,first_day_frozen
86,0,833.33333333333326,273.55649725875179,218.50497567475796,first_day_frozen
87,0,833.33333333333326,261.95279672303411,176.28175245558688,first_day_frozen
88,0,833.33333333333326,222.37394896211947,192.04039907357031,first_day_frozen
89,192.82488006097148,833.33333333333326,0,162.75441682824132,first_day_frozen
90,503.54269982592962,833.33333333333326,0,171.08611350844564,first_day_frozen
91,252.93232362740932,833.33333333333326,26.027424038921243,118.92470037289756,first_day_frozen
92,287.73465393988079,833.33333333333326,31.979026925749462,109.66654338714062,first_day_frozen
93,310.11363500249547,833.33333333333326,38.605039946599149,119.61692063990218,first_day_frozen
94,357.26506881831608,833.33333333333326,56.285411429683109,110.35519382573594,first_day_frozen
95,417.38446709274251,833.33333333333326,15.923720881710942,110.22416016364204,first_day_frozen
96,462.28162317486203,833.33333333333326,52.745546399991291,108.50071273092257,first_day_frozen
