step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,777.41307666877276,1.6650385651119848,833.33333333333326,2794.4882877592213,first_day_frozen
1,792.00936481524002,13.683711886614827,833.33333333333326,2813.9558000900615,first_day_frozen
2,816.62081773746968,28.994394740746884,833.33333333333326,2831.9829743423402,first_day_frozen
3,840.17020900170462,57.783522928574712,833.33333333333326,2882.2166164044575,first_day_frozen
4,823.06368058100679,81.253668381294005,575.56297871456502,2868.8738825737,first_day_frozen
5,771.22944331665019,85.311357731631688,33.432740100313282,2851.4219485563731,first_day_frozen
6,766.5071386692133,50.00179290245012,47.138476923729108,2814.9268563914115,first_day_frozen
7,810.51511037901707,138.7834751746268,31.416864399501431,2818.5343001897268,first_day_frozen
8,822.19142708554739,157.04098720404966,80.088409447363688,2755.1262284825002,first_day_frozen
9,773.3711070299853,93.40576808895139,69.774722539969616,2753.4158947369633,first_day_frozen
10,796.56640045164954,101.0078546247845,108.43410640249056,2734.1174113895286,first_day_frozen
11,764.59689830336492,38.734232274419924,145.04206705505305,2751.3586202726879,first_day_frozen
12,780.20705362391629,82.666282903786623,109.53126001337148,2770.4844539567025,first_day_frozen
13,733.20465151208805,87.203990921205445,62.633227867868534,2781.8652839506758,first_day_frozen
14,788.86402055498252,135.79725510222977,64.671499121900268,2789.9757160058762,first_day_frozen
15,791.70669326730444,100.96913149538887,94.842378666438208,2790.9484262614933,first_day_frozen
16,752.73765109163446,107.00846855426835,19.679145314256843,2756.3277276233375,first_day_frozen
17,779.04686743388118,129.26091175497822,69.706710653317373,2727.1601046025594,first_day_frozen
18,791.56322455963425,69.164755309125894,101.78290173828861,2755.8374808598874,first_day_frozen
19,772.19034641640201,81.694803965613914,84.780201039172653,2759.0862519025441,first_day_frozen
20,754.05122122691091,79.778868105825723,83.063009854773071,2759.5711094776702,first_day_frozen
21,741.49655563520821,88.408392277678786,110.04976337532457,2775.9627314215627,first_day_frozen
22,747.63331307966666,61.855666241503513,128.29266826685546,2792.0680941061955,first_day_frozen
23,689.3440416655925,84.432700441248926,85.574881326860947,2809.3091215874838,first_day_frozen
24,716.91453277846585,91.074023264704579,49.38670223104311,2812.6958514091998,first_day_frozen
25,743.57287377616001,89.7804701284673,89.227804249205519,2834.8166588611048,first_day_frozen
26,716.75343114876239,53.493823202895442,126.83292834531287,2851.8805504596367,first_day_frozen
27,694.88974997677747,46.498795275744783,45.355764614487583,2824.3610315603937,first_day_frozen
28,696.25828782244969,40.703998158315812,35.497777144906031,2810.8132365468332,first_day_frozen
29,725.98485532118661,145.42942258896358,90.027191123121128,2837.7999887949672,first_day_frozen
30,700.70092154502026,72.414496195481661,112.83006223186555,2840.8796582424666,first_day_frozen
31,700.95474565719894,63.202713589838481,99.970761226829154,2801.4550463017795,first_day_frozen
32,702.91351004311457,95.201856049939011,2.633420654494421,2786.4999484007017,first_day_frozen
33,885.82121962606391,340.37146732413783,0,2808.4570540946424,first_day_frozen
34,654.83455040792876,87.826611907896336,81.553165192922407,2813.8278755363826,first_day_frozen
35,123.15728573716893,0,756.37177089685565,2837.1368992140788,first_day_frozen
36,115.92080639738052,0,769.86951170314444,2835.8493681090386,first_day_frozen
37,133.77131410526428,0,716.50024762298142,2841.3157689109603,first_day_frozen
38,133.76392987232734,0,691.50391069722514,2845.4175884553956,first_day_frozen
39,137.92642655758107,0,609.64702781551398,2832.6675368463111,first_day_frozen
40,143.04034125494894,0,517.31021193806862,2775.3594962562502,first_day_frozen
41,145.75426750033932,0,531.99893065506831,2756.6945882340065,first_day_frozen
42,448.36967688184018,53.059610677929356,102.67838258394544,2771.3584716341993,first_day_frozen
43,425.93077863335799,98.226680344882709,91.159189167665446,2755.2000773482923,first_day_frozen
44,325.3316017240715,130.10827157887982,124.35709501695071,2715.6286136008971,first_day_frozen
45,377.56221771768423,779.98053749001986,33.025445125676718,2654.281226452958,first_day_frozen
46,137.82106107165413,0,437.12442480239059,2676.068302858077,first_day_frozen
47,48.260119444262301,0,614.99388480777588,2652.2208091618195,first_day_frozen
48,48.744418602225096,0,539.9138093733502,2672.376986429812,first_day_frozen
49,69.274771873929154,0,480.36492592719907,2664.1179593931288,first_day_frozen
50,71.53897807194862,0,450.93825308962107,2625.3322332906773,first_day_frozen
51,76.596410607711917,0,439.40134747086131,2590.9579907976918,first_day_frozen
52,79.215948936044526,0,412.91372365711334,2528.3947429649579,first_day_frozen
