step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,551.14372073394111,833.33333333333326,833.33333333333326,3569.1880354865871,first_day_frozen
1,1250.943892193754,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,527.90623691666508,833.33333333333326,833.33333333333326,3538.4461193050674,first_day_frozen
3,525.36173966221941,833.33333333333326,833.33333333333326,3511.6643329165759,first_day_frozen
4,534.80467907993352,833.33333333333326,833.33333333333326,3500.8681016888413,first_day_frozen
5,444.11191983928632,833.33333333333326,0,3518.9432093764003,first_day_frozen
6,491.45668472925331,833.33333333333326,833.33333333333326,3538.8492020412259,first_day_frozen
7,483.39668844508572,833.33333333333326,833.33333333333326,3528.8632736260802,first_day_frozen
8,512.74769501844571,833.33333333333326,833.33333333333326,3498.0826797766808,first_day_frozen
9,503.7430236601864,833.33333333333326,833.33333333333326,3518.5275544858287,first_day_frozen
10,495.512639501433,833.33333333333326,833.33333333333326,3545.3790922908638,first_day_frozen
11,458.88497525545006,833.33333333333326,0,3532.8620796009591,first_day_frozen
12,456.77580207805778,833.33333333333326,0,3543.9899348178601,first_day_frozen
13,459.39686271578307,833.33333333333326,0,3527.8196783074577,first_day_frozen
14,461.44306729442297,833.33333333333326,0,3530.5414975076151,first_day_frozen
15,463.20182391120215,833.33333333333326,0,3522.6880908484259,first_day_frozen
16,539.82991770184799,833.33333333333326,833.33333333333326,3505.4169584929609,first_day_frozen
17,498.07208970753987,833.33333333333326,833.33333333333326,3504.173682678781,first_day_frozen
18,480.55775562677724,833.33333333333326,833.33333333333326,3532.6121424097478,first_day_frozen
19,473.40814062454257,833.33333333333326,833.33333333333326,3497.3930296448502,first_day_frozen
20,498.08847194058194,833.33333333333326,833.33333333333326,3476.6839103321277,first_day_frozen
21,489.54523070359744,833.33333333333326,833.33333333333326,3471.2411440510691,first_day_frozen
22,458.51479082090464,833.33333333333326,833.33333333333326,3467.2707612057561,first_day_frozen
23,469.79191196467559,833.33333333333326,833.33333333333326,3446.7352083760002,first_day_frozen
24,476.50964890247815,833.33333333333326,833.33333333333326,3408.3558110221479,first_day_frozen
25,461.92412006854647,833.33333333333326,833.33333333333326,3394.2332307868087,first_day_frozen
26,465.88078290622229,833.33333333333326,833.33333333333326,3397.9104825303766,first_day_frozen
27,468.74438787406854,833.33333333333326,833.33333333333326,3418.2279266993478,first_day_frozen
28,477.80415908332935,833.33333333333326,833.33333333333326,3418.3500085889191,first_day_frozen
29,507.68319532291349,833.33333333333326,833.33333333333326,3449.1604887417402,first_day_frozen
30,450.5886101959814,833.33333333333326,833.33333333333326,3477.03537227281,first_day_frozen
