step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,451.557536374199,833.33333333333326,0,3764.3793577038832,first_day_frozen
1,1223.9746203091668,833.33333333333326,833.33333333333326,3644.5220736201754,first_day_frozen
2,1242.7363561472287,833.33333333333326,833.33333333333326,3682.6114914630043,first_day_frozen
3,1236.7742633655782,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,1239.8299257395406,833.33333333333326,833.33333333333326,3747.2416241951596,first_day_frozen
5,537.06246418010664,833.33333333333326,833.33333333333326,3731.5228491011958,first_day_frozen
6,502.50430636690544,833.33333333333326,833.33333333333326,3668.8012712984564,first_day_frozen
7,495.34613260551305,833.33333333333326,833.33333333333326,3743.1289666555904,first_day_frozen
8,692.84021929738833,833.33333333333326,833.33333333333326,3771.9663320942964,first_day_frozen
9,505.50859184569924,833.33333333333326,833.33333333333326,3729.3811142662903,first_day_frozen
10,499.90299382002655,833.33333333333326,833.33333333333326,3724.6160650044822,first_day_frozen
11,446.77145998319821,833.33333333333326,0,3742.3803589389313,first_day_frozen
12,511.14238594844892,833.33333333333326,833.33333333333326,3673.8937526865293,first_day_frozen
13,519.77941072035856,833.33333333333326,833.33333333333326,3658.623797877271,first_day_frozen
14,459.78181240784511,833.33333333333326,0,3662.9950875897921,first_day_frozen
15,560.92861925352531,833.33333333333326,833.33333333333326,3690.5757312478158,first_day_frozen
16,521.48537926586732,833.33333333333326,833.33333333333326,3695.9895320503342,first_day_frozen
17,494.4906526483536,833.33333333333326,833.33333333333326,3675.2908748994237,first_day_frozen
18,474.39549178150861,833.33333333333326,833.33333333333326,3693.9123080292843,first_day_frozen
19,463.25264244619052,833.33333333333326,833.33333333333326,3733.9900191508127,first_day_frozen
20,449.38901132673215,833.33333333333326,833.33333333333326,3728.3208439004093,first_day_frozen
21,451.83527197062131,833.33333333333326,833.33333333333326,3692.9578345167288,first_day_frozen
22,454.65535940755314,833.33333333333326,833.33333333333326,3677.7850650599194,first_day_frozen
23,454.78145997337219,833.33333333333326,833.33333333333326,3662.0989824779554,first_day_frozen
24,468.75719101679698,833.33333333333326,833.33333333333326,3649.4435260855016,first_day_frozen
25,463.46249058519527,833.33333333333326,833.33333333333326,3666.7519455449287,first_day_frozen
26,474.13167483543327,833.33333333333326,833.33333333333326,3705.6472674933516,first_day_frozen
27,463.31080909747709,833.33333333333326,833.33333333333326,3713.2338165153637,first_day_frozen
28,495.47535624339849,833.33333333333326,833.33333333333326,3735.0813660862245,first_day_frozen
29,505.91522967085029,833.33333333333326,833.33333333333326,3722.4126399135866,first_day_frozen
30,453.66055687817993,833.33333333333326,833.33333333333326,3699.6698331048588,first_day_frozen
31,493.95362678918627,833.33333333333326,833.33333333333326,3702.3018273364682,first_day_frozen
32,507.78645084119705,833.33333333333326,833.33333333333326,3656.4869233195236,first_day_frozen
33,1256.1559216756609,833.33333333333326,833.33333333333326,3674.3857880002129,first_day_frozen
34,0,833.33333333333326,504.00618806645349,3635.3329565632898,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3619.8490026988047,first_day_frozen
36,0,833.33333333333326,517.08875008233633,3575.4639582572881,first_day_frozen
37,0,833.33333333333326,489.84514124766758,3537.4491184838348,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3483.860617567339,first_day_frozen
39,0,833.33333333333326,426.91339714062667,3424.5954463818161,first_day_frozen
40,0,833.33333333333326,428.35887336482551,3430.6691905309722,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3432.6037497406442,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3565.3054631808404,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3523.0561750468855,first_day_frozen
44,0,833.33333333333326,833.33333333333326,3576.1618190600384,first_day_frozen
45,0,833.33333333333326,259.93332887000668,3598.2888248836598,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3598.6082839059636,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3634.1323331901831,first_day_frozen
48,0,833.33333333333326,0,3597.9641959475766,first_day_frozen
49,0,833.33333333333326,0,3546.9519043611353,first_day_frozen
50,0,833.33333333333326,0,3541.3154361766706,first_day_frozen
51,0,833.33333333333326,0,3468.5157957505189,first_day_frozen
52,0,833.33333333333326,0,3441.4978243032847,first_day_frozen
53,0,833.33333333333326,0,3343.7010305498006,first_day_frozen
54,0,833.33333333333326,0,3276.7371518206719,first_day_frozen
55,0,833.33333333333326,0,3187.0296724479663,first_day_frozen
56,0,833.33333333333326,0,3108.7493861417165,first_day_frozen
57,0,833.33333333333326,0,3080.9760872793836,first_day_frozen
58,0,833.33333333333326,0,3073.5764367861634,first_day_frozen
59,0,833.33333333333326,0,3040.6203701028776,first_day_frozen
60,0,833.33333333333326,0,2963.2262657317997,first_day_frozen
