step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,673.73205511831907,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1219.8569848223553,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,689.09342519206928,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,677.71006750999743,833.33333333333326,7.5354942263787281,3708.8935117108886,first_day_frozen
4,584.14429483633558,833.33333333333326,1.2244756019029013,3743.9975636211266,first_day_frozen
5,608.75754493565148,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,611.94225555082232,833.33333333333326,6.1960837263475295,3662.0147682993202,first_day_frozen
7,636.06271535432916,833.33333333333326,1.8033792560137556,3677.6058107011263,first_day_frozen
8,636.31900330040571,833.33333333333326,2.8463588042255559,3687.7464807877468,first_day_frozen
9,641.04537122547379,833.33333333333326,28.651620196167098,3673.7315943630706,first_day_frozen
10,605.53638753631492,833.33333333333326,0.081981792377757962,3640.3528925449882,first_day_frozen
11,615.33115271139457,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,620.55896870091567,833.33333333333326,2.1862522583947177,3655.2108218512594,first_day_frozen
13,630.30397515855611,833.33333333333326,7.1346134005548576,3622.3310162649291,first_day_frozen
14,610.57713591515471,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,623.12896679327127,833.33333333333326,0.06926950443849425,3654.3333976015633,first_day_frozen
16,665.90112160297701,833.33333333333326,51.163156098800648,3634.2401815666371,first_day_frozen
17,627.70300345801525,833.33333333333326,0,3635.8742065357251,first_day_frozen
18,637.49902509288427,833.33333333333326,8.7360742457512544,3672.3058793218338,first_day_frozen
19,624.11601128881534,833.33333333333326,31.420131404107494,3694.1112524812083,first_day_frozen
20,622.97286045519354,833.33333333333326,58.65066200870104,3687.4516355761029,first_day_frozen
21,626.14428127587723,833.33333333333326,33.510921893569716,3644.4886328709536,first_day_frozen
22,606.81889497158886,833.33333333333326,33.929716704520061,3636.3391284348877,first_day_frozen
23,612.74948367690297,833.33333333333326,38.687854475866388,3640.744138324837,first_day_frozen
24,629.51149544074588,833.33333333333326,31.970507242101931,3635.7079014316696,first_day_frozen
25,621.40894503469019,833.33333333333326,28.128470191269688,3665.5659577942752,first_day_frozen
26,628.68660002782622,833.33333333333326,41.626156436121022,3690.240870008925,first_day_frozen
27,614.42713423341672,833.33333333333326,42.319429762318663,3690.9508578417649,first_day_frozen
28,608.15398506537895,833.33333333333326,36.753832442851426,3710.063875143916,first_day_frozen
29,621.67482393629143,833.33333333333326,55.342254498266058,3714.4694480305761,first_day_frozen
30,616.23414618260188,833.33333333333326,68.545344526688027,3697.6656977503103,first_day_frozen
31,641.61942373127908,833.33333333333326,47.704304868828537,3621.3129162463852,first_day_frozen
32,637.89743020293258,833.33333333333326,21.044483215662158,3654.8862493228494,first_day_frozen
33,1370.7879800176329,833.33333333333326,0,3578.7962047726019,first_day_frozen
34,680.19845355027996,833.33333333333326,64.055344491638863,3536.4567064294979,first_day_frozen
35,263.2594008111667,833.33333333333326,824.88806739303834,3473.0751748507255,first_day_frozen
36,216.04252580788892,833.33333333333326,826.59120242381562,3445.876268000342,first_day_frozen
37,782.43167235809631,833.33333333333326,63.845850787565027,3437.9129074900943,first_day_frozen
38,775.55761293971375,833.33333333333326,76.106853832424704,3427.9039240695056,first_day_frozen
