step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,764.04564945851621,833.33333333333326,833.33333333333326,2791.1254867413745,first_day_frozen
1,729.53675300760824,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,677.52487419861291,833.33333333333326,833.33333333333326,2831.9829743423402,first_day_frozen
3,699.75104412857695,833.33333333333326,833.33333333333326,2839.6503305682236,first_day_frozen
4,702.66895368056851,833.33333333333326,833.33333333333326,2867.0779697837379,first_day_frozen
5,680.32148372439087,833.33333333333326,833.33333333333326,2853.1375962207103,first_day_frozen
6,626.97111602908149,833.33333333333326,0,2904.0733220697934,first_day_frozen
7,623.18329615762832,833.33333333333326,0,2841.0031119439859,first_day_frozen
8,602.13298010381391,833.33333333333326,0,2861.8738987897391,first_day_frozen
9,639.35116427796765,833.33333333333326,0,2887.9071522707054,first_day_frozen
10,617.42467083476413,833.33333333333326,0,2873.6201263425269,first_day_frozen
11,616.10012051729086,833.33333333333326,0,2878.0455612978353,first_day_frozen
12,629.18288459851078,833.33333333333326,0,2897.8710707537998,first_day_frozen
13,627.20656254106302,833.33333333333326,0,2889.8853500338828,first_day_frozen
14,665.32765854057777,833.33333333333326,0,2887.6615222938799,first_day_frozen
15,591.75666566036784,833.33333333333326,0,2918.7677989650224,first_day_frozen
16,625.06669740634095,833.33333333333326,0,2899.1763767982429,first_day_frozen
17,619.70663378006998,833.33333333333326,0,2844.8120781346861,first_day_frozen
18,617.38716349842309,833.33333333333326,0,2794.7340572489065,first_day_frozen
19,621.45812147287756,833.33333333333326,0,2771.7490567751652,first_day_frozen
20,616.44103428209598,833.33333333333326,0,2761.0934075075616,first_day_frozen
21,624.71648484619834,833.33333333333326,0,2794.2174638533738,first_day_frozen
22,618.79623334375992,833.33333333333326,833.33333333333326,2817.2327481350671,first_day_frozen
23,613.91195023780392,833.33333333333326,833.33333333333326,2817.3730854249147,first_day_frozen
24,660.61263132494787,833.33333333333326,833.33333333333326,2841.765059020539,first_day_frozen
25,649.43390400156341,833.33333333333326,833.33333333333326,2874.1513241650841,first_day_frozen
26,634.26680783246036,833.33333333333326,833.33333333333326,2857.1293095476785,first_day_frozen
27,636.24437108466509,833.33333333333326,833.33333333333326,2846.5853799697275,first_day_frozen
28,635.33068692151221,833.33333333333326,32.940422313528529,2860.7117609860225,first_day_frozen
29,623.13218327566767,833.33333333333326,38.478688515188516,2854.5861793172512,first_day_frozen
30,598.15514295517846,833.33333333333326,833.33333333333326,2868.7931219229367,first_day_frozen
31,649.37136347596856,833.33333333333326,833.33333333333326,2848.5333021353749,first_day_frozen
32,665.3855995878522,833.33333333333326,0,2814.0329744113046,first_day_frozen
33,1412.4876357032226,833.33333333333326,833.33333333333326,2818.9483587850327,first_day_frozen
34,644.61054558509579,833.33333333333326,833.33333333333326,2837.0839702635303,first_day_frozen
35,9.095400099824019,833.33333333333326,833.33333333333326,2859.0168011585852,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2882.1107878633084,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2857.4241731576831,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2867.5817854986635,first_day_frozen
39,276.80666585774537,833.33333333333326,833.33333333333326,2838.1442360421593,first_day_frozen
40,464.67309897406722,833.33333333333326,833.33333333333326,2819.2380689768329,first_day_frozen
41,522.40026691037451,833.33333333333326,833.33333333333326,2790.1203818262647,first_day_frozen
42,441.73736927093637,833.33333333333326,833.33333333333326,2775.7295943421395,first_day_frozen
43,383.39937385745668,833.33333333333326,833.33333333333326,2771.6320917010362,first_day_frozen
44,407.09827216966642,833.33333333333326,833.33333333333326,2803.6415564400818,first_day_frozen
45,1089.9807509564964,833.33333333333326,833.33333333333326,2790.9573864711319,first_day_frozen
46,306.8908317357982,833.33333333333326,833.33333333333326,2783.4009942799598,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2767.7088537459895,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2780.6468924891092,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2749.5416264365031,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2713.849396277707,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2654.3435373328643,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2655.7005192339439,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2693.4558440592009,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2599.2196772131279,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2564.8133160597022,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2302.9995491867635,first_day_frozen
61,0,833.33333333333326,0,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,66.130493739581041,2224.1446821591144,first_day_frozen
63,0,833.33333333333326,7.9867535845276807,2161.2206671294566,first_day_frozen
64,0,833.33333333333326,1.210442396194594,2141.4570796182506,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,70.95104104255006,833.33333333333326,833.33333333333326,2055.1647817496146,first_day_frozen
67,0,833.33333333333326,0,2001.5936269736444,first_day_frozen
68,0,833.33333333333326,0,1824.4855140070351,first_day_frozen
69,0,833.33333333333326,0,1735.0585430261012,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,491.4516973492988,833.33333333333326,833.33333333333326,1733.4383994972045,first_day_frozen
72,442.64381632319396,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1433.597161213612,first_day_frozen
74,445.69004758338815,833.33333333333326,0,1406.4829933093606,first_day_frozen
75,513.01961562889687,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,0,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,0,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,0,1206.587926765086,first_day_frozen
79,0,833.33333333333326,0,1186.9698581141013,first_day_frozen
