step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,435.554333001163,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,442.14537686316555,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,428.96553356623957,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,436.74911611803122,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,441.83689305856768,833.33333333333326,26.621218973210887,1024.6913309004829,first_day_frozen
5,445.26599719639751,833.33333333333326,30.162051556841075,1004.3306157721348,first_day_frozen
6,446.41715207064544,833.33333333333326,36.421146277935073,997.10931816010486,first_day_frozen
7,449.71673733561562,833.33333333333326,36.88769031598838,1021.0164430139952,first_day_frozen
8,430.25995826372917,833.33333333333326,40.050306048236791,1050.7333003069575,first_day_frozen
9,440.72462967459364,833.33333333333326,48.782024839835692,1072.3034174872741,first_day_frozen
10,450.06633070817122,833.33333333333326,64.392822709020308,1109.7332726456648,first_day_frozen
11,448.86934040670536,833.33333333333326,86.69476676900716,1141.8963704968155,first_day_frozen
12,482.26132401398462,833.33333333333326,18.862878247715241,1135.2619058205307,first_day_frozen
13,484.93855173357565,833.33333333333326,16.658418210850481,1107.7346364707969,first_day_frozen
14,451.41727015492165,833.33333333333326,26.937322899555067,1107.0676831710962,first_day_frozen
15,458.33769761247243,833.33333333333326,59.144501901929068,1097.6449448333544,first_day_frozen
16,451.81349496144418,833.33333333333326,46.757692646248138,1063.8467041498848,first_day_frozen
17,452.55875339557633,833.33333333333326,71.729685533995351,1053.0385782579619,first_day_frozen
18,479.31100417762434,833.33333333333326,38.639702898193043,1069.1211140200669,first_day_frozen
19,478.79666108821067,833.33333333333326,40.147820138857192,1081.4492040527405,first_day_frozen
20,457.15122768264166,833.33333333333326,56.33375257850026,1071.8919518987748,first_day_frozen
21,480.92609284427982,833.33333333333326,21.12548721241027,1050.9922038431939,first_day_frozen
22,467.61143449960645,833.33333333333326,44.229903050000139,1068.8492362199283,first_day_frozen
23,473.79075888136634,833.33333333333326,26.877072518050038,1085.1103575124482,first_day_frozen
24,461.52035639498121,833.33333333333326,63.017901466556587,1083.5896227135049,first_day_frozen
25,450.2083041057785,833.33333333333326,55.014253465212967,1086.8020182175726,first_day_frozen
26,462.79442648508285,833.33333333333326,40.659306939004132,1080.6181713003523,first_day_frozen
27,497.91142623506437,833.33333333333326,44.398511874808442,1073.2391001395533,first_day_frozen
28,480.41406103131129,833.33333333333326,69.393289493277052,1091.1050137742411,first_day_frozen
29,457.91684686548666,833.33333333333326,27.875889960147475,1113.004732034268,first_day_frozen
30,475.12988856862808,833.33333333333326,13.645891266948363,1112.1861867951018,first_day_frozen
31,468.98694186861195,833.33333333333326,85.790243138337033,1095.2559256506381,first_day_frozen
32,462.15368988963206,833.33333333333326,52.567252985617984,1078.0545112330299,first_day_frozen
33,1253.2028321066512,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,33.904104817033051,833.33333333333326,541.07554613865432,1079.8963832680038,first_day_frozen
35,24.545178007900539,833.33333333333326,554.30302243040842,1098.566211225135,first_day_frozen
36,23.801830621601493,833.33333333333326,504.95059166443133,1087.1428843457561,first_day_frozen
37,25.492533614868798,833.33333333333326,487.05844407496937,1092.59407600894,first_day_frozen
38,25.484724890211616,833.33333333333326,412.8204531837556,1122.2948981826896,first_day_frozen
39,25.924342388315321,833.33333333333326,354.62929130460537,1105.1197194514586,first_day_frozen
40,26.529834689252574,833.33333333333326,308.78604971622502,1103.9282786513481,first_day_frozen
41,33.332483805171329,833.33333333333326,329.1119818125814,1159.816495784434,first_day_frozen
42,32.926075985428049,833.33333333333326,298.60878503924971,1178.6062106504569,first_day_frozen
43,29.454828763762091,833.33333333333326,258.33194119813072,1185.8855222640675,first_day_frozen
44,42.863887394861997,833.33333333333326,176.11967195826514,1226.8300274532191,first_day_frozen
45,36.456376666599375,833.33333333333326,155.4461967496793,1278.4339645784607,first_day_frozen
46,22.95111935755833,833.33333333333326,116.74487127060509,1333.5198053609504,first_day_frozen
47,0,833.33333333333326,34.682612899479558,1350.0193120839979,first_day_frozen
48,0,833.33333333333326,0,1341.3664456186598,first_day_frozen
49,0,833.33333333333326,0,1301.6230103607652,first_day_frozen
50,0,833.33333333333326,0,1310.0918047132611,first_day_frozen
51,0,833.33333333333326,0,1335.0014002092826,first_day_frozen
52,0,833.33333333333326,0,1363.2160203975084,first_day_frozen
53,0,833.33333333333326,0,1411.6711448436902,first_day_frozen
54,0,833.33333333333326,0,1430.8959076679625,first_day_frozen
55,0,833.33333333333326,0,1407.7050400187952,first_day_frozen
56,0,833.33333333333326,0,1445.1654876029716,first_day_frozen
