step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,452.91811029265318,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,467.44748876961512,833.33333333333326,775.90009689047849,1440.5290955701093,first_day_frozen
2,453.38194626027422,833.33333333333326,789.08916122229982,1456.8480012073219,first_day_frozen
3,442.05148241037006,833.33333333333326,596.50113781027528,1474.6898568560323,first_day_frozen
4,459.86980408018576,833.33333333333326,75.908564858126809,1485.091453802007,first_day_frozen
5,467.55454913331926,833.33333333333326,49.444732404797755,1506.4984274594979,first_day_frozen
6,447.22061322094953,833.33333333333326,68.460825039852892,1473.9865922337326,first_day_frozen
7,421.5357903251745,833.33333333333326,99.899002165720646,1467.3608189927791,first_day_frozen
8,444.02815285373885,833.33333333333326,98.351330357709088,1467.1878249612389,first_day_frozen
9,461.08704267167491,833.33333333333326,45.913942425916538,1459.428375599691,first_day_frozen
10,456.41207174988136,833.33333333333326,74.145626806870354,1470.2574789118926,first_day_frozen
11,459.34586022115707,833.33333333333326,86.081181392812169,1486.1151017335553,first_day_frozen
12,481.80435481498455,833.33333333333326,26.08534753587956,1502.2810976322194,first_day_frozen
13,479.15356249740614,833.33333333333326,61.714013760720633,1539.7499410810599,first_day_frozen
14,462.77064996869984,833.33333333333326,58.559132139954016,1570.7651102460234,first_day_frozen
15,471.28571060545875,833.33333333333326,77.021577924434013,1563.5815089239893,first_day_frozen
16,458.89206638240182,833.33333333333326,68.060965052864518,1576.1070814694037,first_day_frozen
17,453.66368635540505,833.33333333333326,73.368444412517235,1561.0699222102348,first_day_frozen
18,459.24218667262926,833.33333333333326,66.571916114627541,1562.2274160237796,first_day_frozen
19,472.12615151350877,833.33333333333326,60.522106243453564,1587.180035606284,first_day_frozen
20,468.54211209398534,833.33333333333326,33.771431705056798,1600.8364212104195,first_day_frozen
21,467.44088375978964,833.33333333333326,51.28265093772049,1582.0296541850109,first_day_frozen
22,473.78289072745474,833.33333333333326,66.638439787532803,1562.8199245631122,first_day_frozen
23,484.84451726264211,833.33333333333326,50.041423086220988,1555.48257526014,first_day_frozen
24,487.56377823455705,833.33333333333326,38.465864717321395,1528.2590799276541,first_day_frozen
25,482.50342899946548,833.33333333333326,61.225736122562367,1532.441591340234,first_day_frozen
26,482.67721466933159,833.33333333333326,76.289872113007235,1542.0940164428621,first_day_frozen
27,477.08769668365824,833.33333333333326,60.294589179750204,1500.0379097256246,first_day_frozen
28,472.4419265514091,833.33333333333326,57.322604933696098,1479.9612606647854,first_day_frozen
29,468.93016117510882,833.33333333333326,119.55967350611408,1490.1149997816856,first_day_frozen
30,481.23871937374719,833.33333333333326,45.459794752236384,1483.3830761384454,first_day_frozen
31,75.313049269456215,833.33333333333326,476.77650712701347,1500.0605718852557,first_day_frozen
32,437.59268927488404,833.33333333333326,65.064396736052927,1485.6355285287102,first_day_frozen
