step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,716.955674822162,833.33333333333326,833.33333333333326,3569.1880354865871,first_day_frozen
1,1437.7309822474017,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,692.97928486577814,833.33333333333326,833.33333333333326,3538.4461193050674,first_day_frozen
3,674.53188889197804,833.33333333333326,833.33333333333326,3511.6643329165759,first_day_frozen
4,597.13759783160071,833.33333333333326,0,3500.8681016888413,first_day_frozen
5,618.72475519735815,833.33333333333326,0,3518.9432093764003,first_day_frozen
6,606.67316510212254,833.33333333333326,0,3538.8492020412259,first_day_frozen
7,603.09010855029203,833.33333333333326,0,3528.8632736260802,first_day_frozen
8,620.88163704359249,833.33333333333326,0,3498.0826797766808,first_day_frozen
9,620.19571876653731,833.33333333333326,0,3518.5275544858287,first_day_frozen
10,618.61061560187738,833.33333333333326,0,3545.3790922908638,first_day_frozen
11,660.86033936258343,833.33333333333326,0,3532.8620796009591,first_day_frozen
12,632.45347865597296,833.33333333333326,0,3543.9899348178601,first_day_frozen
13,640.41594021212609,833.33333333333326,0,3527.8196783074577,first_day_frozen
14,648.56196724096139,833.33333333333326,0,3530.5414975076151,first_day_frozen
15,652.41002930115678,833.33333333333326,0,3522.6880908484259,first_day_frozen
16,692.65043415958644,833.33333333333326,3.9453901351300829,3505.4169584929609,first_day_frozen
17,700.18216575791394,833.33333333333326,0,3504.173682678781,first_day_frozen
18,644.76517561243509,833.33333333333326,833.33333333333326,3532.6121424097478,first_day_frozen
19,626.7020924985494,833.33333333333326,833.33333333333326,3497.3930296448502,first_day_frozen
20,636.40730335167586,833.33333333333326,833.33333333333326,3476.6839103321277,first_day_frozen
21,680.27235875509166,833.33333333333326,833.33333333333326,3471.2411440510691,first_day_frozen
22,683.53409439392328,833.33333333333326,833.33333333333326,3467.2707612057561,first_day_frozen
23,673.78742345947069,833.33333333333326,833.33333333333326,3446.7352083760002,first_day_frozen
24,704.24902077597972,833.33333333333326,833.33333333333326,3408.3558110221479,first_day_frozen
25,667.09175706989072,833.33333333333326,833.33333333333326,3394.2332307868087,first_day_frozen
26,646.91572769579022,833.33333333333326,833.33333333333326,3397.9104825303766,first_day_frozen
27,696.66508721583818,833.33333333333326,833.33333333333326,3418.2279266993478,first_day_frozen
28,685.52546954835179,833.33333333333326,11.387460564715752,3418.3500085889191,first_day_frozen
29,671.57492322416965,833.33333333333326,833.33333333333326,3449.1604887417402,first_day_frozen
30,690.72239105634492,833.33333333333326,833.33333333333326,3477.03537227281,first_day_frozen
31,702.96329100666549,833.33333333333326,1.9949795621554358,3485.0846926683903,first_day_frozen
32,665.40435987010301,833.33333333333326,0,3451.185864344422,first_day_frozen
33,1423.9750144882,833.33333333333326,833.33333333333326,3440.4111769792653,first_day_frozen
34,691.28877698130077,833.33333333333326,833.33333333333326,3447.4800877159082,first_day_frozen
35,816.45681441134479,833.33333333333326,833.33333333333326,3453.9558960801342,first_day_frozen
36,181.67272428274475,833.33333333333326,833.33333333333326,3392.5988820484113,first_day_frozen
37,856.97097588930558,833.33333333333326,833.33333333333326,3369.9104454512612,first_day_frozen
38,822.36977964240634,833.33333333333326,833.33333333333326,3342.9618015492988,first_day_frozen
39,813.5552133484141,833.33333333333326,833.33333333333326,3310.9609803859885,first_day_frozen
40,808.35544114901688,833.33333333333326,833.33333333333326,3332.7366966413902,first_day_frozen
41,820.71535762247697,833.33333333333326,833.33333333333326,3366.7607632757904,first_day_frozen
42,802.84997022454604,833.33333333333326,4.280834525270393,3307.1980960687047,first_day_frozen
43,814.60284061594325,833.33333333333326,833.33333333333326,3322.5785390956139,first_day_frozen
44,746.0579975311831,833.33333333333326,0,3342.2847181512579,first_day_frozen
45,1495.2405715291738,833.33333333333326,833.33333333333326,3330.7089593366009,first_day_frozen
46,783.23362873475219,833.33333333333326,833.33333333333326,3345.9349080918537,first_day_frozen
47,248.93759577543801,833.33333333333326,833.33333333333326,3415.6266406773193,first_day_frozen
48,150.3518768224078,833.33333333333326,833.33333333333326,3397.7845284955993,first_day_frozen
49,31.776121303687319,833.33333333333326,833.33333333333326,3346.155026681231,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3364.0531340410889,first_day_frozen
51,0,833.33333333333326,829.36028533457841,3281.4932732437333,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3256.6278357166366,first_day_frozen
53,60.118227313460807,833.33333333333326,833.33333333333326,3260.4811267562459,first_day_frozen
54,469.25669610044281,833.33333333333326,833.33333333333326,3178.3372508693597,first_day_frozen
55,377.74142768584744,833.33333333333326,833.33333333333326,3051.7330323345891,first_day_frozen
56,454.63549126134876,833.33333333333326,833.33333333333326,3044.295982559388,first_day_frozen
57,404.70688790849283,833.33333333333326,833.33333333333326,2964.1864796407203,first_day_frozen
58,336.99542425548179,833.33333333333326,833.33333333333326,2971.929817768656,first_day_frozen
59,147.4796201271806,833.33333333333326,833.33333333333326,2950.3905326490762,first_day_frozen
60,141.65305666052305,833.33333333333326,833.33333333333326,2846.3592668396377,first_day_frozen
61,235.08134514982657,833.33333333333326,833.33333333333326,2815.8862348090879,first_day_frozen
62,219.37773726869787,833.33333333333326,833.33333333333326,2747.0028994494346,first_day_frozen
63,15.589373081587667,833.33333333333326,833.33333333333326,2642.9859819653748,first_day_frozen
64,59.868684430428402,833.33333333333326,833.33333333333326,2557.6469486092005,first_day_frozen
65,570.7783167739542,833.33333333333326,833.33333333333326,2514.4959296997708,first_day_frozen
66,1084.8932762231975,833.33333333333326,833.33333333333326,2421.6591453379328,first_day_frozen
67,525.4313518606873,833.33333333333326,833.33333333333326,2333.8002436035426,first_day_frozen
68,534.83352646737114,833.33333333333326,833.33333333333326,2210.1978011214819,first_day_frozen
69,971.03327905735568,833.33333333333326,833.33333333333326,2109.6235179877885,first_day_frozen
70,954.02062591969411,833.33333333333326,833.33333333333326,2014.282202189037,first_day_frozen
71,906.75740632737529,833.33333333333326,833.33333333333326,1895.812065221518,first_day_frozen
72,855.80607554599544,833.33333333333326,833.33333333333326,1850.1134436083155,first_day_frozen
73,871.56850926430138,833.33333333333326,833.33333333333326,1771.9648170753308,first_day_frozen
74,845.06275340046966,833.33333333333326,833.33333333333326,1662.2855024753292,first_day_frozen
75,953.21003140897244,833.33333333333326,833.33333333333326,1699.4575810736528,first_day_frozen
76,149.4667078080106,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,105.55822434787038,833.33333333333326,69.724589267632979,1561.6838130623114,first_day_frozen
78,58.101605371142945,833.33333333333326,140.88163886608859,1519.7840546513917,first_day_frozen
