step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1373.1687803827137,833.33333333333326,61.980545468115814,981.12265868451027,first_day_frozen
1,1376.4473558300017,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,650.53167437703223,182.84117894312456,833.33333333333326,970.46425411795997,first_day_frozen
3,638.39937935531634,96.79362227980414,90.817177543008071,1006.1169729524817,first_day_frozen
4,645.27307310956689,96.723068554100678,0.38114528101402811,982.9671832808009,first_day_frozen
5,632.44384285904164,96.484001166893449,0.31191917750106768,938.8627000005207,first_day_frozen
6,593.15803050861848,67.617373641546578,17.077415694292768,941.70894435532932,first_day_frozen
7,600.61856349762968,58.900929340658422,5.8441161680548248,937.16678598080478,first_day_frozen
8,630.02140397960898,101.55013213659356,0,903.2558739891706,first_day_frozen
9,600.32907219499089,52.983692465763625,19.044106190925049,909.99355496441524,first_day_frozen
10,614.36930352592117,58.899166568491523,21.213226799198537,907.14211664581273,first_day_frozen
11,647.54672855272884,149.19083131075661,0,928.86573457597092,first_day_frozen
12,596.8118286351322,73.253165522247286,27.933087224102451,963.24580804363256,first_day_frozen
13,574.76220032316235,27.739380853533021,67.90837281630013,979.02203743688108,first_day_frozen
14,626.42153078629963,57.602270948207888,17.530895253698304,946.4715260893887,first_day_frozen
15,605.86453167142804,33.54375501308391,53.110559508354982,949.32523469713317,first_day_frozen
16,627.88257787749114,71.11982810608481,36.427516940596661,969.82257738333442,first_day_frozen
17,651.65371198110711,101.2493478192971,8.7415544482558971,1006.6346226134389,first_day_frozen
18,621.09045509207135,94.53296178375922,33.069156664672619,995.57492583123678,first_day_frozen
19,618.45412649866478,61.848214216032602,36.438574809347188,944.54958006152901,first_day_frozen
20,659.88547002471103,87.413527836830212,2.1638837450460642,947.37193175563789,first_day_frozen
21,667.99183467904652,68.744159155940224,13.916934574799257,934.99188453058355,first_day_frozen
22,647.48016929090477,44.104400809065737,22.193920463894756,917.53976970332633,first_day_frozen
23,632.26277453810724,64.221056366840571,38.947271816440093,925.97077170586078,first_day_frozen
24,645.51385330383732,59.656090457706455,28.86478349904678,954.91262166516799,first_day_frozen
25,661.74228515387881,68.015776067875208,13.183651050532035,994.07294638543976,first_day_frozen
26,678.77471467976875,77.949416797814479,7.2433823611106618,1013.3865217666383,first_day_frozen
27,667.22961693158652,78.038247323457767,16.487134755920124,1003.6163902534822,first_day_frozen
28,673.78092121783277,74.593791260953822,0.12776122997661332,997.79211021193942,first_day_frozen
29,679.08027949920074,74.963560524493687,13.961517558733021,992.36818511339084,first_day_frozen
30,648.12507369744321,65.52491485256553,12.126385034821851,994.72076073958021,first_day_frozen
31,671.19368457940209,82.646719281399669,0,1033.2959924504255,first_day_frozen
32,718.2086064343481,120.55551050833333,0,1059.7695871290205,first_day_frozen
33,1425.0141460188258,833.33333333333326,0,1039.935522611557,first_day_frozen
34,680.82509254026468,40.026434707251724,89.233055134579217,997.58826455510143,first_day_frozen
35,80.685383348665482,0,833.33333333333326,955.55906671007631,first_day_frozen
36,85.38471171164008,0,833.33333333333326,960.65462517118362,first_day_frozen
37,86.53302748669762,0,798.6669866890519,950.06745260727428,first_day_frozen
38,72.417336368226188,0,833.33333333333326,927.45966915739621,first_day_frozen
39,809.05008523249091,29.549750990379039,39.243484370761621,916.89296313255056,first_day_frozen
40,762.70310072663324,56.019355411991,63.999451845181397,910.29684970029757,first_day_frozen
41,703.41926286253442,57.689931270939951,49.887140335453523,925.09413370130574,first_day_frozen
42,673.0513550236293,69.691859469039969,27.669243977154679,936.84575598129902,first_day_frozen
43,621.20819640976515,82.78131506625266,48.881108961775226,926.8141082336283,first_day_frozen
44,542.69547603097499,62.073570941018886,63.837153950386892,960.43221051639637,first_day_frozen
45,1258.3037044426119,833.33333333333326,0,971.39597229463936,first_day_frozen
46,484.94075153111726,28.434206173690541,106.05131573056133,992.28940989305454,first_day_frozen
47,0,0,730.26878356586496,1002.593988519325,first_day_frozen
48,0,0,708.76935095692852,1009.4910332344743,first_day_frozen
49,0,0,628.51229658997386,999.24881038721765,first_day_frozen
50,0,0,586.27055423561751,1081.7185911322338,first_day_frozen
