step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,656.56704488613548,104.85352731130661,833.33333333333326,1320.2632794065742,first_day_frozen
1,1412.1413815426727,833.33333333333326,833.33333333333326,1315.2723340022069,first_day_frozen
2,613.46296557663197,43.480243062774775,648.56836068296354,1295.2737922805486,first_day_frozen
3,650.81715348718865,96.793622279804026,833.33333333333326,1329.3540018033727,first_day_frozen
4,656.37385188743394,69.868750135137589,6.3892390740834344,1343.5270502677392,first_day_frozen
5,656.91786614782154,93.690492444878601,46.681231819993855,1325.8902858774759,first_day_frozen
6,667.25799107781677,87.092025963336823,0,1307.7725134541224,first_day_frozen
7,662.02638714844068,86.866025575322851,0,1264.9437874535088,first_day_frozen
8,661.84952120018056,93.001535348935704,21.197552008900175,1228.8168688597784,first_day_frozen
9,634.02826381767409,48.586619348491695,12.956481255685844,1219.6149947104036,first_day_frozen
10,654.00108690108834,67.485610840068034,1.8950865014533065,1229.9777128644616,first_day_frozen
11,692.72878956090176,149.19083131075649,0,1206.9236917809874,first_day_frozen
12,644.88723686491323,79.959543860913982,25.820259407957906,1162.6551416571308,first_day_frozen
13,677.69116478327783,86.953955069345056,4.8710631449557695,1200.2801314017424,first_day_frozen
14,674.75339889346753,70.446369754437342,9.4317819094277411,1234.0397448354436,first_day_frozen
15,659.75985532709717,43.936084124943932,51.752972581421432,1208.7593618484182,first_day_frozen
16,664.66280393372244,65.328402412304058,63.82952501101704,1202.0276530730184,first_day_frozen
17,720.03491413345114,106.65491253863252,14.95518919445999,1196.1598376132388,first_day_frozen
18,681.08181755725207,52.295290758681631,28.826532145074793,1147.1690573702165,first_day_frozen
19,692.02945020497702,58.215490387140335,18.792596755682212,1141.1631499155374,first_day_frozen
20,716.23978847414912,107.78865145852785,0,1139.1723319156301,first_day_frozen
21,704.34194686501542,80.892560388982929,15.41645940660851,1111.7966510707174,first_day_frozen
22,682.1981933145322,47.11126973394812,35.865409965305389,1097.7979273838098,first_day_frozen
23,690.61402712105894,57.311089993152677,45.180945035114632,1119.4877616275494,first_day_frozen
24,691.46084862585042,63.771323801721906,31.788005282841254,1179.1100268256259,first_day_frozen
25,709.25301287214108,59.305927544859628,26.615176991026146,1212.9178999160781,first_day_frozen
26,748.74365311138365,88.59124221900413,0,1195.5242601733996,first_day_frozen
27,717.43238767784089,76.404889222530755,1.6333581009270119,1152.2359132725487,first_day_frozen
28,721.44977831399137,93.953908362611514,0,1122.2387354645532,first_day_frozen
29,685.47236240727455,74.963560524493801,14.789756744733836,1125.1252851697848,first_day_frozen
30,711.29062423098378,71.937408213255708,11.499331294643412,1142.35856939165,first_day_frozen
31,747.73861936903779,82.646719281399669,8.529256794957746,1132.5533008701755,first_day_frozen
32,742.38053678965275,107.92668995103804,21.83271659265688,1096.4060777903135,first_day_frozen
33,1472.0629376583897,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,801.7368694636217,132.07002346429795,18.153195168178172,1105.9540297630838,first_day_frozen
35,861.24790324529226,14.969277493069967,63.742658466347621,1165.7221419015029,first_day_frozen
36,158.987547827372,0,762.78825989302572,1204.8314172648822,first_day_frozen
37,896.50291322896555,68.336249609543188,28.899754520760553,1188.8889323508406,first_day_frozen
38,881.49623099392443,36.510961312224708,59.724051708313254,1200.9216277165119,first_day_frozen
39,885.10921181819231,21.931026499368954,54.598958086295852,1237.3921674417088,first_day_frozen
40,878.11749256202779,64.846465834695891,35.996248285360934,1253.1831654290904,first_day_frozen
41,832.11280932242016,74.44398730913008,43.20811741101511,1270.8696815332105,first_day_frozen
42,795.77532066327058,69.931446533708709,43.005443090889116,1305.6250741958754,first_day_frozen
43,770.404048152923,76.953424802796235,40.344686066568329,1315.1114075718663,first_day_frozen
44,748.83649456476178,128.83766194069813,0,1304.8772250748409,first_day_frozen
45,1395.1271630988194,833.33333333333326,0,1331.963520657461,first_day_frozen
46,670.70150987611237,28.071044659850031,77.980271070711296,1340.6582813457437,first_day_frozen
47,75.247277301331223,0,833.33333333333326,1392.7002443839592,first_day_frozen
48,53.454060456928687,0,833.33333333333326,1360.1599306110893,first_day_frozen
49,0,0,833.33333333333326,1344.6844937432888,first_day_frozen
50,0,0,764.39008907230846,1377.4235331171603,first_day_frozen
51,0,0,706.74361636226354,1378.5756763513111,first_day_frozen
52,0,0,666.42191002603408,1391.7488030582081,first_day_frozen
53,0,0,636.41976325158146,1434.5554323275903,first_day_frozen
54,0,0,586.28151315137166,1489.2222502225547,first_day_frozen
55,0,0,543.8327864810019,1509.9191717625135,first_day_frozen
56,0,0,492.58110277309527,1495.9647191135857,first_day_frozen
57,204.37907604220587,0,231.99542091333203,1495.0493699441897,first_day_frozen
58,0,0,389.45635910993025,1435.8808966751662,first_day_frozen
59,0,0,349.31599250692307,1381.3257330232443,first_day_frozen
60,0,0,328.2562019394137,1390.9972598331849,first_day_frozen
61,0,0,295.02581789107808,1383.5972713006443,first_day_frozen
62,0,0,266.00035768713525,1326.8599077046683,first_day_frozen
63,0,0,236.37288595130423,1260.9739007228904,first_day_frozen
64,161.18754977604445,42.373674395565558,19.888732107599793,1235.8845060595274,first_day_frozen
65,886.89634410603674,833.33333333333326,0,1255.3326180625804,first_day_frozen
66,909.6824298628319,833.33333333333326,0,1303.8717534061368,first_day_frozen
67,936.6227647240022,833.33333333333326,0,1315.8690500781222,first_day_frozen
68,930.5412734822288,833.33333333333326,0,1297.4441254757912,first_day_frozen
69,902.12351685324472,833.33333333333326,0,1243.6754656458004,first_day_frozen
70,912.4812145063172,833.33333333333326,0,1143.2663769896521,first_day_frozen
71,836.01017364875884,833.33333333333326,0,1191.3872283641676,first_day_frozen
72,858.09673555178767,833.33333333333326,0,1185.3191503069445,first_day_frozen
73,878.79667190827092,833.33333333333326,0,1149.0680055727546,first_day_frozen
74,864.48000819456342,833.33333333333326,0,1072.0238839795054,first_day_frozen
75,866.20828866155477,833.33333333333326,0,958.10132081295706,first_day_frozen
76,542.70262982630288,692.83428912429099,0,803.41211683625727,first_day_frozen
77,158.74994843541208,265.30797986391218,49.498551283070356,717.8523583153094,first_day_frozen
78,122.24696392427525,219.74332508263888,56.701928623283337,623.00802981531547,first_day_frozen
79,135.52718192505546,203.011748094984,62.044122765008979,499.30838775633686,first_day_frozen
80,145.80952599553771,202.1654792020766,39.611822961851885,400.88109750981698,first_day_frozen
81,148.29592775382494,207.44370971583595,50.950510132096639,338.47338519135008,first_day_frozen
82,0,36.479653714955624,255.16460818377283,299.92334580896562,first_day_frozen
83,0,7.3321699164346983,284.41768630037041,284.93669828899101,first_day_frozen
84,0,0,298.10451049135582,278.25789997536543,first_day_frozen
85,0,0,300.22600134751531,249.46457861691778,first_day_frozen
86,0,0,325.31276645864818,221.97668307846845,first_day_frozen
87,0,0,376.50577952309987,225.84709611460499,first_day_frozen
88,0,0,447.7888514452801,211.19515458145909,first_day_frozen
89,1200.4679160598198,833.33333333333326,0,162.21373447362421,first_day_frozen
90,1250.6678961783991,833.33333333333326,0,159.57668093027689,first_day_frozen
91,1256.79630899932,833.33333333333326,0,175.19684039497795,first_day_frozen
92,767.40537663847897,298.71789244287856,0,192.91870675939884,first_day_frozen
93,607.1152831043463,97.560175437989983,30.143796942929839,205.07427776379197,first_day_frozen
94,645.96870528915815,91.980026796091579,49.994977895566194,191.69200206845991,first_day_frozen
95,672.13666647106538,44.788496531846249,49.554733804665148,156.06928274437797,first_day_frozen
96,712.39164663103497,60.40984877552728,56.662499884775571,142.19773170301548,first_day_frozen
97,797.11910472760383,82.365553872868759,33.751199741747769,146.50990823481024,first_day_frozen
98,856.9652330026538,73.672218755832773,19.252000781590709,149.03554805737414,first_day_frozen
99,903.71554346585572,76.490205611520423,12.486825355042583,145.47913928180046,first_day_frozen
100,944.57832457244115,75.742362252503995,12.507988619055936,181.29246981157698,first_day_frozen
101,982.71239001665526,77.96514256031378,12.44522743294533,219.21227910962787,first_day_frozen
102,1038.6445435598614,76.025358952350643,31.938848273062604,207.8216694729208,first_day_frozen
103,1033.0522916418286,47.88178483667366,25.169060484070314,243.90984208105516,first_day_frozen
104,1043.6336682095223,39.342374779854026,18.699900502519085,262.54902182240897,first_day_frozen
105,1087.8996210516195,74.578933228090818,5.504757960610732,275.93014868809632,first_day_frozen
106,956.78408991340632,47.675597116672293,20.994486608487932,250.81932749837159,first_day_frozen
107,720.30157130949351,36.625528389345391,37.491776926203215,243.36767186815828,first_day_frozen
108,698.49411870367931,21.647207075843539,48.283163520991366,220.77947556130098,first_day_frozen
109,716.72531895638201,19.224757191746562,57.296897016668368,186.45527934538657,first_day_frozen
110,717.29359143324336,32.170561557384644,49.401419054777989,166.42272282074825,first_day_frozen
111,698.55314070169788,51.276907521710655,74.465527498973188,165.43478441423338,first_day_frozen
112,444.90516339453842,0,337.8990716625579,148.08317382353158,first_day_frozen
113,0,0,758.75101599546952,167.52082679321691,first_day_frozen
114,0,0,782.76995364375273,165.01910488799774,first_day_frozen
115,0,0,812.55914768539878,165.05797444252067,first_day_frozen
116,0,0,764.8791270513716,161.32172129497974,first_day_frozen
117,0,0,770.81720429227346,160.81673308113665,first_day_frozen
118,0,0,764.76503822035374,124.42528104463858,first_day_frozen
119,0,0,756.08849490889179,129.83917798652087,first_day_frozen
120,0,0,767.77002474189771,115.98274971323208,first_day_frozen
121,0,0,793.28680464851186,157.57966152172111,first_day_frozen
122,0,0,793.48239618112632,160.57190208363102,first_day_frozen
123,0,0,786.85731491409842,122.3016516221743,first_day_frozen
124,699.81607667504818,0,54.354991834586599,134.75811148760113,first_day_frozen
125,726.16670606951959,44.202265992960747,61.486665461882694,126.84962666642348,first_day_frozen
126,728.6964123611192,22.372252440284985,34.305444457149065,142.28539956851128,first_day_frozen
127,726.12261292312326,43.238927255956355,39.123191941247569,142.59529843051155,first_day_frozen
128,739.51806930286557,62.819887544660901,43.054448668418559,148.68112581357917,first_day_frozen
129,740.03766815436836,0,70.763566711025646,132.06203594083559,first_day_frozen
130,727.86579217725568,38.909820835524442,35.653999312970882,111.20212398302792,first_day_frozen
131,1398.087495932871,833.33333333333326,0,100.89213691767245,first_day_frozen
132,1347.4955357054132,833.33333333333326,0,96.683368879673139,first_day_frozen
133,552.11732150915782,64.329078238814873,28.613190367789457,81.782374168147086,first_day_frozen
134,1357.7012594167466,833.33333333333326,0,65.200721657908403,first_day_frozen
