step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,770.28704002756137,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1368.4585641563249,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,644.33129253410311,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,671.52207745334056,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,604.65655840617831,833.33333333333326,0,2943.605555520709,first_day_frozen
5,604.155368218528,833.33333333333326,0,2981.3392215392628,first_day_frozen
6,573.72699297875351,833.33333333333326,11.394177610690576,2980.4763541437883,first_day_frozen
7,627.23771938473078,833.33333333333326,833.33333333333326,3028.1430699428847,first_day_frozen
8,629.54277977829474,833.33333333333326,0,3048.8983885860739,first_day_frozen
9,629.93764408327002,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,618.6529784802126,833.33333333333326,0,3039.4580464262108,first_day_frozen
11,602.91429946870039,833.33333333333326,0,3030.2617113703741,first_day_frozen
12,596.20699441908323,833.33333333333326,4.6850867985693867,3029.1879062941935,first_day_frozen
13,647.4637099226718,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,675.46295770884365,833.33333333333326,833.33333333333326,3047.9649356082095,first_day_frozen
15,656.22683831030906,833.33333333333326,833.33333333333326,3037.5339492223088,first_day_frozen
16,647.92499796776053,833.33333333333326,833.33333333333326,3057.7116954246671,first_day_frozen
17,625.94829739582246,833.33333333333326,0,3058.8774609835714,first_day_frozen
18,635.3625045162928,833.33333333333326,833.33333333333326,3048.3631332667796,first_day_frozen
19,601.01332858274168,833.33333333333326,833.33333333333326,3071.456565332096,first_day_frozen
20,623.73248611602537,833.33333333333326,833.33333333333326,3081.8590446862136,first_day_frozen
21,637.86899386999585,833.33333333333326,833.33333333333326,3070.2201050129906,first_day_frozen
22,629.66269192767663,833.33333333333326,833.33333333333326,3063.5601785307199,first_day_frozen
23,615.2222386432137,833.33333333333326,833.33333333333326,3056.9350482529771,first_day_frozen
24,618.31861486347498,833.33333333333326,1.6502426470220826,3053.4668274834075,first_day_frozen
25,629.11389768270919,833.33333333333326,0,3030.6122730865118,first_day_frozen
26,647.68361438350939,833.33333333333326,833.33333333333326,3023.8022486583327,first_day_frozen
27,629.23888398740121,833.33333333333326,833.33333333333326,3009.4656848906325,first_day_frozen
28,610.16595915226242,833.33333333333326,833.33333333333326,3034.1066960598791,first_day_frozen
29,583.24515318362478,833.33333333333326,833.33333333333326,3049.7503475241429,first_day_frozen
30,606.92918879961064,833.33333333333326,833.33333333333326,3031.9338231959273,first_day_frozen
31,664.33900952832755,833.33333333333326,833.33333333333326,3020.6235137099193,first_day_frozen
32,664.31530903443445,833.33333333333326,833.33333333333326,3006.5781875785592,first_day_frozen
33,1421.3251580859344,833.33333333333326,833.33333333333326,2986.2685406851888,first_day_frozen
34,669.90915211102561,833.33333333333326,833.33333333333326,3005.8225461876591,first_day_frozen
35,363.25232268028634,833.33333333333326,833.33333333333326,3024.4390199666254,first_day_frozen
36,44.336505068874885,833.33333333333326,833.33333333333326,3049.2976267005265,first_day_frozen
37,786.49198345496802,833.33333333333326,833.33333333333326,3060.1806659785479,first_day_frozen
38,762.73036010201724,833.33333333333326,833.33333333333326,3013.6954038510198,first_day_frozen
39,780.70996874791604,833.33333333333326,833.33333333333326,3029.4570852813436,first_day_frozen
40,752.69526253448976,833.33333333333326,833.33333333333326,2999.2539702190402,first_day_frozen
41,720.97750319798809,833.33333333333326,833.33333333333326,2977.2656092178872,first_day_frozen
42,669.08673279446452,833.33333333333326,833.33333333333326,2933.4316573630495,first_day_frozen
43,654.11727124977006,833.33333333333326,833.33333333333326,2942.9575639379118,first_day_frozen
44,620.28247476170827,833.33333333333326,833.33333333333326,2939.1864589824168,first_day_frozen
45,1292.2773241985199,833.33333333333326,833.33333333333326,2902.1511588950816,first_day_frozen
46,544.93850195684945,833.33333333333326,833.33333333333326,2882.7363588323624,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2873.8217574146292,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2891.5409332761155,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2757.0059780294118,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2721.7069994750132,first_day_frozen
53,0,833.33333333333326,833.33333333333326,2722.3714812136877,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2609.1728095135882,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2510.9259411663215,first_day_frozen
58,0,833.33333333333326,833.33333333333326,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,833.33333333333326,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,833.33333333333326,2311.1945626503621,first_day_frozen
61,0,833.33333333333326,833.33333333333326,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,833.33333333333326,2249.7097804657051,first_day_frozen
