step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,609.0617054564226,833.33333333333326,833.33333333333326,1421.0637132686277,first_day_frozen
1,1283.1355987142522,833.33333333333326,833.33333333333326,1440.5290955701093,first_day_frozen
2,625.12998139984165,833.33333333333326,833.33333333333326,1456.8480012073219,first_day_frozen
3,572.60630883464432,833.33333333333326,833.33333333333326,1474.6898568560323,first_day_frozen
4,565.67294844344087,833.33333333333326,833.33333333333326,1485.091453802007,first_day_frozen
5,605.74450934690663,833.33333333333326,833.33333333333326,1506.4984274594979,first_day_frozen
6,571.73526872413197,833.33333333333326,833.33333333333326,1473.9865922337326,first_day_frozen
7,587.20807515410365,833.33333333333326,833.33333333333326,1467.3608189927791,first_day_frozen
8,615.90527386018857,833.33333333333326,833.33333333333326,1467.1878249612389,first_day_frozen
9,611.6018133938968,833.33333333333326,833.33333333333326,1459.428375599691,first_day_frozen
10,589.36759353965522,833.33333333333326,833.33333333333326,1470.2574789118926,first_day_frozen
11,601.76248632452098,833.33333333333326,833.33333333333326,1486.1151017335553,first_day_frozen
12,624.69979172982903,833.33333333333326,0,1502.2810976322194,first_day_frozen
13,625.17174702535112,833.33333333333326,0,1539.7499410810599,first_day_frozen
14,595.86976902253832,833.33333333333326,833.33333333333326,1570.7651102460234,first_day_frozen
15,590.48636806324782,833.33333333333326,833.33333333333326,1563.5815089239893,first_day_frozen
16,598.14672188473423,833.33333333333326,833.33333333333326,1576.1070814694037,first_day_frozen
17,616.26670706369259,833.33333333333326,833.33333333333326,1561.0699222102348,first_day_frozen
18,588.88780252946265,833.33333333333326,833.33333333333326,1562.2274160237796,first_day_frozen
19,577.08363464634226,833.33333333333326,833.33333333333326,1587.180035606284,first_day_frozen
20,599.38139701031037,833.33333333333326,833.33333333333326,1600.8364212104195,first_day_frozen
21,608.33474984776058,833.33333333333326,833.33333333333326,1582.0296541850109,first_day_frozen
22,612.19254416524484,833.33333333333326,833.33333333333326,1562.8199245631122,first_day_frozen
23,622.02986037079916,833.33333333333326,833.33333333333326,1555.48257526014,first_day_frozen
24,609.74666715751323,833.33333333333326,833.33333333333326,1528.2590799276541,first_day_frozen
25,617.29285556171965,833.33333333333326,833.33333333333326,1532.441591340234,first_day_frozen
26,627.70928933346545,833.33333333333326,833.33333333333326,1542.0940164428621,first_day_frozen
27,620.62357347356897,833.33333333333326,833.33333333333326,1500.0379097256246,first_day_frozen
28,616.66418046188983,833.33333333333326,833.33333333333326,1479.9612606647854,first_day_frozen
29,647.37209904716997,833.33333333333326,833.33333333333326,1490.1149997816856,first_day_frozen
30,622.79079642473675,833.33333333333326,833.33333333333326,1483.3830761384454,first_day_frozen
31,600.71919984491581,833.33333333333326,833.33333333333326,1500.0605718852557,first_day_frozen
32,537.61245026767449,833.33333333333326,0,1485.6355285287102,first_day_frozen
33,1331.7431558391493,833.33333333333326,833.33333333333326,1455.8007951247212,first_day_frozen
34,502.127999195558,833.33333333333326,833.33333333333326,1458.9733334150189,first_day_frozen
35,0,833.33333333333326,665.87818473839297,1470.6112311808693,first_day_frozen
36,0,833.33333333333326,604.00503933756625,1456.2964606396672,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1481.4068970716428,first_day_frozen
38,0,833.33333333333326,467.23494640512678,1507.1488235907598,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1511.5904167765434,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1568.4092234517516,first_day_frozen
41,0,833.33333333333326,368.09359521330339,1586.9182374298841,first_day_frozen
42,0,833.33333333333326,352.92820772987517,1579.4142746205598,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1638.0256820866912,first_day_frozen
44,0,833.33333333333326,833.33333333333326,1633.1638899079173,first_day_frozen
45,22.304051913014064,833.33333333333326,235.08752873084566,1648.1747751483149,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1706.2465863146385,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1693.0726740246932,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1543.8526743090306,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1576.869042961318,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1590.7048967437372,first_day_frozen
51,0,833.33333333333326,833.33333333333326,1573.1006556174852,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1636.0966309578948,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1711.8827053752889,first_day_frozen
54,0,833.33333333333326,833.33333333333326,1755.6852846455708,first_day_frozen
55,0,833.33333333333326,833.33333333333326,1790.4189461163057,first_day_frozen
56,0,833.33333333333326,61.658197440277185,1817.1199591383856,first_day_frozen
57,0,833.33333333333326,0,1836.5557282545367,first_day_frozen
58,0,833.33333333333326,0,1752.9274539562916,first_day_frozen
59,0,833.33333333333326,38.274616863221581,1766.0974121813706,first_day_frozen
60,0,833.33333333333326,50.802754352543616,1730.7663398524257,first_day_frozen
61,0,833.33333333333326,37.939388314263695,1745.3578337997874,first_day_frozen
62,0,833.33333333333326,0,1659.8726892366049,first_day_frozen
63,0,833.33333333333326,0,1705.2594648321931,first_day_frozen
64,0,833.33333333333326,0,1616.3082649209471,first_day_frozen
65,0,833.33333333333326,0,1521.9582051621785,first_day_frozen
66,0,833.33333333333326,0,1494.8021540680218,first_day_frozen
67,0,833.33333333333326,0,1463.5034973823297,first_day_frozen
68,0,833.33333333333326,0,1456.7665771215143,first_day_frozen
69,0,833.33333333333326,0,1354.3529225118646,first_day_frozen
70,0,833.33333333333326,0,1272.719483707906,first_day_frozen
71,0,833.33333333333326,0,1207.7848317651162,first_day_frozen
72,120.63340362178238,833.33333333333326,0,1182.3261376996077,first_day_frozen
73,0,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,0,833.33333333333326,0,990.35016737485307,first_day_frozen
75,558.66055159348662,833.33333333333326,0,966.15296938483039,first_day_frozen
76,0,833.33333333333326,0,904.14279746801969,first_day_frozen
77,0,833.33333333333326,0,909.40162047963781,first_day_frozen
78,0,833.33333333333326,0,879.2193955123571,first_day_frozen
79,0,833.33333333333326,0,869.38724538631948,first_day_frozen
80,0,833.33333333333326,0,830.35938118269314,first_day_frozen
81,0,833.33333333333326,0,767.02634536411927,first_day_frozen
82,0,833.33333333333326,0,704.90216768858477,first_day_frozen
83,0,833.33333333333326,0,636.36520319979672,first_day_frozen
84,0,833.33333333333326,0,574.67369112208689,first_day_frozen
85,0,833.33333333333326,0,587.70505352693033,first_day_frozen
86,0,833.33333333333326,36.473310831892981,504.47237246552157,first_day_frozen
87,0,833.33333333333326,833.33333333333326,492.6240613777386,first_day_frozen
88,0,833.33333333333326,214.21489957735758,424.74678797040639,first_day_frozen
89,100.08659069298952,833.33333333333326,833.33333333333326,379.52543241328431,first_day_frozen
90,144.64689775832812,833.33333333333326,29.754823593583893,339.57051926593658,first_day_frozen
91,124.56742725676528,833.33333333333326,74.650004546086336,295.6293840015224,first_day_frozen
92,195.25877235257093,833.33333333333326,64.897592694781565,330.18555667769328,first_day_frozen
93,208.48651551156368,833.33333333333326,833.33333333333326,297.78598976994624,first_day_frozen
94,243.01885260908162,833.33333333333326,833.33333333333326,262.41026300716459,first_day_frozen
95,345.87939645882881,833.33333333333326,833.33333333333326,238.16747338975483,first_day_frozen
96,376.16070460242997,833.33333333333326,38.453319456706595,220.44445733954689,first_day_frozen
97,413.30982125835158,833.33333333333326,833.33333333333326,189.96647307959802,first_day_frozen
98,478.11729199326089,833.33333333333326,833.33333333333326,168.93661932872234,first_day_frozen
99,516.64758447403233,833.33333333333326,55.587107550422161,145.47913928180046,first_day_frozen
100,543.05787125620952,833.33333333333326,51.874955878516516,165.27925255230215,first_day_frozen
101,601.72776662758395,833.33333333333326,833.33333333333326,174.58336751268814,first_day_frozen
102,661.95597871152938,833.33333333333326,18.187118303189777,205.57557603614578,first_day_frozen
103,730.06352031237714,833.33333333333326,39.551869072317459,199.23230078520683,first_day_frozen
104,803.50689324622272,833.33333333333326,833.33333333333326,206.13392538335313,first_day_frozen
