step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1186.8926987160321,833.33333333333326,833.33333333333326,3764.3793577038832,first_day_frozen
1,1246.8801451242525,833.33333333333326,833.33333333333326,3676.0607925207482,first_day_frozen
2,510.38530915150102,833.33333333333326,833.33333333333326,3703.9791798411575,first_day_frozen
3,497.61973368899174,833.33333333333326,833.33333333333326,3753.2690908318864,first_day_frozen
4,477.23934076735031,833.33333333333326,22.121379657568937,3749.7668613153696,first_day_frozen
5,481.60807883059653,833.33333333333326,20.258239477095017,3774.5755255092895,first_day_frozen
6,478.98232952299747,833.33333333333326,23.928000581556706,3798.4499231251989,first_day_frozen
7,499.38195337905461,833.33333333333326,30.130820121611144,3817.8139883244648,first_day_frozen
8,523.14526152243366,833.33333333333326,19.368522566078042,3823.6663062295811,first_day_frozen
9,504.08012772960285,833.33333333333326,57.414440748736951,3799.2070470064855,first_day_frozen
10,516.18791669315021,833.33333333333326,0.38714108673660502,3760.9390588033602,first_day_frozen
11,528.45621072134031,833.33333333333326,15.84523708068282,3755.7955150446796,first_day_frozen
12,498.75201619900332,833.33333333333326,6.71590764386585,3733.6792874919097,first_day_frozen
13,523.0934318508705,833.33333333333326,64.370691641297043,3684.8158825144324,first_day_frozen
14,557.94365837193254,833.33333333333326,73.972631243336394,3662.9950875897921,first_day_frozen
15,564.24233421535746,833.33333333333326,88.092865828036878,3690.5757312478158,first_day_frozen
16,570.58564948213268,833.33333333333326,47.083293764263971,3695.9895320503342,first_day_frozen
17,569.35237407435898,833.33333333333326,0,3675.2908748994237,first_day_frozen
18,536.89188581691849,833.33333333333326,94.471725513022747,3693.9123080292843,first_day_frozen
19,500.41115933159227,833.33333333333326,98.065481019765954,3733.9900191508127,first_day_frozen
20,500.1031371574295,833.33333333333326,67.719719621457628,3728.3208439004093,first_day_frozen
21,555.41707655622827,833.33333333333326,48.612469806381519,3692.9578345167288,first_day_frozen
22,552.4568916316407,833.33333333333326,61.16842278754649,3677.7850650599194,first_day_frozen
23,556.36522344010689,833.33333333333326,52.775037318839452,3662.0989824779554,first_day_frozen
24,559.42821440517207,833.33333333333326,3.9687793713609074,3649.4435260855016,first_day_frozen
25,565.97148689811672,833.33333333333326,21.065760848644192,3666.7519455449287,first_day_frozen
26,567.85489438769559,833.33333333333326,86.838470292503033,3705.6472674933516,first_day_frozen
27,539.34151461239333,833.33333333333326,34.374884275658388,3713.2338165153637,first_day_frozen
28,550.81129503837451,833.33333333333326,44.23881096809032,3735.0813660862245,first_day_frozen
29,589.49211931849538,833.33333333333326,91.728156781286941,3714.4694480305761,first_day_frozen
30,589.68146544837032,833.33333333333326,20.060744219312145,3697.6656977503103,first_day_frozen
31,561.09048641117033,833.33333333333326,49.393835583788778,3621.3129162463852,first_day_frozen
32,594.30119047511437,833.33333333333326,42.959404352172804,3654.8862493228494,first_day_frozen
33,1346.2018960990217,833.33333333333326,0,3578.7962047726019,first_day_frozen
