step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,871.17405180146,6.8567707530573836,833.33333333333326,3569.1880354865871,first_day_frozen
1,886.57120117171849,6.8567707530573836,833.33333333333326,3579.7422591131431,first_day_frozen
2,890.06286380976951,0,833.33333333333326,3538.4461193050674,first_day_frozen
3,875.51588418713982,65.595296675934762,833.33333333333326,3511.6643329165759,first_day_frozen
4,871.52924198578171,82.358895900085145,833.33333333333326,3500.8681016888413,first_day_frozen
5,829.79386665144898,85.446284197649447,492.17544957530299,3484.7154420298039,first_day_frozen
6,828.44338573159439,74.828755426187513,85.816126904360317,3449.6122317746531,first_day_frozen
7,868.71070101679618,115.09604712397322,54.448813570906623,3452.7754677476009,first_day_frozen
8,885.95285904859588,139.07661689471433,45.434030986247301,3485.8559817643427,first_day_frozen
9,849.78628885463502,81.09256795854651,91.557391172797978,3452.3169628151259,first_day_frozen
10,863.76515016629469,93.947836295738512,101.49998360856118,3427.3896678418114,first_day_frozen
11,794.71585969800049,87.666724186258193,113.38603629347033,3426.2095424724425,first_day_frozen
12,818.68393737629845,103.2677019800542,59.411627674349397,3449.5166716125204,first_day_frozen
13,817.80341820603553,57.314744749478109,88.512860797551681,3469.7737789002304,first_day_frozen
14,863.84883142497915,91.396801244922585,51.647209719401609,3461.6632136807771,first_day_frozen
15,836.72534373872224,113.15922162342144,69.558595359112545,3440.1884506587094,first_day_frozen
16,828.26544864912569,75.64648400571923,33.731212017844022,3461.2061852537286,first_day_frozen
17,840.11885925932813,118.65281643558717,60.633496522190171,3492.7020471564074,first_day_frozen
18,811.32393288900403,54.210740198222993,96.229169374739854,3493.7763414294664,first_day_frozen
19,744.17177383303147,22.987446721421293,78.563570072537516,3482.9510656211246,first_day_frozen
20,749.37059425229813,57.851501716668395,69.140147003000024,3476.6839103321277,first_day_frozen
21,749.75199144789156,53.594349973655767,105.8990187328739,3470.1861228525531,first_day_frozen
22,757.63802977458977,33.208751083842458,124.14329743392857,3452.6138481046801,first_day_frozen
23,758.33200043764509,59.884340634779299,81.722360965737906,3420.4432202640355,first_day_frozen
24,740.83357168154657,47.227502932099924,72.329508702549433,3373.3050811230664,first_day_frozen
25,742.29769425126437,62.086860362925563,80.629848363700106,3366.7840920395565,first_day_frozen
26,749.03231708676378,74.98954961543302,73.163144007531741,3375.7590296217058,first_day_frozen
27,742.37277659653444,42.216522465560388,70.218235951108696,3355.3893766018091,first_day_frozen
28,733.01103567690222,49.047308724483059,62.084221619271297,3375.4543733298456,first_day_frozen
29,732.19510187943547,40.939952322577255,90.266130428230625,3361.1050602570181,first_day_frozen
30,713.15999550559638,68.272298066029634,96.114748578158583,3348.7245578187426,first_day_frozen
31,681.21131013213028,63.574015378935655,80.996592004231346,3325.7051702907293,first_day_frozen
32,690.42207447265775,90.450452310979017,16.602651125578749,3281.2687906773845,first_day_frozen
33,686.54960122794137,125.38126844443639,0,3258.9709030041563,first_day_frozen
34,707.74811698492363,104.07618134875713,48.004546921051059,3251.9085715695874,first_day_frozen
35,140.62379124733249,0,760.30086002217854,3253.4620546728393,first_day_frozen
36,141.0107421747374,0,743.06849271107114,3267.4424332304188,first_day_frozen
37,145.69721062189936,0,684.71686763766627,3286.2083543868598,first_day_frozen
38,145.68952788674005,0,658.84431050832029,3271.7019603323688,first_day_frozen
39,146.90340004190659,0,557.52605246117639,3259.1803522975374,first_day_frozen
40,154.71199415383791,0,532.5385426371306,3299.0586377653772,first_day_frozen
41,146.0315419852999,0,514.92084879768822,3274.4550078487077,first_day_frozen
42,464.51220970646904,26.186837960881057,209.84392015616777,3279.5064046537227,first_day_frozen
43,490.43144966502655,109.77123079942211,119.12270168559461,3322.5785390956139,first_day_frozen
44,421.86412811860561,125.41119835172032,87.929481976259723,3342.2847181512579,first_day_frozen
45,441.79788943363866,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,145.27709507558779,0,432.85201477688253,3345.9349080918537,first_day_frozen
47,127.31796625865857,0,616.56925774569709,3424.9111372983248,first_day_frozen
48,146.53215668820991,0,585.27466731327456,3487.6994394522435,first_day_frozen
49,145.3674908590458,0,555.48842653371662,3346.155026681231,first_day_frozen
50,145.39864498732467,0,514.2166341879863,3405.2275212651066,first_day_frozen
51,143.60412825865967,0,481.78181876168611,3468.5157957505189,first_day_frozen
52,141.67780583333217,0,425.58704784929279,3441.4978243032847,first_day_frozen
53,140.85551910226394,0,359.65729773870282,3343.7010305498006,first_day_frozen
54,129.09208861892151,7.0171023980666778,378.72239656072691,3276.7371518206719,first_day_frozen
55,81.374543598741042,8.0220101777517812,349.37609551693697,3187.0296724479663,first_day_frozen
56,35.2964978311227,55.97248579836878,324.28439011887968,3099.2684943740346,first_day_frozen
