step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,672.35518572869046,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1410.6956783748847,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,668.88379349839715,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,656.48131087013871,833.33333333333326,378.62848950406249,3595.607013338546,first_day_frozen
4,646.0714189282296,833.33333333333326,23.359440840073773,3604.8441721905301,first_day_frozen
5,643.76179608352231,833.33333333333326,24.897975355671196,3603.0949178453616,first_day_frozen
6,619.46345085871076,833.33333333333326,32.534430776329302,3633.6184444649575,first_day_frozen
7,654.37097808784392,833.33333333333326,25.896259702570635,3615.9637398537739,first_day_frozen
8,681.19495720006273,833.33333333333326,15.524193992363866,3605.3277533689711,first_day_frozen
9,668.30794262178802,833.33333333333326,51.088843036708546,3581.017183514829,first_day_frozen
10,696.25493177279259,833.33333333333326,41.763321098905777,3585.4399485869831,first_day_frozen
11,748.23168537547895,833.33333333333326,16.914161091053092,3614.4281003903789,first_day_frozen
12,699.207955455199,833.33333333333326,1.9856353873094688,3613.9396350341749,first_day_frozen
13,686.39460088570138,833.33333333333326,42.031996596471551,3614.945296268078,first_day_frozen
14,702.47983336225502,833.33333333333326,65.715908600612678,3619.0805654703445,first_day_frozen
15,695.2027880807716,833.33333333333326,90.358381863407061,3569.1803668682187,first_day_frozen
16,721.3645959818183,833.33333333333326,49.348809799633706,3536.0322382443487,first_day_frozen
17,725.4206630001961,833.33333333333326,0,3508.903468782104,first_day_frozen
18,737.11896961267939,833.33333333333326,68.911594370335536,3536.8789398544018,first_day_frozen
19,730.66369625861353,833.33333333333326,57.767477285573008,3531.2235509491043,first_day_frozen
20,731.61412980465195,833.33333333333326,30.396347559691385,3495.9878879601524,first_day_frozen
21,703.46117767133615,833.33333333333326,42.992673811610537,3486.8114541973828,first_day_frozen
22,738.60687407117746,833.33333333333326,17.592545798846867,3527.4673746078415,first_day_frozen
23,758.5970773128347,833.33333333333326,19.117616501654581,3526.9279801692765,first_day_frozen
24,727.56221955347723,833.33333333333326,1.9161179980751764,3491.7846204643965,first_day_frozen
25,710.40931905352306,833.33333333333326,15.935134270765841,3442.6891564932253,first_day_frozen
26,746.98040291004156,833.33333333333326,33.105913536641616,3414.1753749038394,first_day_frozen
27,743.41645176257691,833.33333333333326,2.1779686482411416,3435.770015529828,first_day_frozen
28,710.78081036456683,833.33333333333326,6.0961204647770391,3469.1355300976479,first_day_frozen
29,732.06255268865129,833.33333333333326,34.212188494127034,3499.7298655967729,first_day_frozen
30,767.4382113505651,833.33333333333326,4.8863249113749987,3505.0199050553065,first_day_frozen
31,736.30256940916297,833.33333333333326,26.809927509680254,3512.0585690566218,first_day_frozen
32,750.39190824004834,833.33333333333326,22.6072901513887,3455.6545648061606,first_day_frozen
33,1530.0024167621946,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,846.55651748000685,833.33333333333326,11.317945815816756,3447.4800877159082,first_day_frozen
35,916.64648105626247,833.33333333333326,165.75791542087376,3453.9558960801342,first_day_frozen
36,139.18983682905045,833.33333333333326,829.21551510067968,3392.5988820484113,first_day_frozen
37,890.97912914940298,833.33333333333326,82.191091337392464,3369.9104454512612,first_day_frozen
38,876.41063189518263,833.33333333333326,89.007542833049158,3342.9618015492988,first_day_frozen
39,935.09860403707557,833.33333333333326,114.9158897326916,3310.9609803859885,first_day_frozen
40,961.72865841445025,833.33333333333326,112.16576097855165,3329.8936490421929,first_day_frozen
41,948.91299301534059,833.33333333333326,114.48406641612945,3313.6955818001306,first_day_frozen
42,912.46330464129164,833.33333333333326,74.395226401945379,3279.5064046537227,first_day_frozen
43,912.11804622609543,833.33333333333326,75.37587564699669,3259.4310170426174,first_day_frozen
44,901.56140366908369,833.33333333333326,36.844300391207277,3330.228504438343,first_day_frozen
45,1581.9952758681463,833.33333333333326,0,3329.6185244369112,first_day_frozen
46,880.47252723751888,833.33333333333326,43.133482850142755,3311.3054952390362,first_day_frozen
47,290.93710516191959,833.33333333333326,833.33333333333326,3365.5128781195299,first_day_frozen
48,190.24953921195433,833.33333333333326,833.33333333333326,3391.5289980526441,first_day_frozen
49,177.81108594749855,833.33333333333326,833.33333333333326,3332.6990332611372,first_day_frozen
50,158.73293489857531,833.33333333333326,833.33333333333326,3298.1867505231003,first_day_frozen
51,154.09067031553178,833.33333333333326,833.33333333333326,3264.3585748275405,first_day_frozen
52,166.80568035262044,833.33333333333326,833.33333333333326,3185.341992554544,first_day_frozen
53,179.72602612996772,833.33333333333326,816.87446185136491,3133.8380551593118,first_day_frozen
54,213.23897766304796,833.33333333333326,811.00500099958253,3100.5063645090322,first_day_frozen
55,238.744044083148,833.33333333333326,790.73361181342739,3003.0487263492541,first_day_frozen
56,621.26781504714825,833.33333333333326,91.283162050608325,2978.4924504634373,first_day_frozen
57,604.23647079682644,833.33333333333326,57.735715411505794,2958.8257190781437,first_day_frozen
58,544.40523733263865,833.33333333333326,63.921123057262633,2943.8202663165453,first_day_frozen
59,237.05420326313293,833.33333333333326,667.62164251424224,2865.6974796470731,first_day_frozen
60,237.71526578201284,833.33333333333326,622.29614000562333,2758.3043409052416,first_day_frozen
61,504.50593676617393,833.33333333333326,92.993667441842206,2747.3727291488108,first_day_frozen
62,434.0683779779315,833.33333333333326,114.00678800825312,2651.6644797682047,first_day_frozen
63,248.05321647737239,833.33333333333326,237.87400913956515,2610.407367020041,first_day_frozen
64,280.68079648991278,833.33333333333326,215.57243540677294,2525.6311664664313,first_day_frozen
65,950.8501597364002,833.33333333333326,0,2447.0593361425886,first_day_frozen
66,972.49171058892648,833.33333333333326,0,2335.4299090320978,first_day_frozen
67,850.98107798246735,833.33333333333326,0,2284.0666753106848,first_day_frozen
68,849.79226926715648,833.33333333333326,0,2180.6288385978619,first_day_frozen
69,897.8575620195719,833.33333333333326,0,2102.7222596221714,first_day_frozen
70,928.28859179940162,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,925.70689486740639,833.33333333333326,0,1892.9170502988145,first_day_frozen
