step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,550.89374646630017,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1295.1787521811791,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,525.26335183328888,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,523.53167308844399,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,444.14267447880462,833.33333333333326,0,3604.8441721905301,first_day_frozen
5,551.08895895947899,833.33333333333326,833.33333333333326,3603.0949178453616,first_day_frozen
6,512.37387171314526,833.33333333333326,833.33333333333326,3633.6184444649575,first_day_frozen
7,495.32407082366774,833.33333333333326,833.33333333333326,3615.9637398537739,first_day_frozen
8,509.16947866327746,833.33333333333326,833.33333333333326,3605.3277533689711,first_day_frozen
9,501.41892202731998,833.33333333333326,833.33333333333326,3581.017183514829,first_day_frozen
10,451.58938983672812,833.33333333333326,0,3585.4399485869831,first_day_frozen
11,484.11093749221584,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,516.04063529543782,833.33333333333326,833.33333333333326,3613.9396350341749,first_day_frozen
13,444.09630128663991,833.33333333333326,0,3614.945296268078,first_day_frozen
14,544.33674602061569,833.33333333333326,833.33333333333326,3619.0805654703445,first_day_frozen
15,459.6974574509635,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,458.6102639187161,833.33333333333326,0,3618.5738906051229,first_day_frozen
17,498.76694323250069,833.33333333333326,833.33333333333326,3581.7818379323785,first_day_frozen
18,480.50896676612672,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,481.51258168204163,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,469.88835252238761,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,458.73175520571755,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,453.15388919254167,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,468.1545142213854,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
24,466.2128109075166,833.33333333333326,833.33333333333326,3492.0207204932813,first_day_frozen
25,458.43540743368135,833.33333333333326,833.33333333333326,3463.1790711206436,first_day_frozen
26,471.76346957008798,833.33333333333326,833.33333333333326,3536.3003329485405,first_day_frozen
27,470.46897935212303,833.33333333333326,833.33333333333326,3614.1209104974932,first_day_frozen
28,495.2504771786281,833.33333333333326,833.33333333333326,3630.0416064057308,first_day_frozen
29,502.39679782198345,833.33333333333326,833.33333333333326,3603.0519193768309,first_day_frozen
30,480.72546838008589,833.33333333333326,833.33333333333326,3577.2342883388346,first_day_frozen
31,481.82819051543902,833.33333333333326,833.33333333333326,3556.4245018623233,first_day_frozen
32,508.54451356850529,833.33333333333326,833.33333333333326,3550.8127860474247,first_day_frozen
33,1252.4325803769289,833.33333333333326,833.33333333333326,3572.9682816871968,first_day_frozen
34,486.28182441973223,833.33333333333326,833.33333333333326,3515.329706274184,first_day_frozen
35,0,833.33333333333326,504.75088088596851,3469.6829777692237,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3435.1214306874454,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3433.5008505782807,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3402.0044088489203,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3349.3045191847796,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3345.1720686268454,first_day_frozen
41,0,833.33333333333326,516.96099129394349,3389.6406195365025,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3391.5758585104168,first_day_frozen
43,33.700670506139716,833.33333333333326,833.33333333333326,3439.1517541963381,first_day_frozen
44,332.40302241577274,833.33333333333326,833.33333333333326,3483.5293548282539,first_day_frozen
45,420.62736661347009,833.33333333333326,833.33333333333326,3461.6014278771154,first_day_frozen
46,0,833.33333333333326,397.54343622104705,3484.1660144312873,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3578.8538298254834,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3535.1354088262515,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3496.4058674553098,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3407.6342870984245,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3390.6761758343396,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3370.8871870189096,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3325.1800756151706,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3234.3129793568396,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3181.8310106917002,first_day_frozen
56,0,833.33333333333326,49.577318274832351,3099.2684943740346,first_day_frozen
57,0,833.33333333333326,31.832448590892074,3057.0404800082383,first_day_frozen
58,0,833.33333333333326,0,3031.7515869574154,first_day_frozen
59,0,833.33333333333326,0,2988.9172371359195,first_day_frozen
60,0,833.33333333333326,0,2920.3831310701162,first_day_frozen
61,0,833.33333333333326,0,2832.2072517613487,first_day_frozen
62,0,833.33333333333326,0,2814.5951613256248,first_day_frozen
63,0,833.33333333333326,0,2813.6618014379524,first_day_frozen
64,0,833.33333333333326,0,2760.658066069358,first_day_frozen
65,0,833.33333333333326,0,2559.1236395382216,first_day_frozen
66,0,833.33333333333326,0,2480.9298351497191,first_day_frozen
67,0,833.33333333333326,0,2377.0075166299007,first_day_frozen
68,0,833.33333333333326,0,2235.5924526355161,first_day_frozen
69,0,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,0,833.33333333333326,0,2024.4999575983416,first_day_frozen
71,0,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,0,833.33333333333326,0,1887.4393446150345,first_day_frozen
73,0,833.33333333333326,0,1816.750408298808,first_day_frozen
74,0,833.33333333333326,0,1724.381797385274,first_day_frozen
75,0,833.33333333333326,0,1716.3479181150253,first_day_frozen
76,0,833.33333333333326,0,1674.1149816974973,first_day_frozen
77,0,833.33333333333326,0,1613.2657271132716,first_day_frozen
78,0,833.33333333333326,0,1573.0930247908179,first_day_frozen
79,0,833.33333333333326,0,1499.9602095236748,first_day_frozen
80,0,833.33333333333326,0,1440.5368115065003,first_day_frozen
81,0,833.33333333333326,0,1417.5455200831739,first_day_frozen
82,0,833.33333333333326,0,1313.7828848253871,first_day_frozen
83,0,833.33333333333326,0,1232.8847587469409,first_day_frozen
84,0,833.33333333333326,0,1146.4971593871383,first_day_frozen
85,0,833.33333333333326,0,1122.3228203643737,first_day_frozen
86,0,833.33333333333326,0,1061.5247485192383,first_day_frozen
87,0,833.33333333333326,0,990.89803669020694,first_day_frozen
88,0,833.33333333333326,0,905.90330079117189,first_day_frozen
89,3.2872487501157743,833.33333333333326,3.5823970227032382,853.27078754655531,first_day_frozen
90,29.559353173665006,833.33333333333326,40.420732771055782,821.45103732877044,first_day_frozen
91,106.04552449260434,833.33333333333326,8.5190812060675398,763.7437339813431,first_day_frozen
92,148.4387568096262,833.33333333333326,0,738.22514155309182,first_day_frozen
93,214.34551662956125,833.33333333333326,0,685.19271110411398,first_day_frozen
94,265.10016567750142,833.33333333333326,0,636.45340522557535,first_day_frozen
95,292.91932332050573,833.33333333333326,1.7221379294971939,581.39014056718236,first_day_frozen
96,306.93010804027847,833.33333333333326,22.774021360008703,551.95334316666583,first_day_frozen
97,386.31716883867767,833.33333333333326,0,509.34260061911738,first_day_frozen
98,452.9883505689196,833.33333333333326,0,459.11843251054052,first_day_frozen
99,486.93597615317651,833.33333333333326,0,453.16870615051715,first_day_frozen
100,489.39507610562453,833.33333333333326,0,454.63792803638341,first_day_frozen
101,478.57892455046755,833.33333333333326,14.414315604632691,440.51762918611746,first_day_frozen
102,441.35094154170258,833.33333333333326,46.316935772304419,426.41829126369521,first_day_frozen
103,477.57696256320651,833.33333333333326,23.222983499606016,411.38754480396642,first_day_frozen
104,476.54106481205332,833.33333333333326,12.8905005108208,401.66761949790691,first_day_frozen
105,500.48600001739896,833.33333333333326,0,388.97737509252755,first_day_frozen
106,476.93689995967327,833.33333333333326,24.82897809971513,367.80273738775139,first_day_frozen
107,426.02665220780807,833.33333333333326,91.071044104943212,348.11133288220032,first_day_frozen
108,0,833.33333333333326,833.33333333333326,335.72770333676243,first_day_frozen
109,5.599244687028567,833.33333333333326,833.33333333333326,324.30106477043643,first_day_frozen
110,0,833.33333333333326,833.33333333333326,317.87966644376633,first_day_frozen
111,0,833.33333333333326,833.33333333333326,313.10174361578356,first_day_frozen
112,0,833.33333333333326,598.55823005116065,294.07135693695398,first_day_frozen
113,0,833.33333333333326,833.33333333333326,287.16669596796663,first_day_frozen
