step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,475.08131031847057,833.33333333333326,0,3883.1535963431456,first_day_frozen
1,1228.8180215118086,833.33333333333326,0,3936.6643148167373,first_day_frozen
2,532.75807776173292,833.33333333333326,833.33333333333326,3954.6207580222363,first_day_frozen
3,537.49100884311576,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,1307.9964991810357,833.33333333333326,833.33333333333326,3956.4930229720035,first_day_frozen
5,1152.6608139974883,833.33333333333326,833.33333333333326,3942.5320019873461,first_day_frozen
6,503.23176888190574,833.33333333333326,833.33333333333326,3955.662196006972,first_day_frozen
7,494.06692902769191,833.33333333333326,833.33333333333326,3955.7964609058399,first_day_frozen
8,1297.3413548845624,833.33333333333326,833.33333333333326,3928.3438992516726,first_day_frozen
9,508.19061631625061,833.33333333333326,833.33333333333326,3855.5518860864108,first_day_frozen
10,499.96023215749722,833.33333333333326,833.33333333333326,3844.693534243625,first_day_frozen
11,544.34197705863949,833.33333333333326,833.33333333333326,3831.744846295247,first_day_frozen
12,513.47682721041917,833.33333333333326,833.33333333333326,3846.0552679969142,first_day_frozen
13,520.99370734500758,833.33333333333326,833.33333333333326,3816.6847476313424,first_day_frozen
14,551.95905649743304,833.33333333333326,833.33333333333326,3844.7391808977109,first_day_frozen
15,452.95033390341843,833.33333333333326,0,3855.927068323268,first_day_frozen
16,518.015333684957,833.33333333333326,833.33333333333326,3857.0048786609013,first_day_frozen
17,491.6057049151043,833.33333333333326,833.33333333333326,3858.8849119495949,first_day_frozen
18,481.11065321637471,833.33333333333326,833.33333333333326,3806.4559476172581,first_day_frozen
19,487.33398655064161,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,463.44889287823077,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,472.84143178787144,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,457.8217385173117,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,459.88236976774158,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,481.38655577086462,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,472.51126084626276,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,467.83039892585771,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,452.89162109684577,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,493.2878105568642,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,510.80027943537294,833.33333333333326,833.33333333333326,3743.6958339849816,first_day_frozen
30,452.68881780394861,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,484.59697949588127,833.33333333333326,833.33333333333326,3707.450310727384,first_day_frozen
32,505.89458468478949,833.33333333333326,833.33333333333326,3719.6970806772124,first_day_frozen
33,1253.7849189263534,833.33333333333326,833.33333333333326,3714.7352516192609,first_day_frozen
34,0,833.33333333333326,833.33333333333326,3703.0192566365808,first_day_frozen
35,0,833.33333333333326,833.33333333333326,3711.2394321695901,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3697.634729993054,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3683.1131384875212,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3665.4778680136874,first_day_frozen
39,0,833.33333333333326,368.06270046934867,3651.1937330302644,first_day_frozen
40,0,833.33333333333326,833.33333333333326,3667.1273914697717,first_day_frozen
41,0,833.33333333333326,833.33333333333326,3678.7922451324971,first_day_frozen
42,0,833.33333333333326,833.33333333333326,3613.1512322366616,first_day_frozen
43,0,833.33333333333326,833.33333333333326,3668.0107433985686,first_day_frozen
44,0,833.33333333333326,291.21392482118199,3723.8702929943752,first_day_frozen
45,0,833.33333333333326,228.85245431160507,3660.4246175736303,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3721.2065878420985,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3706.060565147648,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3639.5944281827342,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3620.3879655823698,first_day_frozen
50,0,833.33333333333326,0,3614.3390662634251,first_day_frozen
51,0,833.33333333333326,0,3532.7371878537297,first_day_frozen
52,0,833.33333333333326,0,3491.3413632473103,first_day_frozen
53,0,833.33333333333326,0,3525.6400875858849,first_day_frozen
54,0,833.33333333333326,0,3440.4913297402063,first_day_frozen
55,0,833.33333333333326,0,3484.0281512950401,first_day_frozen
56,0,833.33333333333326,0,3368.7383183015913,first_day_frozen
57,0,833.33333333333326,0,3213.322204459726,first_day_frozen
58,0,833.33333333333326,0,3172.8690452376004,first_day_frozen
59,0,833.33333333333326,0,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,0,3176.8981537435889,first_day_frozen
61,0,833.33333333333326,0,3026.5870676163941,first_day_frozen
62,0,833.33333333333326,0,2999.7179245963848,first_day_frozen
63,0,833.33333333333326,0,3003.8360115291166,first_day_frozen
64,0,833.33333333333326,0,2842.8148650977628,first_day_frozen
65,0,833.33333333333326,0,2812.8732684776205,first_day_frozen
66,0,833.33333333333326,0,2700.283538357653,first_day_frozen
67,0,833.33333333333326,0,2483.5905754808909,first_day_frozen
68,0,833.33333333333326,0,2385.5587144797291,first_day_frozen
69,0,833.33333333333326,0,2240.6212217830112,first_day_frozen
70,0,833.33333333333326,0,2146.4174742176697,first_day_frozen
71,0,833.33333333333326,0,2087.3285344222395,first_day_frozen
72,0,833.33333333333326,0,1988.3145484613278,first_day_frozen
73,0,833.33333333333326,0,1959.9002193408023,first_day_frozen
74,0,833.33333333333326,0,1898.6567684022057,first_day_frozen
75,0,833.33333333333326,0,1831.9845873786176,first_day_frozen
76,0,833.33333333333326,0,1739.2099522625638,first_day_frozen
77,0,833.33333333333326,0,1715.2442084908364,first_day_frozen
78,0,833.33333333333326,0,1693.4707627258247,first_day_frozen
79,0,833.33333333333326,0,1617.4030231205945,first_day_frozen
80,0,833.33333333333326,0,1552.8714084885291,first_day_frozen
81,0,833.33333333333326,0,1516.2861708058899,first_day_frozen
82,0,833.33333333333326,0,1439.9959288917507,first_day_frozen
83,0,833.33333333333326,0,1359.5380125024026,first_day_frozen
84,0,833.33333333333326,0,1341.0673053612272,first_day_frozen
85,0,833.33333333333326,0,1304.7901277667982,first_day_frozen
86,0,833.33333333333326,0,1265.7803457209543,first_day_frozen
87,0,833.33333333333326,0,1133.9765314494043,first_day_frozen
88,0,833.33333333333326,0,1077.0437992088646,first_day_frozen
89,0,833.33333333333326,0,980.44359779385434,first_day_frozen
90,0,833.33333333333326,0,883.09012644651182,first_day_frozen
91,0,833.33333333333326,0,855.81916920785818,first_day_frozen
