step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,551.57293777617963,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,540.59398269964481,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,520.15652906304513,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,518.79735064141732,833.33333333333326,833.33333333333326,3595.607013338546,first_day_frozen
4,536.26563460382033,833.33333333333326,833.33333333333326,3604.8441721905301,first_day_frozen
5,467.17523373627944,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,513.2845106306886,833.33333333333326,833.33333333333326,3633.6184444649575,first_day_frozen
7,494.30596121596301,833.33333333333326,833.33333333333326,3615.9637398537739,first_day_frozen
8,502.51397017695706,833.33333333333326,833.33333333333326,3605.3277533689711,first_day_frozen
9,501.47617061556195,833.33333333333326,833.33333333333326,3581.017183514829,first_day_frozen
10,500.52407738645354,833.33333333333326,833.33333333333326,3585.4399485869831,first_day_frozen
11,471.70457601780896,833.33333333333326,0,3614.4281003903789,first_day_frozen
12,513.12336565244505,833.33333333333326,833.33333333333326,3613.9396350341749,first_day_frozen
13,444.09504445952109,833.33333333333326,0,3614.945296268078,first_day_frozen
14,505.65098494026086,833.33333333333326,833.33333333333326,3619.0805654703445,first_day_frozen
15,458.17637201042862,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,529.95228905338956,833.33333333333326,833.33333333333326,3618.5738906051229,first_day_frozen
17,487.66260627643317,833.33333333333326,833.33333333333326,3581.7818379323785,first_day_frozen
18,470.40704333765564,833.33333333333326,833.33333333333326,3584.8692754200101,first_day_frozen
19,469.04692958591693,833.33333333333326,833.33333333333326,3577.514858228737,first_day_frozen
20,469.94335282696375,833.33333333333326,833.33333333333326,3549.1771862571136,first_day_frozen
21,468.75485150064975,833.33333333333326,833.33333333333326,3522.4758987369423,first_day_frozen
22,458.17946910907324,833.33333333333326,833.33333333333326,3570.2397446050513,first_day_frozen
23,467.98233947743853,833.33333333333326,833.33333333333326,3573.1330634747287,first_day_frozen
