step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1052.6597389382052,833.33333333333326,284.30060195082814,3569.1880354865871,first_day_frozen
1,1396.3494168854545,833.33333333333326,833.33333333333326,3579.7422591131431,first_day_frozen
2,626.35138229269558,833.33333333333326,833.33333333333326,3538.4461193050674,first_day_frozen
3,607.47032137064377,833.33333333333326,425.63743219343121,3511.6643329165759,first_day_frozen
4,580.9810283919519,833.33333333333326,4.8255057274552229,3500.8681016888413,first_day_frozen
5,586.09128655954839,833.33333333333326,25.205087368366158,3518.9432093764003,first_day_frozen
6,606.53455196389382,833.33333333333326,5.9879739031741508,3538.8492020412259,first_day_frozen
7,597.0845803288961,833.33333333333326,8.868202031557189,3528.8632736260802,first_day_frozen
8,604.1171008708975,833.33333333333326,26.822538576100598,3498.0826797766808,first_day_frozen
9,616.14670028296359,833.33333333333326,0,3518.5275544858287,first_day_frozen
10,608.39957595628766,833.33333333333326,0.72100182276522418,3545.3790922908638,first_day_frozen
11,602.2264637305143,833.33333333333326,2.4875322242475595,3532.8620796009591,first_day_frozen
12,592.76993415948016,833.33333333333326,4.84872036413892,3543.9899348178601,first_day_frozen
13,614.67814912841675,833.33333333333326,0,3527.8196783074577,first_day_frozen
14,597.89829685675863,833.33333333333326,16.33627365108179,3530.5414975076151,first_day_frozen
15,603.07118995735254,833.33333333333326,0,3522.6880908484259,first_day_frozen
16,639.2877491538685,833.33333333333326,34.446820778349363,3505.4169584929609,first_day_frozen
17,618.54980622287599,833.33333333333326,5.2158013598176174,3504.173682678781,first_day_frozen
18,629.5089374466603,833.33333333333326,40.73948504775904,3532.6121424097478,first_day_frozen
19,624.93881291267144,833.33333333333326,0.62507853488780574,3497.3930296448502,first_day_frozen
20,625.86651013633252,833.33333333333326,34.399205053194393,3476.6839103321277,first_day_frozen
21,632.54667322890282,833.33333333333326,42.15517831187644,3471.2411440510691,first_day_frozen
22,641.836874874822,833.33333333333326,24.573895656760261,3467.2707612057561,first_day_frozen
23,634.15452608339922,833.33333333333326,24.971869971613206,3446.7352083760002,first_day_frozen
24,615.71650912127609,833.33333333333326,39.408151822295551,3408.3558110221479,first_day_frozen
25,610.10803914858298,833.33333333333326,28.565322965239648,3394.2332307868087,first_day_frozen
26,619.48011534162913,833.33333333333326,16.125972286724146,3397.9104825303766,first_day_frozen
27,622.00327327549985,833.33333333333326,10.291414327324787,3418.2279266993478,first_day_frozen
28,634.3551248969103,833.33333333333326,17.781976497592204,3418.3500085889191,first_day_frozen
29,604.90495053360632,833.33333333333326,64.969337198326585,3449.1604887417402,first_day_frozen
30,623.35549841800241,833.33333333333326,34.516852423340062,3477.03537227281,first_day_frozen
31,641.70523398561272,833.33333333333326,33.964747192069446,3485.0846926683903,first_day_frozen
32,663.93530887497707,833.33333333333326,12.542058894596774,3451.185864344422,first_day_frozen
33,1385.1270194831748,833.33333333333326,0,3440.4111769792653,first_day_frozen
34,675.13427696129679,833.33333333333326,38.765738483369354,3447.4800877159082,first_day_frozen
35,751.72582628548105,833.33333333333326,95.237894481792694,3453.9558960801342,first_day_frozen
36,109.03941201299344,833.33333333333326,774.02051414446282,3392.5988820484113,first_day_frozen
37,779.27841378953678,833.33333333333326,58.503880044062868,3369.9104454512612,first_day_frozen
38,779.48031602033245,833.33333333333326,61.17978678610978,3342.9618015492988,first_day_frozen
39,771.64370785655706,833.33333333333326,75.661872664803099,3310.9609803859885,first_day_frozen
40,767.77271740315098,833.33333333333326,97.019456675747207,3332.7366966413902,first_day_frozen
41,768.77403250642669,833.33333333333326,73.962240087136024,3366.7607632757904,first_day_frozen
42,753.10660937506589,833.33333333333326,21.167956268941037,3307.1980960687047,first_day_frozen
43,730.59313400226404,833.33333333333326,11.231732209146648,3322.5785390956139,first_day_frozen
44,697.10018795994199,833.33333333333326,0,3342.2847181512579,first_day_frozen
45,1398.8407126657451,833.33333333333326,0,3330.7089593366009,first_day_frozen
46,688.43863304738829,833.33333333333326,89.594098100163606,3345.9349080918537,first_day_frozen
47,183.74471449535756,833.33333333333326,833.33333333333326,3415.6266406773193,first_day_frozen
48,120.30207496218327,833.33333333333326,833.33333333333326,3397.7845284955993,first_day_frozen
49,108.00369628190077,833.33333333333326,833.33333333333326,3346.155026681231,first_day_frozen
50,108.36551735468854,833.33333333333326,833.33333333333326,3364.0531340410889,first_day_frozen
51,117.46862570447875,833.33333333333326,824.60668853376546,3281.4932732437333,first_day_frozen
52,122.18832716312632,833.33333333333326,751.88000840094037,3256.6278357166366,first_day_frozen
53,124.45263823036686,833.33333333333326,673.77970826495243,3260.4811267562459,first_day_frozen
54,130.9576881637945,833.33333333333326,667.06809596381254,3178.3372508693597,first_day_frozen
55,135.49314032361875,833.33333333333326,632.79374106937075,3051.7330323345891,first_day_frozen
56,139.14855940129578,833.33333333333326,570.72130328570233,3044.295982559388,first_day_frozen
57,310.48174483016516,833.33333333333326,249.71125394446034,2964.1864796407203,first_day_frozen
58,141.24151103306761,833.33333333333326,422.78214708712278,2971.929817768656,first_day_frozen
59,141.68205276834459,833.33333333333326,488.61804756125457,2950.3905326490762,first_day_frozen
60,139.55665369359082,833.33333333333326,455.20264078721232,2846.3592668396377,first_day_frozen
61,137.595560596947,833.33333333333326,324.63152302805929,2815.8862348090879,first_day_frozen
62,127.03760940029196,833.33333333333326,288.48492126322935,2747.0028994494346,first_day_frozen
63,110.01456346934951,833.33333333333326,409.33336465797356,2642.9859819653748,first_day_frozen
64,136.70025754455742,833.33333333333326,56.362392216589598,2557.6469486092005,first_day_frozen
65,388.41228325500231,833.33333333333326,0,2514.4959296997708,first_day_frozen
66,1018.5229316320277,833.33333333333326,0,2421.6591453379328,first_day_frozen
67,891.43499945019062,833.33333333333326,0,2333.8002436035426,first_day_frozen
68,894.26804341715558,833.33333333333326,0,2210.1978011214819,first_day_frozen
69,901.65970021892872,833.33333333333326,0,2109.6235179877885,first_day_frozen
70,934.9920893624776,833.33333333333326,0,2014.282202189037,first_day_frozen
71,853.7223850761128,833.33333333333326,0,1895.812065221518,first_day_frozen
72,797.96077766569761,833.33333333333326,0,1850.1134436083155,first_day_frozen
73,796.45994764957902,833.33333333333326,0,1771.9648170753308,first_day_frozen
74,799.54988536797828,833.33333333333326,0,1662.2855024753292,first_day_frozen
75,804.4500895617258,833.33333333333326,0,1699.4575810736528,first_day_frozen
76,110.00530260112573,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,63.549860932594527,833.33333333333326,66.560987823773033,1585.3042907543113,first_day_frozen
78,16.335232592358473,833.33333333333326,156.09505944842439,1528.1472838289667,first_day_frozen
79,142.92633510416206,833.33333333333326,49.876434411073831,1467.5007293087799,first_day_frozen
80,110.8411222080682,833.33333333333326,116.27649567555501,1435.4706428084889,first_day_frozen
81,107.01991480712464,833.33333333333326,92.079505408096523,1384.0694047229549,first_day_frozen
82,0,833.33333333333326,234.50229398283449,1311.2673637769651,first_day_frozen
83,0,833.33333333333326,451.76433740823626,1179.5567737136794,first_day_frozen
84,0,833.33333333333326,517.66346561055741,1132.0132299576189,first_day_frozen
85,0,833.33333333333326,515.65470799341858,1065.2727547668912,first_day_frozen
86,0,833.33333333333326,485.60016705740247,1013.8517905600993,first_day_frozen
87,0,833.33333333333326,514.63706285785099,974.99403946518419,first_day_frozen
88,1.2048269034830366,833.33333333333326,479.40202484128156,875.10740493570495,first_day_frozen
89,1318.840941990944,833.33333333333326,0,845.56286651005564,first_day_frozen
90,1348.7344862728485,833.33333333333326,0,811.97761397043837,first_day_frozen
91,1271.4265894853077,833.33333333333326,0,755.37309003146754,first_day_frozen
92,1332.9509547935775,833.33333333333326,0,730.80508712473079,first_day_frozen
93,692.15086278125295,833.33333333333326,6.9744791768406236,674.30676133939744,first_day_frozen
94,733.5127825343194,833.33333333333326,1.830543324495794,631.55401461767212,first_day_frozen
95,763.11976867065925,833.33333333333326,19.137318478610453,569.36049210182011,first_day_frozen
96,810.53359625683709,833.33333333333326,4.3792180981851558,541.38886718997355,first_day_frozen
97,873.42818597765063,833.33333333333326,7.2727999526364915,490.82954629292709,first_day_frozen
98,920.29451170035327,833.33333333333326,5.7254863674453702,454.00078713518013,first_day_frozen
99,952.14421878464236,833.33333333333326,0.78658953040305601,447.41993123582648,first_day_frozen
100,1014.6362485999618,833.33333333333326,5.3810948798274376,450.52362389196128,first_day_frozen
101,1003.6332106556497,833.33333333333326,42.992181395813091,427.16606999782789,first_day_frozen
102,1014.5382525643072,833.33333333333326,4.7367961130650622,419.45774368844633,first_day_frozen
103,990.83479060673028,833.33333333333326,31.155513524624698,408.61023205479512,first_day_frozen
104,1047.7389692465679,833.33333333333326,14.405212975928849,398.82826244194194,first_day_frozen
105,1067.1379645801935,833.33333333333326,0,382.29296744342594,first_day_frozen
106,937.21142630695056,833.33333333333326,5.931250429091369,357.33869378850386,first_day_frozen
107,691.95796660913174,833.33333333333326,58.238885439177331,340.04417440958684,first_day_frozen
108,657.36586612211943,833.33333333333326,56.077069623332882,332.29850260286474,first_day_frozen
109,710.46284669316969,833.33333333333326,49.671963323542933,318.56107826364621,first_day_frozen
110,707.97386705386316,833.33333333333326,37.987413221259679,307.44870275958897,first_day_frozen
111,703.66763104117479,833.33333333333326,38.822876343735004,309.78453679220337,first_day_frozen
112,355.95854946497332,833.33333333333326,397.1472127106959,293.64032729262385,first_day_frozen
113,13.06447663734755,833.33333333333326,833.31532556170259,285.60967987817986,first_day_frozen
114,11.186629669063736,833.33333333333326,833.33333333333326,272.50143319595207,first_day_frozen
115,13.710496087230473,833.33333333333326,833.25505835096021,273.97804700238123,first_day_frozen
116,14.236341667416722,833.33333333333326,829.23190746060391,259.04560450181503,first_day_frozen
117,12.333142526377353,833.33333333333326,833.33333333333326,255.79357707423861,first_day_frozen
118,12.778902155208762,833.33333333333326,833.33333333333326,251.92211444919704,first_day_frozen
119,12.490210479731527,833.33333333333326,833.33333333333326,255.95666262847695,first_day_frozen
120,11.657431029930938,833.33333333333326,833.33333333333326,259.31950228075846,first_day_frozen
121,14.69304644372008,833.33333333333326,768.3878996115767,238.46606713795339,first_day_frozen
122,12.35936368101453,833.33333333333326,833.33333333333326,228.78622976784402,first_day_frozen
123,2.9961488215691494,833.33333333333326,823.23597348666294,216.92637824179957,first_day_frozen
124,703.14565949114194,833.33333333333326,62.224417880038118,216.22104637514599,first_day_frozen
125,728.3414186796374,833.33333333333326,82.250180496110289,201.41678538857181,first_day_frozen
126,738.00889974163283,833.33333333333326,60.085543325105363,196.36289491202581,first_day_frozen
127,720.51862503896791,833.33333333333326,63.234134881668012,185.44951564640698,first_day_frozen
128,719.95371612746294,833.33333333333326,71.084087652940582,176.50859476758603,first_day_frozen
129,678.49122837904758,833.33333333333326,139.18131670050062,175.66645491926184,first_day_frozen
130,641.37074453238995,833.33333333333326,78.358980460685544,158.84555325154963,first_day_frozen
131,1387.6270675152618,833.33333333333326,0,141.70828667240974,first_day_frozen
132,1379.6609991539076,833.33333333333326,0,144.59037346945701,first_day_frozen
133,564.63537918895236,833.33333333333326,6.5064430752074385,137.90871123067788,first_day_frozen
134,1338.0017838036824,833.33333333333326,0,137.57819621271196,first_day_frozen
135,1380.6679984037125,833.33333333333326,0,132.09525627347165,first_day_frozen
136,1390.4311812050332,833.33333333333326,0,130.936357495382,first_day_frozen
137,1402.532359926344,833.33333333333326,0,115.39387279098693,first_day_frozen
138,1010.6913450050615,833.33333333333326,0,111.30634213050995,first_day_frozen
139,1394.3141009067608,833.33333333333326,0,107.60412640093776,first_day_frozen
140,1402.4444956412142,833.33333333333326,0,96.312081115732596,first_day_frozen
141,1387.5113693075441,833.33333333333326,0,79.304382855904436,first_day_frozen
142,605.80039115122952,833.33333333333326,4.5012331088951534,62.496477121015403,first_day_frozen
143,586.66408593060476,833.33333333333326,22.598535356749597,32.340544765490719,first_day_frozen
