step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,430.72684202362029,833.33333333333326,833.33333333333326,1009.6159970957074,first_day_frozen
1,444.23713078571416,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,437.02547213056198,833.33333333333326,833.33333333333326,1055.3914536707896,first_day_frozen
3,420.15047502029267,833.33333333333326,49.169951936969881,1041.1602820127528,first_day_frozen
4,465.20634146925386,833.33333333333326,0,982.9671832808009,first_day_frozen
5,502.77068159685865,833.33333333333326,0,938.8627000005207,first_day_frozen
6,470.55059784967659,833.33333333333326,0,941.70894435532932,first_day_frozen
7,472.10313799471646,833.33333333333326,0,937.16678598080478,first_day_frozen
8,445.70178275291835,833.33333333333326,41.474131312723102,903.2558739891706,first_day_frozen
9,451.44069655937898,833.33333333333326,31.887924121550441,909.99355496441524,first_day_frozen
10,460.36139030292247,833.33333333333326,19.631565404378364,907.14211664581273,first_day_frozen
11,484.75401565936522,833.33333333333326,0,928.86573457597092,first_day_frozen
12,474.80759977617117,833.33333333333326,6.5354688330730824,963.24580804363256,first_day_frozen
13,502.61989720652036,833.33333333333326,14.160098866188946,979.02203743688108,first_day_frozen
14,487.33316725317974,833.33333333333326,22.275880715657195,946.4715260893887,first_day_frozen
15,449.65988398720884,833.33333333333326,71.265864519006129,949.32523469713317,first_day_frozen
16,470.05330461746712,833.33333333333326,65.454815322791092,969.82257738333442,first_day_frozen
17,482.10677745513908,833.33333333333326,58.675461302586655,1006.6346226134389,first_day_frozen
18,471.91596212711988,833.33333333333326,42.404036356655638,1060.7277460756934,first_day_frozen
19,477.1538209424981,833.33333333333326,39.089735537343586,1079.1765846115829,first_day_frozen
20,508.56735224022242,833.33333333333326,6.7925911407687067,1057.5791243298258,first_day_frozen
21,518.40092048111501,833.33333333333326,33.557540721613123,1050.9922038431939,first_day_frozen
22,488.40678991856032,833.33333333333326,65.321386942142794,1068.8492362199283,first_day_frozen
23,458.33456509292523,833.33333333333326,72.569546757426565,1085.1103575124482,first_day_frozen
24,491.81666733516795,833.33333333333326,37.001903693092459,1083.5896227135049,first_day_frozen
25,502.181331958898,833.33333333333326,21.88812731492942,1086.8020182175726,first_day_frozen
26,532.92569070813124,833.33333333333326,5.7590515345623317,1080.6181713003523,first_day_frozen
27,516.28611508877509,833.33333333333326,0.13681962987345742,1073.2391001395533,first_day_frozen
28,480.73130534008629,833.33333333333326,44.291196216230503,1091.1050137742411,first_day_frozen
29,476.93487779832662,833.33333333333326,39.62126003505,1113.004732034268,first_day_frozen
30,497.90347522917466,833.33333333333326,17.911824655333589,1112.1861867951018,first_day_frozen
31,499.53176921242681,833.33333333333326,27.521673965365324,1095.2559256506381,first_day_frozen
32,549.21137039131338,833.33333333333326,21.832716592656766,1059.7695871290205,first_day_frozen
33,1325.3541947503752,833.33333333333326,0,1039.935522611557,first_day_frozen
34,0,833.33333333333326,601.77690422802493,1079.8963832680038,first_day_frozen
35,0,833.33333333333326,541.49378457244666,1098.566211225135,first_day_frozen
36,0,833.33333333333326,550.08769823372802,1087.1428843457561,first_day_frozen
37,0,833.33333333333326,564.31661224213872,1092.59407600894,first_day_frozen
38,0,833.33333333333326,530.77388382990068,1122.2948981826896,first_day_frozen
39,0,833.33333333333326,551.93066939404173,1105.1197194514586,first_day_frozen
40,0,833.33333333333326,561.2340888194019,1097.6172461741157,first_day_frozen
41,0,833.33333333333326,572.4901387965366,1121.0693454428085,first_day_frozen
42,0,833.33333333333326,550.24923920909237,1167.2122099446005,first_day_frozen
43,0,833.33333333333326,496.132363582236,1185.8855222640675,first_day_frozen
44,0,833.33333333333326,417.60402038262566,1194.8269453705259,first_day_frozen
45,0,833.33333333333326,467.17011056599068,1235.8803653162372,first_day_frozen
46,0,833.33333333333326,373.82596323870769,1330.9856630735856,first_day_frozen
47,0,833.33333333333326,330.37121811485127,1343.2868392929724,first_day_frozen
48,0,833.33333333333326,278.97540333017815,1341.3664456186598,first_day_frozen
49,0,833.33333333333326,231.28834076201002,1300.8230348276375,first_day_frozen
50,0,833.33333333333326,151.32509032569661,1309.6841713487956,first_day_frozen
51,0,833.33333333333326,82.299265551966599,1335.0014002092826,first_day_frozen
52,0,833.33333333333326,122.55544969773018,1330.590599663926,first_day_frozen
53,0,833.33333333333326,164.77487251260268,1287.019344324136,first_day_frozen
54,0,833.33333333333326,96.383543925325057,1240.5094312977269,first_day_frozen
55,0,833.33333333333326,57.278794581011425,1205.5844697665907,first_day_frozen
56,0,833.33333333333326,36.073177798246888,1167.5470218208768,first_day_frozen
57,0,833.33333333333326,0,1118.0711105964344,first_day_frozen
58,0,833.33333333333326,0,1118.5218682167615,first_day_frozen
59,0,833.33333333333326,0,1130.9286875849509,first_day_frozen
60,0,833.33333333333326,0,1120.4398043980466,first_day_frozen
61,0,833.33333333333326,0,1170.4651328166105,first_day_frozen
62,0,833.33333333333326,0,1237.0358712880848,first_day_frozen
63,0,833.33333333333326,0,1249.5573106758632,first_day_frozen
64,0,833.33333333333326,0,1228.7625422354135,first_day_frozen
65,0,833.33333333333326,0,1229.0873060901811,first_day_frozen
66,0,833.33333333333326,0,1215.4184030219233,first_day_frozen
67,0,833.33333333333326,0,1177.5724872944766,first_day_frozen
68,0,833.33333333333326,0,1137.0611879691462,first_day_frozen
69,0,833.33333333333326,0,1117.8148640787826,first_day_frozen
70,0,833.33333333333326,0,1134.9189595630305,first_day_frozen
71,0,833.33333333333326,0,1117.1797430249428,first_day_frozen
72,0,833.33333333333326,0,1064.4007749320265,first_day_frozen
73,0,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,0,833.33333333333326,0,990.35016737485307,first_day_frozen
75,0,833.33333333333326,0,958.10132081295706,first_day_frozen
76,0,833.33333333333326,0,803.41211683625727,first_day_frozen
77,0,833.33333333333326,0,717.8523583153094,first_day_frozen
78,0,833.33333333333326,0,623.00802981531547,first_day_frozen
79,0,833.33333333333326,0,499.30838775633686,first_day_frozen
80,0,833.33333333333326,0,400.88109750981698,first_day_frozen
81,0,833.33333333333326,0,338.47338519135008,first_day_frozen
82,0,833.33333333333326,0,299.92334580896562,first_day_frozen
83,0,833.33333333333326,0,284.93669828899101,first_day_frozen
84,0,833.33333333333326,0,278.25789997536543,first_day_frozen
85,0,833.33333333333326,0,249.46457861691778,first_day_frozen
86,0,833.33333333333326,0,221.97668307846845,first_day_frozen
87,0,833.33333333333326,0,225.84709611460499,first_day_frozen
88,0,833.33333333333326,0,211.19515458145909,first_day_frozen
89,0,833.33333333333326,0,162.21373447362421,first_day_frozen
90,0,833.33333333333326,96.294157796210953,159.57668093027689,first_day_frozen
91,2.9091049154432618,833.33333333333326,117.32588565927969,118.92470037289756,first_day_frozen
92,78.638912526610966,833.33333333333326,58.074737495476541,122.83763140695932,first_day_frozen
93,138.75367030992635,833.33333333333326,39.542095002733674,126.2143605446914,first_day_frozen
94,149.48416465271026,833.33333333333326,57.620792595208826,134.77787906545871,first_day_frozen
95,157.9184905573382,833.33333333333326,59.227235679317744,130.26990732766424,first_day_frozen
96,226.25737895849571,833.33333333333326,56.662499884775656,138.72985247536087,first_day_frozen
97,277.13607281305997,833.33333333333326,68.680480265301753,127.37422138395765,first_day_frozen
98,314.82375757161003,833.33333333333326,58.790143194435927,129.79989532971521,first_day_frozen
99,403.35791595653893,833.33333333333326,31.664620483615977,142.17808820759407,first_day_frozen
100,399.02924732770526,833.33333333333326,33.235856530178182,154.64910407152294,first_day_frozen
101,355.5907981439525,833.33333333333326,63.619940295816264,153.48630631257785,first_day_frozen
102,396.6075654941086,833.33333333333326,80.619077999438105,205.57557603614578,first_day_frozen
