step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,865.92475720235166,0,833.33333333333326,3569.1880354865871,first_day_frozen
1,860.81788327398419,11.43380145365027,833.33333333333326,3579.7422591131431,first_day_frozen
2,854.0061665163995,11.43380145365027,833.33333333333326,3538.4461193050674,first_day_frozen
3,830.50479340672746,35.875701837425368,833.33333333333326,3511.6643329165759,first_day_frozen
4,840.92475627176589,62.899255621626935,833.33333333333326,3500.8681016888413,first_day_frozen
5,853.0349877996108,76.317882097046549,807.72694314990667,3484.7154420298039,first_day_frozen
6,823.08285359374725,54.735964915520753,81.664524495479967,3449.6122317746531,first_day_frozen
7,847.98242576933433,115.09604712397322,44.021499169180956,3452.7754677476009,first_day_frozen
8,896.23485088075245,139.07661689471456,40.396479633151472,3485.8559817643427,first_day_frozen
9,849.72596596036249,81.09256795854651,78.396238840788442,3452.3169628151259,first_day_frozen
10,886.05580479618004,94.232158186973152,96.178110364231614,3427.3896678418114,first_day_frozen
11,855.06450685009895,88.706204830530169,107.30900429610365,3426.2095424724425,first_day_frozen
12,832.61444957413596,56.197872267977573,103.89697787985655,3449.5166716125204,first_day_frozen
13,775.97519059376236,57.31474474947845,72.285845299790921,3469.7737789002304,first_day_frozen
14,719.65377990227216,2.4203014435083787,138.49880776796095,3461.6632136807771,first_day_frozen
15,806.4858968985061,113.56763257115733,87.818891952513383,3440.1884506587094,first_day_frozen
16,820.56982713117179,73.086912634281362,98.245123973402883,3461.2061852537286,first_day_frozen
17,853.59765477699648,118.6528164355874,58.160814631996708,3492.7020471564074,first_day_frozen
18,756.46196902725057,0,198.16702663550876,3493.7763414294664,first_day_frozen
19,764.79914761629539,42.705330651762324,67.134531946719065,3482.9510656211246,first_day_frozen
20,776.55050305012173,54.067542423711075,42.150615150386599,3476.6839103321277,first_day_frozen
21,815.14118617192867,53.594349973656108,100.86146737977897,3470.1861228525531,first_day_frozen
22,817.03979630924857,49.02975003744659,119.10574608083311,3452.6138481046801,first_day_frozen
23,784.48560340566519,33.286159081535629,86.416927074896051,3420.4432202640355,first_day_frozen
24,767.35869690877439,48.235470447449003,73.178013751866331,3373.3050811230664,first_day_frozen
25,800.78805887636918,62.086860362925449,77.088100137973143,3366.7840920395565,first_day_frozen
26,778.61725865283154,18.788380814950415,126.89163091782142,3375.7590296217058,first_day_frozen
27,764.9336685506039,42.830191608056339,62.585685010315586,3355.3893766018091,first_day_frozen
28,778.33257866003385,42.350108706728633,110.59613356746141,3375.4543733298456,first_day_frozen
29,787.59157973275217,33.497871041781536,81.297540153161336,3361.1050602570181,first_day_frozen
30,765.57850019762986,64.537316953961863,97.377047800032898,3348.7245578187426,first_day_frozen
31,723.20603017129554,49.791624798793578,91.045747576710212,3325.7051702907293,first_day_frozen
32,685.6529173207266,62.412165890974279,52.714680991567818,3281.2687906773845,first_day_frozen
33,697.15590664360445,113.35192317746157,0,3258.9709030041563,first_day_frozen
34,690.07000589998438,90.20115759321402,56.062288880807195,3251.9085715695874,first_day_frozen
35,114.78275536174672,0,760.33756542234835,3253.4620546728393,first_day_frozen
36,113.10968552950322,0,741.25200287703922,3267.4424332304188,first_day_frozen
37,125.80333296420774,0,676.93896141355708,3286.2083543868598,first_day_frozen
38,125.78252370611798,0,634.36019381509504,3271.7019603323688,first_day_frozen
39,137.85192509953308,0,569.31975121140499,3259.1803522975374,first_day_frozen
40,424.92260973943837,34.059072788563952,214.11280921189484,3299.0586377653772,first_day_frozen
41,518.38074901148855,151.72896205054167,73.206946046182154,3274.4550078487077,first_day_frozen
42,428.03291315312771,93.62406667488537,161.84639352369234,3279.5064046537227,first_day_frozen
43,447.63268679184392,123.54454636367545,116.81098119602858,3322.5785390956139,first_day_frozen
44,438.87437610309456,178.38581350319885,31.071213769792823,3342.2847181512579,first_day_frozen
45,401.32364468259874,833.33333333333326,55.246235715267119,3330.7089593366009,first_day_frozen
46,125.21071447223035,0,406.47792217530639,3345.9349080918537,first_day_frozen
47,64.649532080591001,0,590.87155650251407,3424.9111372983248,first_day_frozen
48,88.27895043508947,0,580.93719567162225,3487.6994394522435,first_day_frozen
49,95.943331404805008,0,570.21176807131508,3346.155026681231,first_day_frozen
50,97.071376471874544,0,551.03818962480136,3405.2275212651066,first_day_frozen
51,99.324189321458832,0,497.9072650911944,3468.5157957505189,first_day_frozen
52,100.00813101615532,0,450.51838212303329,3441.4978243032847,first_day_frozen
53,100.08903716548186,0,388.54830419898173,3343.7010305498006,first_day_frozen
54,88.185033614258487,6.0300961971335401,382.06972858378413,3276.7371518206719,first_day_frozen
55,41.516332758249455,4.6189412395248528,368.69906591409637,3187.0296724479663,first_day_frozen
56,17.692824839991083,34.727777873444509,345.52909804380397,3099.2684943740346,first_day_frozen
57,0,35.941920668430306,365.65986807260435,2912.0432676058281,first_day_frozen
58,0,79.082105240035006,345.95000847166841,2928.103451607617,first_day_frozen
59,0,171.20075258097464,272.96301344859683,2817.5297553273658,first_day_frozen
60,0,96.725387951859062,257.54170261271503,2734.8805388244223,first_day_frozen
61,0,140.07696292988294,223.9041995498537,2680.2606464854548,first_day_frozen
62,0,307.81975170422686,163.38994083245584,2647.3812650754162,first_day_frozen
63,0,284.9526834852968,149.52404937938172,2621.6855751678795,first_day_frozen
64,0,273.47364082815722,15.83389352903926,2557.6469486092005,first_day_frozen
65,434.78686667792596,833.33333333333326,0,2526.7935460589065,first_day_frozen
66,463.34244267435884,833.33333333333326,0,2461.5263162980777,first_day_frozen
67,448.45762177265766,833.33333333333326,0,2351.7138295250638,first_day_frozen
68,406.96060445104905,833.33333333333326,0,2220.6470998838527,first_day_frozen
69,388.6649185563449,833.33333333333326,0,2115.4210047798388,first_day_frozen
70,423.31571575908606,833.33333333333326,0,1991.6434061725884,first_day_frozen
71,456.60588930199668,833.33333333333326,0,1906.5688180877842,first_day_frozen
72,451.70662813275197,833.33333333333326,0,1882.2877216794286,first_day_frozen
73,407.2018107623814,833.33333333333326,0,1816.750408298808,first_day_frozen
74,441.03265504889845,833.33333333333326,0,1724.381797385274,first_day_frozen
75,419.51135817742085,833.33333333333326,0,1732.4374842974871,first_day_frozen
76,0,833.33333333333326,0,1739.2099522625638,first_day_frozen
77,0,533.29258270683169,26.02930087326191,1747.9291807077982,first_day_frozen
