step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,714.37646787519088,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,1098.7791966784441,833.33333333333326,833.33333333333326,2944.6043725370932,first_day_frozen
2,671.7638172743109,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,672.51294914121604,833.33333333333326,833.33333333333326,2904.7316607411422,first_day_frozen
4,581.9044847009593,833.33333333333326,0,2933.2887069106232,first_day_frozen
5,603.38745564430997,833.33333333333326,0,2981.1148660646872,first_day_frozen
6,619.33317177826086,833.33333333333326,0,2959.1736788197854,first_day_frozen
7,607.05040664734997,833.33333333333326,0,2980.6883889278151,first_day_frozen
8,639.26140253324036,833.33333333333326,0,3006.8957171851303,first_day_frozen
9,661.57073550387577,833.33333333333326,833.33333333333326,3030.7056521611103,first_day_frozen
10,628.63947617904546,833.33333333333326,0,3009.571121126623,first_day_frozen
11,587.67613405928955,833.33333333333326,0,3028.620191355948,first_day_frozen
12,606.72700197721974,833.33333333333326,0,3024.8960147389748,first_day_frozen
13,680.29904190224465,833.33333333333326,833.33333333333326,3004.4657545419159,first_day_frozen
14,711.08115592589752,833.33333333333326,833.33333333333326,2982.8350413610719,first_day_frozen
15,633.52947056093376,833.33333333333326,833.33333333333326,3006.246173813578,first_day_frozen
16,685.96061150157823,833.33333333333326,833.33333333333326,3048.8439795071281,first_day_frozen
17,654.41556853421866,833.33333333333326,0,3024.7719392428849,first_day_frozen
18,601.05465352435181,833.33333333333326,0,3030.038530644023,first_day_frozen
19,606.29520357286515,833.33333333333326,833.33333333333326,3060.2388379950835,first_day_frozen
20,625.04022130675673,833.33333333333326,0,3046.945210243458,first_day_frozen
21,632.84883422867404,833.33333333333326,0,3068.5230070987031,first_day_frozen
22,627.0385886145898,833.33333333333326,833.33333333333326,3058.5774237589681,first_day_frozen
23,620.47182839279685,833.33333333333326,833.33333333333326,3031.4709389813697,first_day_frozen
