step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,636.65665502107731,833.33333333333326,0,3451.7303755116968,first_day_frozen
1,658.50375817612496,833.33333333333326,0,3480.2532316316233,first_day_frozen
2,634.14643795374195,833.33333333333326,0,3479.2610245421452,first_day_frozen
3,602.62289961779641,833.33333333333326,0,3411.6990512868788,first_day_frozen
4,582.81296279559206,833.33333333333326,0,3316.4549083016132,first_day_frozen
5,614.15708780046702,833.33333333333326,0,3318.0542825835428,first_day_frozen
6,634.1325519609951,833.33333333333326,0,3364.7384303965741,first_day_frozen
7,609.58307369914496,833.33333333333326,0,3366.5581995733673,first_day_frozen
8,628.12848833150315,833.33333333333326,0,3341.1403628620205,first_day_frozen
9,625.43639447271551,833.33333333333326,0,3322.6808040027167,first_day_frozen
10,638.06103178044691,833.33333333333326,0,3294.4462018632898,first_day_frozen
11,651.96087883547943,833.33333333333326,0,3285.5569549165502,first_day_frozen
12,606.18851562298232,833.33333333333326,0,3270.3611466492966,first_day_frozen
13,595.44069171356682,833.33333333333326,0,3269.8173471963014,first_day_frozen
14,593.23931851787574,833.33333333333326,0,3281.4246559592029,first_day_frozen
15,562.96536711153533,833.33333333333326,0,3303.6329922278983,first_day_frozen
16,570.47435824997501,833.33333333333326,833.33333333333326,3302.6977245570565,first_day_frozen
17,539.77193625440134,833.33333333333326,833.33333333333326,3304.8755877713038,first_day_frozen
18,553.78442037656203,833.33333333333326,833.33333333333326,3302.4902951377999,first_day_frozen
19,536.0613878432863,833.33333333333326,833.33333333333326,3269.2233721371099,first_day_frozen
20,532.8883807251915,833.33333333333326,833.33333333333326,3274.0153597841158,first_day_frozen
21,602.07911825228996,833.33333333333326,833.33333333333326,3261.4133762116767,first_day_frozen
22,617.87639009915893,833.33333333333326,833.33333333333326,3256.8717911171598,first_day_frozen
23,577.60692160334918,833.33333333333326,833.33333333333326,3235.0624465084179,first_day_frozen
24,559.1259370873986,833.33333333333326,833.33333333333326,3226.7098080852206,first_day_frozen
25,581.78258209734145,833.33333333333326,833.33333333333326,3228.6477182105255,first_day_frozen
26,574.96194521287021,833.33333333333326,833.33333333333326,3245.262660629237,first_day_frozen
27,539.54553973496672,833.33333333333326,833.33333333333326,3299.4616785833928,first_day_frozen
28,543.60855259350922,833.33333333333326,833.33333333333326,3292.4537676585596,first_day_frozen
29,601.80014103040094,833.33333333333326,833.33333333333326,3265.4419143885621,first_day_frozen
30,536.89270690357307,833.33333333333326,833.33333333333326,3235.8992366305069,first_day_frozen
31,476.92714115163551,833.33333333333326,833.33333333333326,3254.8259298829539,first_day_frozen
32,404.46229924755863,833.33333333333326,833.33333333333326,3207.7978539710957,first_day_frozen
33,862.44383936257441,833.33333333333326,833.33333333333326,3216.4519830657046,first_day_frozen
34,387.7466654338424,833.33333333333326,833.33333333333326,3221.7476907440114,first_day_frozen
35,212.00739961769159,833.33333333333326,833.33333333333326,3172.5350555894911,first_day_frozen
36,94.561785991706415,833.33333333333326,833.33333333333326,3129.2264572046115,first_day_frozen
37,155.79725500247588,833.33333333333326,833.33333333333326,3135.9732142515104,first_day_frozen
38,110.11053376061393,833.33333333333326,833.33333333333326,3210.957722741533,first_day_frozen
39,80.153729439979614,833.33333333333326,833.33333333333326,3223.1831455981751,first_day_frozen
40,58.496584468098263,833.33333333333326,833.33333333333326,3195.2410468447529,first_day_frozen
41,39.047010831344473,833.33333333333326,833.33333333333326,3161.8098975023763,first_day_frozen
42,78.504486201388161,833.33333333333326,833.33333333333326,3130.5104756025803,first_day_frozen
43,60.033985935785722,833.33333333333326,833.33333333333326,3164.4549374737899,first_day_frozen
44,0,833.33333333333326,833.33333333333326,3143.771447804198,first_day_frozen
45,0,833.33333333333326,833.33333333333326,3120.9176227798498,first_day_frozen
46,0,833.33333333333326,833.33333333333326,3120.3700088472797,first_day_frozen
47,0,833.33333333333326,45.012140370646264,3076.5821458196824,first_day_frozen
48,0,833.33333333333326,16.606130288871704,3068.0140753990941,first_day_frozen
49,0,833.33333333333326,0,2970.6631480571759,first_day_frozen
50,0,833.33333333333326,0,2940.6249332016678,first_day_frozen
51,0,833.33333333333326,0,2948.9146040670944,first_day_frozen
52,0,833.33333333333326,0,2885.8020084701179,first_day_frozen
53,0,833.33333333333326,0,2879.5456146423649,first_day_frozen
54,0,833.33333333333326,0,2879.7047585342625,first_day_frozen
55,0,833.33333333333326,0,2871.0834348947856,first_day_frozen
56,0,833.33333333333326,0,2827.6748401733735,first_day_frozen
57,0,833.33333333333326,0,2738.976563815856,first_day_frozen
58,0,833.33333333333326,0,2723.9639798550452,first_day_frozen
59,0,833.33333333333326,0,2685.199885614933,first_day_frozen
60,0,833.33333333333326,0,2641.5282428168125,first_day_frozen
61,0,833.33333333333326,0,2562.3563784458838,first_day_frozen
62,0,833.33333333333326,0,2430.8772186083938,first_day_frozen
63,0,833.33333333333326,0,2393.1332373533555,first_day_frozen
64,0,833.33333333333326,0,2347.1286798513343,first_day_frozen
65,0,833.33333333333326,0,2340.493952869987,first_day_frozen
66,0,833.33333333333326,0,2301.3543321726597,first_day_frozen
67,0,833.33333333333326,0,2126.4419019736965,first_day_frozen
68,0,833.33333333333326,0,2063.7815403536761,first_day_frozen
69,0,833.33333333333326,0,1988.1118196476743,first_day_frozen
70,0,833.33333333333326,0,1906.9490546778832,first_day_frozen
71,0,833.33333333333326,0,1791.2027863517062,first_day_frozen
72,0,833.33333333333326,0,1747.8282692890605,first_day_frozen
73,0,833.33333333333326,0,1654.7083408729125,first_day_frozen
74,0,833.33333333333326,0,1633.1273814064386,first_day_frozen
75,0,833.33333333333326,0,1588.8846788138735,first_day_frozen
76,0,833.33333333333326,0,1625.1824177751464,first_day_frozen
77,0,833.33333333333326,0,1601.3232835914257,first_day_frozen
78,0,833.33333333333326,0,1542.4293294346189,first_day_frozen
79,0,833.33333333333326,0,1467.5007293087799,first_day_frozen
80,0,833.33333333333326,0,1424.8064550747363,first_day_frozen
81,0,833.33333333333326,0,1361.1959311909909,first_day_frozen
82,0,833.33333333333326,0,1312.6011710010953,first_day_frozen
83,0,833.33333333333326,0,1234.2489433438702,first_day_frozen
84,0,833.33333333333326,0,1150.5150885337216,first_day_frozen
85,0,833.33333333333326,0,1157.4474939924428,first_day_frozen
86,0,833.33333333333326,0,1132.9120392799728,first_day_frozen
87,0,833.33333333333326,0,1048.614983164385,first_day_frozen
88,0,833.33333333333326,0,990.06606617215311,first_day_frozen
89,0,833.33333333333326,0,910.41932989659836,first_day_frozen
90,0,833.33333333333326,0,841.4783518145839,first_day_frozen
91,0,833.33333333333326,5.2364862928634466,780.86457148688044,first_day_frozen
92,0,833.33333333333326,0,749.22088740309471,first_day_frozen
93,0,833.33333333333326,13.088073892832199,728.82461566428481,first_day_frozen
94,0,833.33333333333326,4.7809744565907595,657.50337490433958,first_day_frozen
95,66.679915869317483,833.33333333333326,1.2414168846368341,621.91105722733721,first_day_frozen
96,105.88962381304391,833.33333333333326,31.646555199136124,604.65522586021643,first_day_frozen
97,144.79673226120531,833.33333333333326,24.491393511957597,590.85880286797567,first_day_frozen
98,166.24030822223546,833.33333333333326,106.70440500414105,525.07429399641728,first_day_frozen
99,263.31369110335163,833.33333333333326,10.212021190417886,486.26811684275452,first_day_frozen
100,298.8681845589993,833.33333333333326,0.072438715226098793,490.22977619609043,first_day_frozen
101,250.79830072911196,833.33333333333326,0,518.97760731690857,first_day_frozen
102,305.57222030399777,833.33333333333326,0,506.66357804602148,first_day_frozen
103,344.81605698990882,833.33333333333326,0,459.19246846124872,first_day_frozen
104,377.97838371259138,833.33333333333326,16.166216920515922,439.29144548507935,first_day_frozen
105,463.59362061693412,833.33333333333326,39.889723252649219,434.32210320336799,first_day_frozen
106,301.2884451430732,833.33333333333326,833.33333333333326,411.1930738380637,first_day_frozen
