step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1388.0560777511264,833.33333333333326,644.43743986507877,1027.5544294980493,first_day_frozen
1,1395.326227586392,833.33333333333326,833.33333333333326,1041.3960753204021,first_day_frozen
2,594.36734807559719,411.50115198926261,434.43635602152568,1055.3914536707896,first_day_frozen
3,614.10425940258108,48.517801312153473,833.33333333333326,1050.1671282121144,first_day_frozen
4,623.86770144356115,50.787559704644174,0,1032.0876704031575,first_day_frozen
5,619.23311372832734,95.667110912003949,0,1010.4064180458911,first_day_frozen
6,605.16946235301987,48.477952391757981,22.914952356998697,1010.7055159915382,first_day_frozen
7,595.10039459310246,40.642954501246763,41.684343611582904,1033.2793754680677,first_day_frozen
8,596.47962794054718,45.532383463216092,26.598753551435493,1050.7333003069575,first_day_frozen
9,609.32021348508181,63.475473556447135,4.9170182969371901,1072.3034174872741,first_day_frozen
10,634.92714433083222,78.699509503604162,9.5418392297847472,1109.7332726456648,first_day_frozen
11,630.88031758990155,72.926451198056469,0,1141.8963704968155,first_day_frozen
12,619.45514950014297,60.826952048077182,30.040199221299613,1135.2619058205307,first_day_frozen
13,594.39246160581934,51.884151599174743,37.259182608420105,1107.7346364707969,first_day_frozen
14,598.45655523041,63.347564000181052,41.837053524914488,1107.0676831710962,first_day_frozen
15,603.36713229085774,43.138197505713279,6.8073874861120514,1097.6449448333544,first_day_frozen
16,607.18851720723467,53.863749141349217,5.0364994106711318,1063.8467041498848,first_day_frozen
17,610.24117590645949,49.574183772559536,28.676881971378986,1053.0385782579619,first_day_frozen
18,606.59782040591449,71.394885531167347,16.856114812072406,1069.1211140200669,first_day_frozen
19,617.01942196216362,66.936815823590678,32.253768021187852,1081.4492040527405,first_day_frozen
20,631.96593068644302,45.872651341548817,14.336896373042366,1071.8919518987748,first_day_frozen
21,631.53547732136815,52.722761626962665,37.380163445934045,1050.9922038431939,first_day_frozen
22,622.87616565064843,54.621907602797478,30.137706708150063,1068.8492362199283,first_day_frozen
23,652.35039589324867,91.430925140304225,0,1085.1103575124482,first_day_frozen
24,619.98692996574664,60.344343810620103,8.9469376345497675,1083.5896227135049,first_day_frozen
25,624.16398455236185,39.24052780789043,46.057233146033127,1086.8020182175726,first_day_frozen
26,622.20513712044624,73.45032168510977,48.510618176745879,1080.6181713003523,first_day_frozen
27,614.01612417299759,47.182568642588194,37.910987227649912,1073.2391001395533,first_day_frozen
28,615.52611064755808,47.756764021176004,54.089694380764172,1091.1050137742411,first_day_frozen
29,646.36336447570602,55.435480951199224,19.505837455911639,1113.004732034268,first_day_frozen
30,641.56686295572342,90.506703835807116,13.619655856760687,1112.1861867951018,first_day_frozen
31,627.50598849053301,102.00252995905157,17.198650857113773,1095.2559256506381,first_day_frozen
32,622.79699007823285,64.858673339657685,37.711023022649556,1078.0545112330299,first_day_frozen
33,1345.3244008418778,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,114.42589695605855,0,595.5136413194042,1079.8963832680038,first_day_frozen
35,16.977694854024215,0,701.81404872910446,1098.566211225135,first_day_frozen
36,8.5004151953356288,0,672.17650883229408,1087.1428843457561,first_day_frozen
37,27.723986168570111,0,616.5184203878722,1092.59407600894,first_day_frozen
38,20.286202811334359,0,595.84234552769988,1122.2948981826896,first_day_frozen
39,25.265422833909849,0,499.75614533214787,1105.1197194514586,first_day_frozen
40,37.682426213721094,0,465.23027289253815,1103.9282786513481,first_day_frozen
41,41.085943697506821,0,429.78094439152164,1159.816495784434,first_day_frozen
42,41.064550722141142,0,347.14961718529935,1178.6062106504569,first_day_frozen
43,44.846236815236473,0,319.5154121290102,1185.8855222640675,first_day_frozen
44,55.550017727491316,0,254.87507789409742,1226.8300274532191,first_day_frozen
45,39.091699108595193,28.792653393358094,212.57337350692083,1278.4339645784607,first_day_frozen
46,25.296936884685667,0,282.63664618299356,1330.9856630735856,first_day_frozen
47,0,0,462.58494844259275,1343.2868392929724,first_day_frozen
48,0,0,446.81419332252773,1341.2295951752037,first_day_frozen
49,0,0,389.94915133879044,1321.7012054082606,first_day_frozen
50,0,0,332.71020942536967,1321.0234398582879,first_day_frozen
51,0,0,298.21383222400283,1362.9590577573324,first_day_frozen
52,0,0,279.49682773114557,1391.7488030582081,first_day_frozen
53,0,8.2653435450446562,253.99242133390845,1411.6711448436902,first_day_frozen
54,0,37.309230500930234,127.47864143859138,1430.8959076679625,first_day_frozen
55,0,71.014376481780346,96.782887437752379,1407.7050400187952,first_day_frozen
56,0,158.84138501572411,73.245949684130338,1445.1654876029716,first_day_frozen
57,0,176.22113684936977,42.776706012257122,1421.7640616575216,first_day_frozen
58,0,210.84855570781397,69.814421168107401,1371.0616156178558,first_day_frozen
59,0,246.82933210828043,83.909570188830912,1362.8172006159059,first_day_frozen
60,0,354.19383128282379,0,1331.7793728613194,first_day_frozen
61,0,330.50080380712961,0,1304.2209319010226,first_day_frozen
62,0,461.50454102640225,0,1266.5216919989266,first_day_frozen
63,0,438.30833924292756,0,1246.1103997860287,first_day_frozen
64,0,596.14459081910877,0,1114.4561996904072,first_day_frozen
65,33.391803993420559,504.82055376026074,0,1148.3366609924949,first_day_frozen
66,39.81849926944092,546.64563241103372,0,1136.9124195650634,first_day_frozen
67,33.710483098016581,623.38680107149378,0,1120.5784046451333,first_day_frozen
68,36.897274143977121,628.81628190675485,0,1110.845398332455,first_day_frozen
69,37.640858721367898,572.37927236140752,0,1074.8402340880029,first_day_frozen
70,39.81849926944092,618.89586373559996,0,961.78740016280358,first_day_frozen
71,533.06742186092993,833.33333333333326,0,850.48019587981503,first_day_frozen
72,473.39790009046993,833.33333333333326,0,905.54452962071821,first_day_frozen
73,41.783687081116568,833.33333333333326,0,871.08145002018614,first_day_frozen
74,437.52936366665847,833.33333333333326,0,877.03453441812553,first_day_frozen
75,463.50149447693235,833.33333333333326,0,792.13676435594937,first_day_frozen
76,21.760016675664637,625.69008330573411,0,710.3382913212306,first_day_frozen
77,0,539.23288019025051,0,634.17453568379847,first_day_frozen
78,0,520.85543843130563,0,603.51898218210272,first_day_frozen
79,0,537.8423964009221,0,499.30838775633686,first_day_frozen
80,0,492.2775943848722,0,447.70832995066434,first_day_frozen
81,0,454.84470874913814,0,459.81081774636743,first_day_frozen
82,0,393.0346472246386,0,416.30307317870751,first_day_frozen
83,0,361.59606743711566,0,374.7337741547305,first_day_frozen
84,0,385.98866151512857,0,344.77364701563994,first_day_frozen
85,0,334.39177552372877,21.950018434666362,343.74921749189821,first_day_frozen
86,0,232.93632845800721,42.445471064742271,313.07187994259732,first_day_frozen
87,0,253.549134484734,44.01332141078629,257.72884504087386,first_day_frozen
88,0,236.0474932702503,42.15155316100499,252.76779765916385,first_day_frozen
89,39.897203296339931,228.5659760816211,3.7193550713321892,238.41189859876775,first_day_frozen
90,89.572082685026757,247.2384766204427,0.68944892999772511,202.81023078450946,first_day_frozen
91,138.78541239840953,228.68139056918471,6.820387676883664,192.83993603570042,first_day_frozen
92,160.92104362488121,177.57314593848542,40.754240951831179,155.57870647663606,first_day_frozen
93,177.16589996762968,125.60578604506892,82.188930987995846,139.84800248953812,first_day_frozen
94,226.98584592444558,127.14264951395792,88.038043912312716,134.77787906545871,first_day_frozen
95,318.61850331366134,178.90246092961192,0,126.80590682467729,first_day_frozen
96,364.43753605419965,139.83080357191045,61.661689485282217,119.00170375894747,first_day_frozen
97,413.30372698454909,126.79662518596967,60.047095671272047,104.35697298590017,first_day_frozen
98,458.38100605650294,81.109810198172084,52.259174060502204,81.829914233549644,first_day_frozen
99,514.14411485310291,109.54229213740759,39.215259740391559,94.915888660840494,first_day_frozen
100,578.11772862623889,150.74621132597557,18.566296472609228,91.25884377591575,first_day_frozen
101,626.90623844848972,117.5914129861211,0,110.7676451432024,first_day_frozen
102,674.83298652465521,139.15311062248531,0.10722035574382247,121.39646758098776,first_day_frozen
103,711.9926377806197,78.068643070930079,28.448836322204052,137.37091817217666,first_day_frozen
104,745.66817796939768,38.781858699222539,36.513998126966058,136.26531659044321,first_day_frozen
105,835.67618606965823,66.986144377475625,10.515452002209095,132.12093973415554,first_day_frozen
106,744.95596089252672,54.645119902318356,39.267703317458668,130.50334102188359,first_day_frozen
107,547.99359428229479,7.9526580480123075,77.970061180848404,133.65950288922744,first_day_frozen
108,565.38236112106517,19.952830079735463,81.457861699030772,133.84488595356768,first_day_frozen
109,665.42503918760144,31.208613849970643,55.732529154000176,144.89868147065729,first_day_frozen
110,693.52708849340547,30.815141377394877,63.906453788420997,142.97686684680517,first_day_frozen
111,711.76808328972095,41.58754116617726,69.620590685621082,147.18671115851996,first_day_frozen
112,314.51492823859905,0,460.30013204690789,146.91325914356733,first_day_frozen
113,4.5112197718220912,0,770.85316191892002,137.10856289464147,first_day_frozen
114,6.5922876755054478,0,757.4018151169156,143.75036316409168,first_day_frozen
115,5.284761220707697,0,758.2386308254105,142.76881590857212,first_day_frozen
116,10.380100790929331,0,742.74643880817007,141.25238660906194,first_day_frozen
117,7.1198414851716496,0,748.9928109178245,141.50673473445374,first_day_frozen
118,10.524252272306143,0,750.93622455132254,122.46496725371833,first_day_frozen
119,10.411614841705092,0,760.67024656748276,123.53896315611566,first_day_frozen
120,2.7669821566840271,0,745.95232126812925,123.50544975670614,first_day_frozen
121,4.4657970155438917,0,760.55329608966713,130.84980262169799,first_day_frozen
122,6.7604346543304761,0,745.15385579602219,128.82076824234073,first_day_frozen
123,0,0,748.20399597828782,122.3016516221743,first_day_frozen
124,707.62830222214075,52.111016713431297,55.096245221908106,125.51738861023877,first_day_frozen
125,732.47738013573758,58.048182368524884,43.291701224613782,126.70313068967087,first_day_frozen
126,726.22083229685575,48.392728183821639,45.094478635770741,119.71460960891851,first_day_frozen
127,716.81093174188982,30.253532235534486,85.854695902320486,108.52658101374048,first_day_frozen
128,718.28961970383216,50.451595604706768,65.729363996733568,104.94099119422604,first_day_frozen
129,737.58486716430161,16.365477108610218,94.579257526266261,103.49140482038973,first_day_frozen
130,661.39945245253818,49.355619069926355,93.12660050891462,83.21595348533441,first_day_frozen
131,1349.1554660904005,833.33333333333326,0,82.578988343066726,first_day_frozen
132,1356.0726927716184,833.33333333333326,0,81.521399999406043,first_day_frozen
133,579.19177437034818,47.118253322487014,23.097617852547273,87.749300629751119,first_day_frozen
134,1344.9040252208092,833.33333333333326,0,85.477906032753154,first_day_frozen
135,1332.3421549002012,833.33333333333326,0,77.766327033069501,first_day_frozen
136,1354.567279246276,833.33333333333326,0,81.141667602132756,first_day_frozen
137,1360.1958930859726,833.33333333333326,0,68.189114060314921,first_day_frozen
138,599.88207334495587,342.14830719222135,5.10519929141324,64.986324602161261,first_day_frozen
139,1356.6877712959185,833.33333333333326,0,55.039187573517275,first_day_frozen
140,1364.1052907799976,833.33333333333326,0,52.482822935053179,first_day_frozen
141,1351.1866635120894,833.33333333333326,0,47.131022762968463,first_day_frozen
142,589.16774509439949,105.29945911273074,35.948482284036146,41.425035348964279,first_day_frozen
