step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,959.23504391689232,833.33333333333326,783.74066201280584,1131.4274338970718,first_day_frozen
1,1410.7593947824232,833.33333333333326,833.33333333333326,1164.8309113808984,first_day_frozen
2,595.63732802503228,833.33333333333326,833.33333333333326,1182.4941035668173,first_day_frozen
3,609.99009447058029,833.33333333333326,458.44430539690143,1174.9043168885073,first_day_frozen
4,634.52041908907324,833.33333333333326,0,1179.5996069024882,first_day_frozen
5,643.97999487014954,833.33333333333326,0,1174.4985111085957,first_day_frozen
6,607.57497238100962,833.33333333333326,22.914952356998697,1155.4244098766037,first_day_frozen
7,598.36607110064097,833.33333333333326,41.684343611582904,1169.8577461028383,first_day_frozen
8,618.09575423893216,833.33333333333326,26.598753551435493,1164.2260806474608,first_day_frozen
9,641.42400372677525,833.33333333333326,0,1165.4544357742047,first_day_frozen
10,663.95434416146327,833.33333333333326,0,1185.1290516886345,first_day_frozen
11,651.78674619833282,833.33333333333326,11.964399916377261,1182.4781801635975,first_day_frozen
12,630.70344116082902,833.33333333333326,34.918255517957547,1142.2918005995018,first_day_frozen
13,617.61168283839811,833.33333333333326,45.955110642595628,1122.1440252902346,first_day_frozen
14,628.06511208105962,833.33333333333326,37.946564046029366,1115.4653846263882,first_day_frozen
15,629.15266371160658,833.33333333333326,14.893298462749865,1138.7598332309801,first_day_frozen
16,628.54621009143284,833.33333333333326,5.3681181296658309,1144.8715324896791,first_day_frozen
17,609.39011469790796,833.33333333333326,31.434600015847593,1146.3553908360386,first_day_frozen
18,620.60190688472267,833.33333333333326,12.762528703720703,1140.2083855178923,first_day_frozen
19,626.78434485110427,833.33333333333326,14.776226036635464,1118.5228693636666,first_day_frozen
20,632.83466511829556,833.33333333333326,11.889036199991045,1109.4334691836716,first_day_frozen
21,631.2241041888218,833.33333333333326,30.604374126585981,1111.7966510707174,first_day_frozen
22,643.07988677770493,833.33333333333326,32.695068617876473,1097.7979273838098,first_day_frozen
23,688.54177770700267,833.33333333333326,0,1119.4877616275494,first_day_frozen
24,644.88874642311532,833.33333333333326,12.34700928533516,1179.1100268256259,first_day_frozen
25,618.08226668473162,833.33333333333326,46.057354574604574,1212.9178999160781,first_day_frozen
26,625.66288324925051,833.33333333333326,46.190530329631017,1195.5242601733996,first_day_frozen
27,614.37338731903242,833.33333333333326,45.494187494113021,1152.2359132725487,first_day_frozen
28,628.46888247711729,833.33333333333326,54.09139199981189,1122.2387354645532,first_day_frozen
29,656.89460028865881,833.33333333333326,24.551979048288302,1125.1252851697848,first_day_frozen
30,645.36726649963464,833.33333333333326,11.362519578268383,1142.35856939165,first_day_frozen
31,641.67447271718072,833.33333333333326,19.362925230103475,1132.5533008701755,first_day_frozen
32,634.45024537711276,833.33333333333326,34.247552030329388,1096.4060777903135,first_day_frozen
33,1349.1471263976578,833.33333333333326,0,1065.8945518619032,first_day_frozen
34,557.44852944374963,833.33333333333326,108.97810899186641,1105.9540297630838,first_day_frozen
35,22.442388742542217,833.33333333333326,726.35563625194231,1165.7221419015029,first_day_frozen
36,22.070290828862355,833.33333333333326,690.83507333548368,1204.8314172648822,first_day_frozen
