step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1261.3728922250189,833.33333333333326,833.33333333333326,2953.1202516236267,first_day_frozen
1,1240.2163591854573,833.33333333333326,833.33333333333326,2944.6043725370932,first_day_frozen
2,1243.5943099322494,833.33333333333326,833.33333333333326,2917.9494737981986,first_day_frozen
3,528.4312679155671,833.33333333333326,833.33333333333326,2904.7316607411422,first_day_frozen
4,431.72031860485788,833.33333333333326,0,2933.2887069106232,first_day_frozen
5,439.52032973780695,833.33333333333326,0,2981.1148660646872,first_day_frozen
6,503.83421987341745,833.33333333333326,833.33333333333326,2959.1736788197854,first_day_frozen
7,495.28036783481741,833.33333333333326,833.33333333333326,2980.6883889278151,first_day_frozen
8,510.57659686257222,833.33333333333326,833.33333333333326,3006.8957171851303,first_day_frozen
9,510.69119166736732,833.33333333333326,833.33333333333326,3039.3764997433041,first_day_frozen
10,501.2355114396492,833.33333333333326,833.33333333333326,3039.4580464262108,first_day_frozen
11,540.08081699258355,833.33333333333326,833.33333333333326,3030.2617113703741,first_day_frozen
12,512.94477065112301,833.33333333333326,833.33333333333326,3029.1879062941935,first_day_frozen
13,525.29259064894541,833.33333333333326,833.33333333333326,3046.439592867373,first_day_frozen
14,459.49630113594196,833.33333333333326,0,3047.9649356082095,first_day_frozen
15,454.44889758189333,833.33333333333326,0,3037.5339492223088,first_day_frozen
16,523.97649263342873,833.33333333333326,833.33333333333326,3048.8439795071281,first_day_frozen
17,507.23267572957127,833.33333333333326,833.33333333333326,3024.7719392428849,first_day_frozen
18,481.50378528098247,833.33333333333326,833.33333333333326,3030.038530644023,first_day_frozen
19,474.03091787563636,833.33333333333326,833.33333333333326,3060.2388379950835,first_day_frozen
20,472.2113882515074,833.33333333333326,833.33333333333326,3046.945210243458,first_day_frozen
21,480.79078024663522,833.33333333333326,833.33333333333326,3068.5230070987031,first_day_frozen
22,465.8084839426657,833.33333333333326,833.33333333333326,3058.5774237589681,first_day_frozen
23,468.95589706723149,833.33333333333326,833.33333333333326,3031.4709389813697,first_day_frozen
24,478.78763628340766,833.33333333333326,833.33333333333326,3042.9541433850491,first_day_frozen
25,470.41655429657504,833.33333333333326,833.33333333333326,3029.9271437240186,first_day_frozen
26,479.81174582040103,833.33333333333326,833.33333333333326,3005.8826996425764,first_day_frozen
27,467.28080706323641,833.33333333333326,833.33333333333326,3008.21655158966,first_day_frozen
28,495.21184022820307,833.33333333333326,833.33333333333326,3032.2065054179911,first_day_frozen
29,509.28553068337339,833.33333333333326,833.33333333333326,3024.0000522706928,first_day_frozen
30,496.40693368893187,833.33333333333326,833.33333333333326,3018.5337939468718,first_day_frozen
31,484.87724795873942,833.33333333333326,833.33333333333326,2988.6411060554442,first_day_frozen
32,509.42707580502412,833.33333333333326,833.33333333333326,2954.9633214549353,first_day_frozen
33,1268.143894206931,833.33333333333326,833.33333333333326,2970.2777930926763,first_day_frozen
34,0,833.33333333333326,495.68063293324997,2954.3494714793178,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2969.3114930912052,first_day_frozen
36,0,833.33333333333326,833.33333333333326,3005.8352768702475,first_day_frozen
37,0,833.33333333333326,833.33333333333326,3026.5729559217029,first_day_frozen
38,0,833.33333333333326,506.14477410654854,3012.2535316248031,first_day_frozen
39,0,833.33333333333326,833.33333333333326,3008.0381899836821,first_day_frozen
40,0,833.33333333333326,495.51307152457639,2965.3095897469793,first_day_frozen
41,0,833.33333333333326,833.33333333333326,2950.2099822161476,first_day_frozen
42,0,833.33333333333326,415.63025988441507,2921.3526737835932,first_day_frozen
43,0,833.33333333333326,361.69355841002255,2916.5749763435097,first_day_frozen
44,0,833.33333333333326,276.36231205495602,2913.4178912048947,first_day_frozen
45,0,833.33333333333326,218.44220186218405,2885.0426760540136,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2867.8803611503977,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2843.5814804431707,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2868.7760055753211,first_day_frozen
49,0,833.33333333333326,0,2868.2672449389065,first_day_frozen
50,0,833.33333333333326,0,2851.9640535942067,first_day_frozen
51,0,833.33333333333326,0,2757.0059780294118,first_day_frozen
52,0,833.33333333333326,0,2721.7069994750132,first_day_frozen
53,0,833.33333333333326,0,2722.3714812136877,first_day_frozen
54,0,833.33333333333326,0.39894897819014352,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,0,2609.1728095135882,first_day_frozen
56,0,833.33333333333326,0,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,0,2510.9259411663215,first_day_frozen
58,0,833.33333333333326,0,2478.0071255057569,first_day_frozen
59,0,833.33333333333326,0,2374.8699125722719,first_day_frozen
60,0,833.33333333333326,0,2311.1945626503621,first_day_frozen
61,0,833.33333333333326,0,2308.9656563976173,first_day_frozen
62,0,833.33333333333326,0,2255.2682326677614,first_day_frozen
63,0,833.33333333333326,0,2249.7097804657051,first_day_frozen
64,0,833.33333333333326,0,2142.4218446677783,first_day_frozen
65,0,833.33333333333326,0,2226.1192217336084,first_day_frozen
66,0,833.33333333333326,0,2060.2076194275328,first_day_frozen
67,0,833.33333333333326,0,2042.965590678858,first_day_frozen
68,0,833.33333333333326,0,1964.3920280428651,first_day_frozen
69,0,833.33333333333326,0,1831.6811358119173,first_day_frozen
70,0,833.33333333333326,0,1745.0830082596233,first_day_frozen
71,0,833.33333333333326,0,1696.7812494544808,first_day_frozen
72,0,833.33333333333326,0,1575.557865295315,first_day_frozen
73,0,833.33333333333326,0,1435.5549389971998,first_day_frozen
74,0,833.33333333333326,0,1555.7878660792717,first_day_frozen
75,0,833.33333333333326,0,1504.3189958361186,first_day_frozen
76,0,833.33333333333326,0,1485.1293261007384,first_day_frozen
77,0,833.33333333333326,0,1379.7796761835807,first_day_frozen
78,0,833.33333333333326,0,1282.7641811918309,first_day_frozen
79,0,833.33333333333326,0,1268.7320990497915,first_day_frozen
80,0,833.33333333333326,0,1209.8047026951569,first_day_frozen
81,0,833.33333333333326,0,1147.7712461439212,first_day_frozen
82,0,833.33333333333326,0,1089.9657164920181,first_day_frozen
83,0,833.33333333333326,0,1081.2719174054205,first_day_frozen
84,0,833.33333333333326,0,1042.1875889175635,first_day_frozen
85,0,833.33333333333326,0,967.54030301434386,first_day_frozen
86,0,833.33333333333326,0,902.76725764814546,first_day_frozen
87,0,833.33333333333326,0,849.67624585730528,first_day_frozen
88,0,833.33333333333326,0,773.39618420378633,first_day_frozen
89,0,833.33333333333326,0,745.16175299570818,first_day_frozen
90,0,833.33333333333326,833.33333333333326,735.87923379400615,first_day_frozen
91,0,833.33333333333326,38.39582300739621,683.81468196591993,first_day_frozen
92,1.3670597421774648,833.33333333333326,44.734001017507573,618.96587114135912,first_day_frozen
93,40.383552258523494,833.33333333333326,0,595.65610696109638,first_day_frozen
94,63.665797221534604,833.33333333333326,24.166549484841042,543.07655656657914,first_day_frozen
95,159.15340692575234,833.33333333333326,22.562346274675832,507.42586559044213,first_day_frozen
96,205.39012987004611,833.33333333333326,833.33333333333326,454.14987507442635,first_day_frozen
97,208.87992155786984,833.33333333333326,77.973307446383473,428.42943257238642,first_day_frozen
98,240.75776769146222,833.33333333333326,35.921207092569546,397.80360477866071,first_day_frozen
99,355.27843458479936,833.33333333333326,19.532483360605738,368.49113199599327,first_day_frozen
100,398.76747239960628,833.33333333333326,0.84090145296801211,329.82444644428131,first_day_frozen
101,366.42161044362371,833.33333333333326,0,311.20870514400116,first_day_frozen
102,405.07745456492137,833.33333333333326,11.111498854610488,289.76728964661004,first_day_frozen
103,436.4122368032896,833.33333333333326,8.2598707832223681,283.80162917142047,first_day_frozen
104,495.10297568021247,833.33333333333326,25.509837866692806,259.2047385927138,first_day_frozen
105,550.91374237283526,833.33333333333326,0,233.1957792894207,first_day_frozen
106,486.56069787026365,833.33333333333326,42.656592773374882,206.55192430776333,first_day_frozen
107,81.563487179321896,833.33333333333326,415.83417798625135,200.91708511910414,first_day_frozen
108,0,833.33333333333326,833.33333333333326,220.77947556130098,first_day_frozen
109,0,833.33333333333326,833.33333333333326,215.23808407756806,first_day_frozen
110,0,833.33333333333326,833.33333333333326,218.01714666878894,first_day_frozen
111,0,833.33333333333326,833.33333333333326,206.52454114172357,first_day_frozen
112,0,833.33333333333326,532.88391575640969,206.5674549763672,first_day_frozen
113,0,833.33333333333326,833.33333333333326,211.7821498441667,first_day_frozen
114,0,833.33333333333326,833.33333333333326,215.47360753492066,first_day_frozen
115,0,833.33333333333326,833.33333333333326,212.09581112046834,first_day_frozen
116,0,833.33333333333326,833.33333333333326,193.81411545532643,first_day_frozen
117,0,833.33333333333326,585.82079721010518,182.64094504401123,first_day_frozen
118,0,833.33333333333326,526.11517389322557,185.92631350844073,first_day_frozen
119,0,833.33333333333326,833.33333333333326,191.37713165541302,first_day_frozen
120,0,833.33333333333326,833.33333333333326,192.75335715907607,first_day_frozen
121,0,833.33333333333326,833.33333333333326,176.58191144005724,first_day_frozen
122,0,833.33333333333326,833.33333333333326,177.13650495001599,first_day_frozen
123,0,833.33333333333326,833.33333333333326,174.88349558781988,first_day_frozen
124,0,833.33333333333326,833.33333333333326,175.03579295053746,first_day_frozen
125,449.34441290232775,833.33333333333326,833.33333333333326,168.96693591438287,first_day_frozen
126,466.0508720642905,833.33333333333326,833.33333333333326,164.75434270317888,first_day_frozen
127,479.75809149462071,833.33333333333326,833.33333333333326,160.33258296728954,first_day_frozen
128,515.43143741119752,833.33333333333326,833.33333333333326,155.86621818700996,first_day_frozen
129,522.93782272828753,833.33333333333326,833.33333333333326,154.43444745385997,first_day_frozen
130,441.15741317241321,833.33333333333326,833.33333333333326,144.64124632060879,first_day_frozen
131,1215.1013647514403,833.33333333333326,833.33333333333326,139.75851108645537,first_day_frozen
132,1306.8590216138191,833.33333333333326,833.33333333333326,138.88696257948595,first_day_frozen
133,441.23074069755154,833.33333333333326,0,134.80910740665277,first_day_frozen
134,1205.0730479673573,833.33333333333326,833.33333333333326,132.34949982957536,first_day_frozen
135,1239.7591555393687,833.33333333333326,833.33333333333326,119.65674450855633,first_day_frozen
136,451.56854956710492,833.33333333333326,0,111.59817157688359,first_day_frozen
137,493.94881615150791,833.33333333333326,833.33333333333326,100.91278046749208,first_day_frozen
138,442.85038030902393,833.33333333333326,0,88.864551964088605,first_day_frozen
139,466.65438426233555,833.33333333333326,0,82.786523065664014,first_day_frozen
140,1083.7628644656288,833.33333333333326,833.33333333333326,75.452018802516079,first_day_frozen
141,444.83843191113647,833.33333333333326,0,67.828396305532323,first_day_frozen
142,472.29930274707067,833.33333333333326,0,54.121556498123304,first_day_frozen
143,454.98632044212269,833.33333333333326,0,23.722279969289147,first_day_frozen
144,430.38003353752862,833.33333333333326,0,0,open_loop_proxy_only
145,426.90954140093078,833.33333333333326,0,0,open_loop_proxy_only
146,435.06349750127953,833.33333333333326,0,0,open_loop_proxy_only
147,444.96827708462598,833.33333333333326,0,0,open_loop_proxy_only
148,432.79066375698818,833.33333333333326,0,0,open_loop_proxy_only
149,441.7808587458693,833.33333333333326,0,0,open_loop_proxy_only
150,457.85563687913742,833.33333333333326,0,0,open_loop_proxy_only
151,452.62484408184542,833.33333333333326,0,0,open_loop_proxy_only
152,446.31202662141595,833.33333333333326,0,0,open_loop_proxy_only
153,484.12512296991963,833.33333333333326,0,0,open_loop_proxy_only
154,451.28750655914814,833.33333333333326,0,0,open_loop_proxy_only
155,447.05247784345408,833.33333333333326,0,0,open_loop_proxy_only
156,460.17554431640411,833.33333333333326,0,0,open_loop_proxy_only
157,460.67166650782224,833.33333333333326,0,0,open_loop_proxy_only
158,460.7309323584517,833.33333333333326,0,0,open_loop_proxy_only
159,463.78335681662099,833.33333333333326,0,0,open_loop_proxy_only
160,466.94586741996397,833.33333333333326,0,0,open_loop_proxy_only
161,471.87611350913403,833.33333333333326,14.752066023836278,0,open_loop_proxy_only
162,487.82112143870893,833.33333333333326,0,0,open_loop_proxy_only
163,444.1279781346301,833.33333333333326,0,0,open_loop_proxy_only
164,454.33139022420994,833.33333333333326,0,0,open_loop_proxy_only
165,474.53812457524623,833.33333333333326,0,0,open_loop_proxy_only
166,461.33901325074885,833.33333333333326,0,0,open_loop_proxy_only
167,476.70506301094019,833.33333333333326,0,0,open_loop_proxy_only
168,463.27211690716086,833.33333333333326,0,0,open_loop_proxy_only
169,459.44366385964901,833.33333333333326,0,0,open_loop_proxy_only
170,482.27452627099643,833.33333333333326,0,0,open_loop_proxy_only
171,472.62817617956432,833.33333333333326,0,0,open_loop_proxy_only
172,509.19941989461296,833.33333333333326,0,0,open_loop_proxy_only
173,485.18960660118688,833.33333333333326,0,0,open_loop_proxy_only
174,464.21729258807011,833.33333333333326,0,0,open_loop_proxy_only
175,464.16872922109366,833.33333333333326,0,0,open_loop_proxy_only
176,474.32216489181269,833.33333333333326,0,0,open_loop_proxy_only
177,1243.0262091400452,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
178,0,833.33333333333326,499.86894484609809,0,open_loop_proxy_only
179,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
180,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
181,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
182,0,833.33333333333326,480.26811422119323,0,open_loop_proxy_only
183,0,833.33333333333326,479.50175996884633,0,open_loop_proxy_only
184,0,833.33333333333326,464.11001098273692,0,open_loop_proxy_only
185,0,833.33333333333326,452.40773132053374,0,open_loop_proxy_only
186,0,833.33333333333326,425.82443613100759,0,open_loop_proxy_only
187,0,833.33333333333326,360.39558462155628,0,open_loop_proxy_only
188,0,833.33333333333326,288.21141968151744,0,open_loop_proxy_only
189,0,833.33333333333326,228.65366221814466,0,open_loop_proxy_only
190,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
191,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
192,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
193,0,833.33333333333326,833.33333333333326,0,open_loop_proxy_only
194,0,833.33333333333326,0,0,open_loop_proxy_only
195,0,833.33333333333326,6.6713366055194001,0,open_loop_proxy_only
196,0,833.33333333333326,0,0,open_loop_proxy_only
197,0,833.33333333333326,0,0,open_loop_proxy_only
198,0,833.33333333333326,0,0,open_loop_proxy_only
199,0,833.33333333333326,0,0,open_loop_proxy_only
200,0,833.33333333333326,0,0,open_loop_proxy_only
201,0,833.33333333333326,0,0,open_loop_proxy_only
