step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,736.33438179438372,360.96837049722427,833.33333333333326,1009.6159970957074,first_day_frozen
1,1382.9124449269282,833.33333333333326,833.33333333333326,1033.5986653634448,first_day_frozen
2,607.55599115247219,65.724136767451569,833.33333333333326,1055.3914536707896,first_day_frozen
3,622.72303182113171,64.641697077846061,12.012242681400153,1041.1602820127528,first_day_frozen
4,609.53498400625085,48.416900629445166,15.785512871671358,1024.6913309004829,first_day_frozen
5,596.78699765529882,73.765047250685797,28.430046705717832,1004.3306157721348,first_day_frozen
6,590.27304170693708,35.761657793375406,36.580670087458884,997.10931816010486,first_day_frozen
7,589.11752490047638,29.824738887610433,37.015941257976799,1021.0164430139952,first_day_frozen
8,579.007722802133,38.173018268949647,31.272912915190023,1050.7333003069575,first_day_frozen
9,617.04856963490147,56.391413159580452,13.946787838696165,1072.3034174872741,first_day_frozen
10,659.35055823784433,98.46620140944114,5.422799106104085,1109.7332726456648,first_day_frozen
11,657.41402102196218,93.913279885559078,29.540382060032734,1141.8963704968155,first_day_frozen
12,636.16727035343217,79.726044347255026,15.984193295784754,1135.2619058205307,first_day_frozen
13,641.60453364908903,100.43642856515166,9.8966684144334067,1107.7346364707969,first_day_frozen
14,635.49163146400258,77.415354660403636,0,1107.0676831710962,first_day_frozen
15,624.85496104985418,55.351801191195818,18.676919405629803,1097.6449448333544,first_day_frozen
16,639.99501281503649,53.863749141349217,11.312496397616451,1063.8467041498848,first_day_frozen
17,612.33434520098785,53.122065270387786,69.23478615710701,1032.6724478867193,first_day_frozen
18,590.49629147910787,35.934536001603078,68.404553195000545,1060.7277460756934,first_day_frozen
19,617.13249544890402,62.088619798817462,38.929168686152067,1079.1765846115829,first_day_frozen
20,655.13093077645635,118.17578119424445,9.183350119993209,1071.8919518987748,first_day_frozen
21,652.5665242539651,81.135834455413942,0,1050.9922038431939,first_day_frozen
22,632.60089908921645,51.655049409369326,34.327997141189826,1068.8492362199283,first_day_frozen
23,614.31101933519608,58.482063094877127,23.762719899776787,1085.1103575124482,first_day_frozen
24,618.92848424688555,37.920906435360848,33.286064964344334,1083.5896227135049,first_day_frozen
25,629.51149892297963,48.292204036768112,24.954048488962606,1086.8020182175726,first_day_frozen
26,632.45464094537465,80.639756225811539,27.496705916139955,1080.6181713003523,first_day_frozen
27,648.42999754090033,77.967620386953286,43.055021670456391,1073.2391001395533,first_day_frozen
28,641.49587110404877,73.720433039859358,40.643191359942549,1091.1050137742411,first_day_frozen
29,630.48832267008822,69.022181678690458,32.777371686061095,1113.004732034268,first_day_frozen
30,637.2000936793321,84.826118979320654,13.193217286367437,1112.1861867951018,first_day_frozen
31,620.97133886769006,84.524022960528555,81.802398469752234,1095.2559256506381,first_day_frozen
32,627.07162642976255,57.139344357903269,35.678929472830866,1078.0545112330299,first_day_frozen
33,1352.9958199910491,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,683.34509931340187,64.562198701259717,86.06088556242797,1079.8963832680038,first_day_frozen
35,104.61894682135318,0,816.23694418255525,1098.566211225135,first_day_frozen
36,74.474846372440027,0,816.23694418255525,1087.1428843457561,first_day_frozen
37,51.76236666363274,0,824.83189604949393,1092.59407600894,first_day_frozen
38,49.971169142432693,0,753.63417744131334,1122.2948981826896,first_day_frozen
39,47.799016868210302,0,689.36311018918991,1105.1197194514586,first_day_frozen
40,158.4236979092299,0,502.04802921272289,1103.9282786513481,first_day_frozen
41,494.26271309071581,62.3201854589338,118.25294421217261,1159.816495784434,first_day_frozen
42,423.31035046758012,29.451739668943866,141.65509917618732,1178.6062106504569,first_day_frozen
43,470.79713142667777,91.867349239098701,79.565153500533597,1185.8855222640675,first_day_frozen
44,439.3153171674951,143.6697843646424,71.14093304266342,1226.8300274532191,first_day_frozen
45,428.23724140688512,223.44423507079429,17.793989744940852,1278.4339645784607,first_day_frozen
46,41.45640977143097,0,465.97452163301898,1333.5198053609504,first_day_frozen
47,44.264741164545526,0,568.7789369007852,1350.0193120839979,first_day_frozen
48,43.57000127078684,0,546.00231091337264,1341.3664456186598,first_day_frozen
49,41.182043303363074,0,464.04531471494107,1301.6230103607652,first_day_frozen
50,39.586997795702572,0,410.98668297434659,1310.0918047132611,first_day_frozen
51,39.391798579642099,0,409.90277804698638,1335.0014002092826,first_day_frozen
52,39.408182046374009,0,410.20032538746455,1363.2160203975084,first_day_frozen
53,38.607067732923149,0,377.42061524395984,1411.6711448436902,first_day_frozen
54,35.347362060944455,0,266.50234200602046,1430.8959076679625,first_day_frozen
55,32.834205167897274,0,201.65097206160499,1407.7050400187952,first_day_frozen
56,33.831369590756218,0,243.42628490521912,1445.1654876029716,first_day_frozen
57,32.426543331214432,15.394847632671977,221.51575308747061,1421.7640616575216,first_day_frozen
58,31.919609899743065,16.111504073073014,203.6191159768529,1371.0616156178558,first_day_frozen
59,30.999845546933404,90.654164672318231,189.5814588507663,1337.940581800593,first_day_frozen
