step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,714.25744127446933,833.33333333333326,833.33333333333326,1027.5544294980493,first_day_frozen
1,1408.7855946784305,833.33333333333326,630.91835180810847,1041.3960753204021,first_day_frozen
2,627.78803296581168,833.33333333333326,402.36548349583836,1055.3914536707896,first_day_frozen
3,640.73414413959267,833.33333333333326,833.33333333333326,1050.1671282121144,first_day_frozen
4,637.53156467159647,833.33333333333326,9.6872334707249834,1032.0876704031575,first_day_frozen
5,637.79711049522348,833.33333333333326,5.3941001007962699,1010.4064180458911,first_day_frozen
6,621.53264739298379,833.33333333333326,40.746231017100122,1010.7055159915382,first_day_frozen
7,602.52059628985569,833.33333333333326,54.128661927046728,1033.2793754680677,first_day_frozen
8,613.50282249069255,833.33333333333326,25.93438147255392,1050.7333003069575,first_day_frozen
9,625.39487625925494,833.33333333333326,2.4161813965044669,1072.3034174872741,first_day_frozen
10,623.51659673026654,833.33333333333326,5.6913891548030948,1109.7332726456648,first_day_frozen
11,635.12609585529981,833.33333333333326,22.763264125717267,1141.8963704968155,first_day_frozen
12,616.80370572176389,833.33333333333326,73.811499064031437,1135.2619058205307,first_day_frozen
13,624.91009374752991,833.33333333333326,39.137459551627522,1107.7346364707969,first_day_frozen
14,676.36707138110762,833.33333333333326,0,1107.0676831710962,first_day_frozen
15,636.53376442334843,833.33333333333326,3.9967992429734522,1097.6449448333544,first_day_frozen
16,602.66966259487799,833.33333333333326,40.770008602049153,1063.8467041498848,first_day_frozen
17,611.9815775631323,833.33333333333326,50.950538815892692,1053.0385782579619,first_day_frozen
18,629.62123556903452,833.33333333333326,20.965858365103575,1069.1211140200669,first_day_frozen
19,636.29602926839675,833.33333333333326,33.774760443273529,1081.4492040527405,first_day_frozen
20,627.91253243390213,833.33333333333326,38.179550017557126,1071.8919518987748,first_day_frozen
21,645.36165069551328,833.33333333333326,38.318561534787328,1050.9922038431939,first_day_frozen
22,634.92094452861943,833.33333333333326,62.380566830294349,1068.8492362199283,first_day_frozen
23,631.99677974674591,833.33333333333326,34.608013087806626,1085.1103575124482,first_day_frozen
24,633.94400314540565,833.33333333333326,37.750383047312617,1083.5896227135049,first_day_frozen
25,640.62157012041394,833.33333333333326,50.265167961368157,1086.8020182175726,first_day_frozen
26,636.99466336835292,833.33333333333326,56.893950945863331,1080.6181713003523,first_day_frozen
27,626.51222617974292,833.33333333333326,29.286744714687867,1073.2391001395533,first_day_frozen
28,623.20342326869604,833.33333333333326,60.965215680574751,1091.1050137742411,first_day_frozen
29,623.12881066392708,833.33333333333326,70.439126138560511,1113.004732034268,first_day_frozen
30,670.75895196827844,833.33333333333326,0,1112.1861867951018,first_day_frozen
31,645.75421307911893,833.33333333333326,17.162036048071464,1095.2559256506381,first_day_frozen
32,602.74268635013664,833.33333333333326,73.94278523183273,1078.0545112330299,first_day_frozen
33,1387.2820518527883,833.33333333333326,0,1057.1873608477279,first_day_frozen
34,38.024587308631041,833.33333333333326,611.97019712355996,1079.8963832680038,first_day_frozen
35,12.224385774316168,833.33333333333326,695.87818800775221,1098.566211225135,first_day_frozen
36,10.160723948948224,833.33333333333326,663.3070810630179,1087.1428843457561,first_day_frozen
37,14.695740834453307,833.33333333333326,604.43140461424969,1092.59407600894,first_day_frozen
