step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,873.76589129673471,833.33333333333326,833.33333333333326,2785.6619931817631,first_day_frozen
1,852.49467356940681,833.33333333333326,833.33333333333326,2805.4516052765166,first_day_frozen
2,815.47314723939598,833.33333333333326,833.33333333333326,2814.615801951712,first_day_frozen
3,829.10036466966449,833.33333333333326,833.33333333333326,2815.7297794556516,first_day_frozen
4,762.47439888130498,833.33333333333326,0,2865.9882401961604,first_day_frozen
5,775.97472158825394,833.33333333333326,0,2851.4219485563731,first_day_frozen
6,810.68410563019461,833.33333333333326,833.33333333333326,2857.9924353340125,first_day_frozen
7,755.1033370720827,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,719.74438532448812,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,760.53164255801676,833.33333333333326,833.33333333333326,2815.0338386613435,first_day_frozen
10,759.64719301839489,833.33333333333326,833.33333333333326,2826.4280590920871,first_day_frozen
11,703.81644378990313,833.33333333333326,0,2846.3103301347433,first_day_frozen
12,750.5839580967463,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,812.92483808235761,833.33333333333326,833.33333333333326,2854.1273027334446,first_day_frozen
14,788.92709596806731,833.33333333333326,833.33333333333326,2846.7603598111,first_day_frozen
15,739.39663104232909,833.33333333333326,833.33333333333326,2816.7174845678423,first_day_frozen
16,737.30055512183492,833.33333333333326,833.33333333333326,2767.586678591726,first_day_frozen
17,729.74509156080148,833.33333333333326,833.33333333333326,2759.9779507531625,first_day_frozen
18,733.6046369772348,833.33333333333326,833.33333333333326,2780.7903683952286,first_day_frozen
19,722.99531374494927,833.33333333333326,833.33333333333326,2759.0862519025441,first_day_frozen
20,722.71371624400149,833.33333333333326,833.33333333333326,2759.5711094776702,first_day_frozen
21,737.66856439962112,833.33333333333326,833.33333333333326,2775.9627314215627,first_day_frozen
22,699.33583232748902,833.33333333333326,833.33333333333326,2792.0680941061955,first_day_frozen
23,682.51201868776468,833.33333333333326,833.33333333333326,2809.3091215874838,first_day_frozen
24,701.31557821853016,833.33333333333326,833.33333333333326,2812.6958514091998,first_day_frozen
25,689.73877398246282,833.33333333333326,833.33333333333326,2834.8166588611048,first_day_frozen
26,667.27872007763699,833.33333333333326,833.33333333333326,2851.8805504596367,first_day_frozen
27,656.60296489253233,833.33333333333326,833.33333333333326,2824.3610315603937,first_day_frozen
28,661.04862267826911,833.33333333333326,833.33333333333326,2810.8132365468332,first_day_frozen
29,638.41110031765743,833.33333333333326,833.33333333333326,2837.7999887949672,first_day_frozen
30,627.97620269608979,833.33333333333326,833.33333333333326,2840.8796582424666,first_day_frozen
31,678.64849470009028,833.33333333333326,833.33333333333326,2801.4550463017795,first_day_frozen
32,712.59931291280668,833.33333333333326,0,2786.4999484007017,first_day_frozen
33,1449.2395094505323,833.33333333333326,833.33333333333326,2808.4570540946424,first_day_frozen
34,712.35457412924484,833.33333333333326,833.33333333333326,2813.8278755363826,first_day_frozen
35,0,833.33333333333326,833.33333333333326,2837.1368992140788,first_day_frozen
36,0,833.33333333333326,833.33333333333326,2835.8493681090386,first_day_frozen
37,0,833.33333333333326,833.33333333333326,2841.3157689109603,first_day_frozen
38,0,833.33333333333326,833.33333333333326,2845.4175884553956,first_day_frozen
39,0,833.33333333333326,833.33333333333326,2832.6675368463111,first_day_frozen
40,432.17648395535798,833.33333333333326,833.33333333333326,2775.3594962562502,first_day_frozen
41,388.22010924827157,833.33333333333326,833.33333333333326,2756.6945882340065,first_day_frozen
42,422.08530691562657,833.33333333333326,833.33333333333326,2771.3584716341993,first_day_frozen
43,347.73970353295641,833.33333333333326,833.33333333333326,2765.3153885908828,first_day_frozen
44,298.85164440251771,833.33333333333326,833.33333333333326,2725.9243421106207,first_day_frozen
45,577.39116190235382,833.33333333333326,833.33333333333326,2740.7291423720017,first_day_frozen
46,0,833.33333333333326,833.33333333333326,2682.7919166056963,first_day_frozen
47,0,833.33333333333326,833.33333333333326,2749.2187966499664,first_day_frozen
48,0,833.33333333333326,833.33333333333326,2709.0274859724559,first_day_frozen
49,0,833.33333333333326,833.33333333333326,2736.9707845044782,first_day_frozen
50,0,833.33333333333326,833.33333333333326,2660.6763470185365,first_day_frozen
51,0,833.33333333333326,833.33333333333326,2625.0577396663307,first_day_frozen
52,0,833.33333333333326,833.33333333333326,2637.5151097729004,first_day_frozen
53,0,833.33333333333326,309.41692564931657,2685.4073765171966,first_day_frozen
54,0,833.33333333333326,833.33333333333326,2662.9318811965036,first_day_frozen
55,0,833.33333333333326,833.33333333333326,2599.2196772131279,first_day_frozen
56,0,833.33333333333326,833.33333333333326,2549.7158330887505,first_day_frozen
57,0,833.33333333333326,833.33333333333326,2564.8133160597022,first_day_frozen
