step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1370.2859440247394,833.33333333333326,100.97286107668232,752.36971265820023,first_day_frozen
1,1387.4045215385274,833.33333333333326,833.33333333333326,784.13778848069956,first_day_frozen
2,589.77274106555751,58.472496270777711,369.30978176731321,811.01005743738199,first_day_frozen
3,633.626306377638,95.273371435799731,345.88938596498502,834.08957901389863,first_day_frozen
4,614.17911550748761,96.723068554100678,0.38114528101402811,856.49810290785615,first_day_frozen
5,595.91709655385716,89.748263576367606,3.0029369904251211,888.51354277903272,first_day_frozen
6,585.8646863883489,67.617373641546692,25.251805870802109,900.63986267655707,first_day_frozen
7,615.76720544244222,56.667117558558971,5.6773146800459076,872.00855428908267,first_day_frozen
8,626.56631226238358,93.001535348935818,0,867.81823838881007,first_day_frozen
9,609.71218113845543,62.579953604105981,24.690922999937015,887.2176441802286,first_day_frozen
10,596.10869471766375,45.689553483766872,30.363261430547141,891.53970686011439,first_day_frozen
11,637.05789328294713,107.50831134915086,0,891.35493939743583,first_day_frozen
12,602.76519264135368,59.48174487662618,20.031105061561334,915.12760826315514,first_day_frozen
13,618.04914182752077,69.38247740922462,27.628882474553961,910.78970791346046,first_day_frozen
14,625.74238943964394,59.77823066234496,15.238308303197593,930.77157218663535,first_day_frozen
15,607.27516607521034,54.229688814416249,22.99839685351516,927.66165504775336,first_day_frozen
16,615.83030929460108,92.270334517358265,0,920.80559176749216,first_day_frozen
17,626.13968485756993,101.2493478192971,12.326484896080569,924.39133692064672,first_day_frozen
18,659.79548769548933,117.55464002502106,9.8590384234107802,941.39834271380539,first_day_frozen
19,669.40393978565999,96.284053959736639,5.8510080000554296,919.7411580156263,first_day_frozen
20,638.56492569300576,87.413527836830212,24.565755324877273,904.29671790195061,first_day_frozen
21,634.18471576518095,68.744159155940224,13.91693457479937,914.53687589060098,first_day_frozen
22,620.70436179473461,44.104400809065737,22.193920463894869,909.69264618135844,first_day_frozen
23,623.33782601413861,64.221056366840457,38.947271816440093,908.56826858353668,first_day_frozen
24,643.10101400571341,59.656090457706455,28.86478349904678,913.35958294992679,first_day_frozen
25,644.71491023245346,65.973671984848238,19.21201271494192,943.55456322980672,first_day_frozen
26,660.71981140509456,77.949416797814479,10.941830374764546,934.9223202058688,first_day_frozen
27,694.63108137862957,73.05895777180649,27.948628739409259,939.521147735809,first_day_frozen
28,674.67288238527976,67.362630766865323,26.131118633839606,940.85736152685104,first_day_frozen
29,643.67175491326009,61.329234631564987,13.861026649642112,958.82279512204514,first_day_frozen
30,677.22234198240403,81.629652410945596,0,976.13123137162177,first_day_frozen
31,713.2759081661884,77.784152702371216,47.691689663022061,984.69282323594632,first_day_frozen
32,701.62100520585057,105.0169040739853,4.3519296159799694,969.22241518685018,first_day_frozen
33,1413.9293187266096,833.33333333333326,0,971.99532961288969,first_day_frozen
34,676.89727546975462,61.484949374893972,67.582819514555936,914.83302348102529,first_day_frozen
35,67.509366647235538,0,833.14489333333324,939.16646874573109,first_day_frozen
36,89.36842924356506,0,833.15696969696967,894.37665840891077,first_day_frozen
37,95.544035942402402,0,833.33333333333326,871.0503781575386,first_day_frozen
38,42.150451811302858,0,833.15293333333329,859.52211141598673,first_day_frozen
39,1.6966527272727272,0,811.27024356995503,864.10961158789507,first_day_frozen
40,715.88401811348501,45.152541749760758,74.689901871048235,906.61776283576114,first_day_frozen
41,648.92950381857111,47.441206615725605,81.086448866708906,918.28522280814695,first_day_frozen
42,589.68709678760126,51.722154907798995,76.943285983814803,909.03498165845372,first_day_frozen
43,574.1938942269901,67.0658099679316,56.045078160130288,926.0764632211152,first_day_frozen
44,515.5047953197045,61.527942878899694,61.357057515469364,934.90606199532294,first_day_frozen
45,1231.7289745126279,833.33333333333326,0,949.54004741738299,first_day_frozen
46,296.33008539275357,0,285.03849546629777,918.81597531568309,first_day_frozen
47,1.3950527272727273,0,687.72164736461673,931.74786413404854,first_day_frozen
48,1.1944527272727274,0,670.47022739199713,903.43140958756692,first_day_frozen
49,1.4611527272727274,0,581.88238360211881,994.70876358741361,first_day_frozen
50,1.4718527272727273,0,512.85948617014844,993.82876827116138,first_day_frozen
51,1.4957527272727273,0,493.43786118739109,989.96553677458246,first_day_frozen
52,1.3333527272727272,0,450.5235808329424,1050.7685557485725,first_day_frozen
53,1.3403527272727271,0,423.84597803253808,1080.9897704813334,first_day_frozen
54,1.3616527272727272,0,393.02064819874005,1031.8638658027351,first_day_frozen
55,1.5645527272727273,0,314.67134706081634,996.61003635654242,first_day_frozen
56,1.5742399999999999,0,250.01420564327736,990.15945134368735,first_day_frozen
57,1.5646363636363634,7.2084692958634751,205.01439093611953,1005.6297635579959,first_day_frozen
58,1.5806727272727272,32.880119086480136,166.94599669845184,1024.328610116653,first_day_frozen
59,1.6325999999999992,48.608004115892371,156.11553971777676,1024.0138943011809,first_day_frozen
60,1.6231090909090902,124.11427445055961,149.36607180970955,1014.2582067665484,first_day_frozen
61,0.90589876363636324,109.20249950239197,95.702590612826341,1002.7263513917978,first_day_frozen
62,0.49612116363636349,121.41079872660976,70.616070058000474,986.66488106130896,first_day_frozen
63,0.10946899999999982,202.91570401663586,57.15559099233981,953.77972096539588,first_day_frozen
64,0.097588999999999815,255.86776764914731,26.396530481364607,920.32114978224411,first_day_frozen
65,702.9844938641703,833.33333333333326,0,848.75114992354872,first_day_frozen
66,708.99396128114074,833.33333333333326,0,858.79368456084342,first_day_frozen
67,579.20937700067191,833.33333333333326,0,746.54140521534964,first_day_frozen
68,548.02964553303957,833.33333333333326,0,690.5956552131463,first_day_frozen
69,567.01730511643518,833.33333333333326,0,683.23639445118499,first_day_frozen
70,621.93933044429616,833.33333333333326,0,684.1550577991427,first_day_frozen
71,544.01840728617594,833.33333333333326,0,589.01382475176661,first_day_frozen
72,526.68534541560359,833.33333333333326,0,564.34523838493283,first_day_frozen
73,545.8752726031264,833.33333333333326,0,558.99811249448805,first_day_frozen
74,561.89333239731536,833.33333333333326,0,558.11025492992985,first_day_frozen
75,568.42709514422313,833.33333333333326,0,554.99171160852086,first_day_frozen
76,315.82432689383745,833.33333333333326,0,548.51873042752914,first_day_frozen
77,0.068688999999999889,358.87515358179809,0,493.11422014600868,first_day_frozen
78,0.032988999999999824,300.20419758115941,0,386.22401149007328,first_day_frozen
79,0,264.0320905652826,5.8019177900037455,377.58344534628128,first_day_frozen
80,0.034788999999999848,266.50617889674714,20.748723032293277,356.86791535731112,first_day_frozen
81,0.1403241999999999,231.64464383312603,17.154309582148166,306.61153763155716,first_day_frozen
82,0.12767452727272721,191.66450047233485,79.756267623878145,243.76158535794906,first_day_frozen
83,0.10613272727272705,154.10297808228233,116.14305179849927,239.13658224172667,first_day_frozen
84,0.081332727272727112,133.55790695077226,130.23527230060338,222.32023040798612,first_day_frozen
85,0.08373272727272707,118.80752267842354,117.41881513040521,186.3361456884891,first_day_frozen
86,0.33347272727272714,56.839864079407405,155.22636534714547,120.35658099751875,first_day_frozen
87,0.26997272727272703,0,209.47713417301853,115.35930230770921,first_day_frozen
88,0.16929999999999978,0,272.15044809156927,117.15208738122435,first_day_frozen
89,310.52715167548661,229.57853882297042,0,81.655646509277787,first_day_frozen
90,971.37593563923713,833.33333333333326,0,105.37803359376268,first_day_frozen
91,354.05899118570704,133.64927755234044,48.21496846408985,97.030373773395524,first_day_frozen
92,402.80597646982653,127.13846817002923,28.643439527799728,81.711926859104707,first_day_frozen
93,443.12511904877124,123.36856742497179,41.414986442412271,87.93652040759288,first_day_frozen
94,488.29264010937311,111.48152567148361,36.239386195380234,86.382659138879021,first_day_frozen
95,509.98566171688003,59.726655355131129,68.153641359816206,90.746760977297669,first_day_frozen
96,577.54263071437515,86.476508467267934,51.990735087005064,106.08227148777623,first_day_frozen
97,638.19504093206456,78.651150995779972,27.413609225160016,84.645494599758379,first_day_frozen
98,670.39991303571821,59.090269433771141,43.916078171617613,70.873860859914814,first_day_frozen
99,706.40712238470815,79.387587839167395,11.820656141655935,93.564879824126365,first_day_frozen
100,789.1713802680913,52.288398250818318,28.454138296523038,104.77709041505642,first_day_frozen
101,845.31765963410237,38.419617353846093,42.772035942796691,138.13110191924829,first_day_frozen
102,895.51608449700916,55.461115071754008,26.319612103917279,153.75006109578243,first_day_frozen
103,937.78785763826806,30.809141315715124,52.010968103797481,150.36037219913536,first_day_frozen
104,993.36998884487355,42.595815391063525,45.050883942951927,167.81908097375845,first_day_frozen
105,1062.6086983345144,88.192538637553753,23.076830396957018,165.30186132386694,first_day_frozen
106,922.20085173005077,56.716095570386642,13.689446701563648,141.00727661268547,first_day_frozen
107,691.35458562623808,26.433766930855199,33.786856815663327,158.8049338512877,first_day_frozen
108,681.58256903735651,21.647207075843539,52.135879219014086,155.89015980799044,first_day_frozen
109,712.10774285643538,29.564876210547141,38.179441802398834,143.34103337037462,first_day_frozen
110,707.22017125800539,20.684379980990911,53.903457536942256,140.00285045423763,first_day_frozen
111,685.64341818973764,36.902144444202733,71.867598044988554,141.48043220650544,first_day_frozen
112,279.05025531911303,0,467.00416967959359,135.90084677570715,first_day_frozen
113,1.8903727272727271,0,774.68967153165715,130.12812271900577,first_day_frozen
114,1.8846727272727271,0,743.45580081761784,136.33423771941057,first_day_frozen
115,1.8924727272727271,0,747.08163701138574,140.35833708289357,first_day_frozen
116,1.6349999999999998,0,745.74620311828608,131.15344584167022,first_day_frozen
117,1.8879727272727271,0,778.57723126269468,111.9551568507466,first_day_frozen
118,1.8896727272727272,0,765.05872645491786,117.94994632232419,first_day_frozen
119,1.7183909090909089,0,758.35365683498412,100.45090348499529,first_day_frozen
120,1.606632727272727,0,760.98478835472508,92.986257335589201,first_day_frozen
121,1.6179327272727269,0,787.94851399193658,98.856472274461268,first_day_frozen
122,1.6090327272727269,0,782.43014939065199,96.848819708212361,first_day_frozen
123,1.6057781818181818,0,762.98487138185283,106.1660474824739,first_day_frozen
124,684.86785739067989,0,54.754558321909599,111.9551496927227,first_day_frozen
125,690.05384327454271,54.669957619771523,19.427153100997657,109.56824641367919,first_day_frozen
126,728.23779892025539,65.604247638237936,35.909159964217686,101.26885135312341,first_day_frozen
127,726.09863485742869,32.430200003452384,42.546010672161408,96.034584387387142,first_day_frozen
128,736.05612618073314,33.2110469386771,16.591452997511283,109.99748059568874,first_day_frozen
129,720.55697872090161,3.0261451136009776,70.533642839805452,100.8720881562498,first_day_frozen
130,695.40873734060926,32.110955752748097,32.538946781648519,74.189575770906927,first_day_frozen
131,1348.7504691874851,833.33333333333326,0,56.098634961917,first_day_frozen
132,1315.4208449770647,833.33333333333326,0,37.243243530238203,first_day_frozen
133,557.03441719128193,34.875460230956378,70.786465084015276,60.541598728469339,first_day_frozen
134,1343.4457927609787,833.33333333333326,0,47.54181858542443,first_day_frozen
135,1302.7921657199151,833.33333333333326,0,53.002483926210168,first_day_frozen
136,1291.6601269603584,833.33333333333326,0,49.58177994080895,first_day_frozen
137,1336.5301148741387,833.33333333333326,0,57.825233738644606,first_day_frozen
138,571.59583627505106,47.841268446592494,18.720138117477063,43.477396702338588,first_day_frozen
139,1379.0019771370764,833.33333333333326,0,40.837286339720876,first_day_frozen
140,1378.789443233404,833.33333333333326,0,34.892430483848443,first_day_frozen
141,1359.5603377900889,833.33333333333326,0,29.71819462525184,first_day_frozen
142,589.5031825196653,78.982198553122032,31.016046746382926,29.854375700161164,first_day_frozen
143,596.95277264039316,72.801843746967847,0,15.014165628708135,first_day_frozen
144,1250.7403291767646,801.9450929326083,0,0,open_loop_proxy_only
145,1361.6980485118258,833.33333333333326,0,0,open_loop_proxy_only
146,577.19359325321443,53.03705550136749,19.970404754924175,0,open_loop_proxy_only
147,602.79602549205197,46.252659217615815,21.140988241123296,0,open_loop_proxy_only
148,612.32178656218161,80.473405823353687,18.890720578109267,0,open_loop_proxy_only
149,612.25357506890509,99.110905197005309,0,0,open_loop_proxy_only
150,613.67276166767419,86.543758517365404,5.7220399686801784,0,open_loop_proxy_only
151,618.99706602458855,64.344470435714811,14.995760921169563,0,open_loop_proxy_only
152,638.28225695120784,80.410194555738002,0,0,open_loop_proxy_only
153,590.14830211495791,48.884712397374869,37.065564546674295,0,open_loop_proxy_only
154,594.37934204306191,61.198972497127556,6.7488245845069059,0,open_loop_proxy_only
155,656.15253946363828,127.04380917089608,0,0,open_loop_proxy_only
156,628.63804007515171,67.600128769333423,8.8809950556779995,0,open_loop_proxy_only
157,641.60206876774691,91.142079593992023,5.8118817152103475,0,open_loop_proxy_only
158,630.04798420780367,82.002946355671085,0.2659493591103228,0,open_loop_proxy_only
159,602.94252379344312,66.755539393481399,33.71080819801,0,open_loop_proxy_only
160,622.53023451183242,94.299080160676226,45.597825136906181,0,open_loop_proxy_only
161,657.11624634233272,119.2854099220441,4.9552663012273115,0,open_loop_proxy_only
162,627.81098051339313,89.480596354606405,40.712404440149044,0,open_loop_proxy_only
163,618.98016714054472,54.522991844680291,50.808962812005575,0,open_loop_proxy_only
164,639.30754552004259,87.170970475773515,16.276785709178551,0,open_loop_proxy_only
165,629.64911951298211,64.880549516283736,24.268719577743695,0,open_loop_proxy_only
166,628.66819048584148,50.208482203476478,21.783392220840369,0,open_loop_proxy_only
167,634.16177541707282,68.268279151998058,40.331030488537067,0,open_loop_proxy_only
168,654.45511482043889,64.038439558151481,34.697961936557988,0,open_loop_proxy_only
169,629.68174743192651,44.216391464019125,38.973429273425381,0,open_loop_proxy_only
170,582.301214343791,31.320551291280072,79.184352386634856,0,open_loop_proxy_only
171,630.38464793699904,45.913113600953807,36.868354320906292,0,open_loop_proxy_only
172,667.53973554805589,75.197247618185543,25.225269988707169,0,open_loop_proxy_only
173,676.5628331902077,84.662913740609383,0,0,open_loop_proxy_only
174,674.35568751697519,103.341215168796,0,0,open_loop_proxy_only
175,672.19037173486868,115.27168468005561,0,0,open_loop_proxy_only
176,680.38878404280911,125.38338371932878,7.942656751045206,0,open_loop_proxy_only
177,1413.8904035819526,833.33333333333326,0,0,open_loop_proxy_only
178,711.95457158391537,42.740852624337094,48.623892256068068,0,open_loop_proxy_only
