step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1103.8610634341926,833.33333333333326,833.33333333333326,2954.4968826552063,first_day_frozen
1,1347.5121500628888,833.33333333333326,833.33333333333326,2945.3777158194266,first_day_frozen
2,644.53074790792175,833.33333333333326,833.33333333333326,2925.7060324095683,first_day_frozen
3,625.08815585512036,833.33333333333326,833.33333333333326,2913.600377232819,first_day_frozen
4,573.51126408499442,833.33333333333326,7.1581889719192482,2943.605555520709,first_day_frozen
5,601.07191308180347,833.33333333333326,1.1985828118786404,2981.3392215392628,first_day_frozen
6,624.21461441886197,833.33333333333326,8.4907007259242988,2980.4763541437883,first_day_frozen
7,628.3080109760491,833.33333333333326,2.2145386218331882,3028.1430699428847,first_day_frozen
8,615.28532960519692,833.33333333333326,1.8296027949873563,3048.8983885860739,first_day_frozen
9,623.07772233410151,833.33333333333326,57.097924043983539,3039.3764997433041,first_day_frozen
10,619.2419449169231,833.33333333333326,8.8963964461125471,3039.4580464262108,first_day_frozen
11,587.38983077808757,833.33333333333326,13.969802257626778,3030.2617113703741,first_day_frozen
12,601.35327893446572,833.33333333333326,17.205481020825651,3029.1879062941935,first_day_frozen
13,630.77277512802539,833.33333333333326,43.116915361761606,3046.439592867373,first_day_frozen
14,651.53724097667794,833.33333333333326,101.14720726298158,3047.9649356082095,first_day_frozen
15,646.78249546835173,833.33333333333326,113.62670690535477,3037.5339492223088,first_day_frozen
16,641.36538522250078,833.33333333333326,64.690061689014399,3057.7116954246671,first_day_frozen
17,618.85437945912008,833.33333333333326,1.8115626273442698,3058.8774609835714,first_day_frozen
18,644.01379985893038,833.33333333333326,53.358223690298381,3048.3631332667796,first_day_frozen
19,620.79914127463007,833.33333333333326,28.00143100268485,3071.456565332096,first_day_frozen
20,609.28512383994314,833.33333333333326,2.7606920930772989,3081.8590446862136,first_day_frozen
21,620.32119848884065,833.33333333333326,10.139505075696556,3070.2201050129906,first_day_frozen
22,623.86326125710764,833.33333333333326,30.546379343670534,3063.5601785307199,first_day_frozen
23,621.14666529286478,833.33333333333326,22.198416595352583,3056.9350482529771,first_day_frozen
24,605.30092948852462,833.33333333333326,7.4428383186524947,3053.4668274834075,first_day_frozen
25,611.47102246983991,833.33333333333326,0.087948949756340433,3030.6122730865118,first_day_frozen
