step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,702.06029210327711,833.33333333333326,833.33333333333326,3632.7310041481155,first_day_frozen
1,1175.2877737054378,833.33333333333326,833.33333333333326,3635.3648996991642,first_day_frozen
2,667.31599334154339,833.33333333333326,833.33333333333326,3593.3928212940173,first_day_frozen
3,656.02530364197401,833.33333333333326,7.9659935719083732,3595.607013338546,first_day_frozen
4,576.37256101598382,833.33333333333326,3.531021012757396,3604.8441721905301,first_day_frozen
5,625.43980716101896,833.33333333333326,0,3603.0949178453616,first_day_frozen
6,620.70567638920045,833.33333333333326,7.535794181530278,3633.6184444649575,first_day_frozen
7,624.07596902797025,833.33333333333326,0,3615.9637398537739,first_day_frozen
8,609.44824414930883,833.33333333333326,0.6708472356155053,3605.3277533689711,first_day_frozen
9,636.23100711618497,833.33333333333326,28.644622465060692,3581.017183514829,first_day_frozen
10,628.3274097192417,833.33333333333326,0.8611338077482309,3585.4399485869831,first_day_frozen
11,629.15721028295582,833.33333333333326,0.16285692885455877,3614.4281003903789,first_day_frozen
12,609.37263999044251,833.33333333333326,8.1527326128517714,3613.9396350341749,first_day_frozen
13,610.64408850384734,833.33333333333326,9.7409305845893748,3614.945296268078,first_day_frozen
14,600.32003077460342,833.33333333333326,6.4583652994273253,3619.0805654703445,first_day_frozen
15,613.67332384017266,833.33333333333326,0,3651.4671480618176,first_day_frozen
16,662.74658647494664,833.33333333333326,39.272757144766985,3618.5738906051229,first_day_frozen
17,632.04559832549614,833.33333333333326,0,3581.7818379323785,first_day_frozen
18,615.66282249577102,833.33333333333326,0,3584.8692754200101,first_day_frozen
19,610.82594119129374,833.33333333333326,29.492014690329821,3577.514858228737,first_day_frozen
20,618.53877481666336,833.33333333333326,51.943660301362591,3549.1771862571136,first_day_frozen
21,625.97611051671879,833.33333333333326,25.507594696892021,3522.4758987369423,first_day_frozen
22,614.32857740230156,833.33333333333326,27.97997200600264,3570.2397446050513,first_day_frozen
23,602.7699277773936,833.33333333333326,29.556205231248896,3573.1330634747287,first_day_frozen
24,600.87219920484415,833.33333333333326,31.060589184968116,3492.0207204932813,first_day_frozen
25,603.7629730084451,833.33333333333326,26.534589547868187,3463.1790711206436,first_day_frozen
26,614.9880352201634,833.33333333333326,40.032275792719389,3536.3003329485405,first_day_frozen
27,624.41050678645809,833.33333333333326,40.725549118916916,3614.1209104974932,first_day_frozen
28,629.26747317651188,833.33333333333326,32.339718962830183,3630.0416064057308,first_day_frozen
29,631.59246448586464,833.33333333333326,55.664466612235238,3603.0519193768309,first_day_frozen
30,618.41866094011948,833.33333333333326,66.950477855259379,3577.2342883388346,first_day_frozen
31,643.49833320519394,833.33333333333326,49.081353632043722,3556.4245018623233,first_day_frozen
32,657.76276033399836,833.33333333333326,23.858021150231515,3550.8127860474247,first_day_frozen
