step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,745.4384304703658,833.33333333333326,833.33333333333326,2575.0912174432156,first_day_frozen
1,749.82556879341462,833.33333333333326,833.33333333333326,2554.3663638621606,first_day_frozen
2,747.91348826467936,833.33333333333326,833.33333333333326,2553.4409767122006,first_day_frozen
3,755.95970871420411,833.33333333333326,833.33333333333326,2527.3616247311838,first_day_frozen
4,753.31745682687711,833.33333333333326,833.33333333333326,2519.7102155008506,first_day_frozen
5,766.56215842323684,833.33333333333326,833.33333333333326,2524.5580243441668,first_day_frozen
6,734.0183803016173,833.33333333333326,336.4541797673092,2491.3729156176373,first_day_frozen
7,717.44006640600116,833.33333333333326,22.865995304159856,2479.4356739124805,first_day_frozen
8,719.52380077995497,833.33333333333326,18.944442870294413,2480.0799149392797,first_day_frozen
9,675.52079246295568,833.33333333333326,2.8915651683855961,2470.7144967493259,first_day_frozen
10,700.17098575650721,833.33333333333326,8.4803000008633269,2481.827996198193,first_day_frozen
11,729.89957935248026,833.33333333333326,0,2535.8317025683818,first_day_frozen
12,712.03689167485129,833.33333333333326,28.795984262556111,2523.2330968919064,first_day_frozen
13,660.33994669408662,833.33333333333326,72.834297750909627,2543.031005099906,first_day_frozen
14,615.92700620751168,833.33333333333326,65.042797376173226,2567.0370621810616,first_day_frozen
15,642.53451745656719,833.33333333333326,38.884954750360649,2573.0353733981551,first_day_frozen
16,674.27123973771108,833.33333333333326,0,2609.2203278371621,first_day_frozen
17,692.50679329263323,833.33333333333326,15.724087035914749,2608.6939466050544,first_day_frozen
18,669.52111463356937,833.33333333333326,44.179403515590366,2535.9047322288907,first_day_frozen
19,645.73789798601467,833.33333333333326,48.771110621805178,2514.5154995262701,first_day_frozen
20,622.91383796795742,833.33333333333326,72.335422500057803,2521.1054458169669,first_day_frozen
21,590.38606882304896,833.33333333333326,107.42618366020179,2499.0488329221234,first_day_frozen
22,613.20733942102879,833.33333333333326,49.392329021105752,2479.5495751773974,first_day_frozen
23,620.97719328512676,833.33333333333326,109.57154758985928,2469.1528764551908,first_day_frozen
24,628.02698290133503,833.33333333333326,30.342896364390754,2461.2372597126127,first_day_frozen
25,626.19949855007962,833.33333333333326,32.768820327207003,2447.8167537789077,first_day_frozen
26,612.7396404439578,833.33333333333326,46.155935386635313,2447.906648976747,first_day_frozen
27,615.56107490418162,833.33333333333326,49.112755901989331,2466.6657354048011,first_day_frozen
28,626.41229771845121,833.33333333333326,30.07217159887184,2427.8621219058423,first_day_frozen
29,639.14261673878275,833.33333333333326,66.796581501905507,2430.167395650848,first_day_frozen
30,596.84241563321336,833.33333333333326,52.809629634665384,2490.1892123621974,first_day_frozen
31,566.1779674228369,833.33333333333326,42.889701478530789,2471.7742589854956,first_day_frozen
32,557.08464265098485,833.33333333333326,40.264538122287512,2440.9790317341931,first_day_frozen
33,1313.8908337188743,833.33333333333326,0,2455.2102192387856,first_day_frozen
34,573.60430552009427,833.33333333333326,30.228897885500047,2467.9500555277432,first_day_frozen
35,43.09444728155087,833.33333333333326,695.55637694185486,2468.652300843718,first_day_frozen
36,42.097445437897633,833.33333333333326,680.81517805149849,2485.549909904511,first_day_frozen
37,47.610346756206397,833.33333333333326,610.81194714827166,2441.4660294641794,first_day_frozen
38,44.235757923666235,833.33333333333326,583.76758437470392,2405.5931043492128,first_day_frozen
39,44.766131692649246,833.33333333333326,573.58606301133307,2403.1933637735801,first_day_frozen
40,437.80544225887064,833.33333333333326,108.41166872181509,2409.526644354175,first_day_frozen
41,358.15486781896016,833.33333333333326,150.33830850648442,2423.4766808962518,first_day_frozen
42,352.51040750220506,833.33333333333326,98.504055853866134,2414.2215031611067,first_day_frozen
43,327.44412706359884,833.33333333333326,69.755887318469149,2402.4123856974493,first_day_frozen
44,299.98090608999672,833.33333333333326,61.43404214618532,2432.5783445666566,first_day_frozen
45,912.93659980028508,833.33333333333326,0,2461.4773443694821,first_day_frozen
