step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,839.38275494403172,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,867.33220050222644,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,900.31528199270451,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,876.089537871179,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,824.51072422675645,833.33333333333326,168.19512572392924,2881.9792448534531,first_day_frozen
5,793.73778425397609,833.33333333333326,53.798813337753465,2853.1375962207103,first_day_frozen
6,813.67219728429359,833.33333333333326,47.374972611634995,2857.9924353340125,first_day_frozen
7,796.3610998344426,833.33333333333326,46.940424675067725,2828.4165136408442,first_day_frozen
8,790.50908089892164,833.33333333333326,77.036416377287495,2817.8499881240568,first_day_frozen
9,808.96667743825537,833.33333333333326,69.979475755847886,2815.0338386613435,first_day_frozen
10,822.72669344303745,833.33333333333326,106.2028854356965,2826.4280590920871,first_day_frozen
11,779.93845655019936,833.33333333333326,141.99007398497665,2846.3103301347433,first_day_frozen
12,819.28197583202439,833.33333333333326,87.894362588726693,2850.3215666999558,first_day_frozen
13,851.64845127015212,833.33333333333326,34.290070329435025,2854.1273027334446,first_day_frozen
14,773.57814971950768,833.33333333333326,100.50210931005955,2846.7603598111,first_day_frozen
15,790.59891153194951,833.33333333333326,63.527094680070249,2816.7174845678423,first_day_frozen
16,800.66590961480085,833.33333333333326,29.592164493367502,2767.586678591726,first_day_frozen
17,817.54852321205135,833.33333333333326,53.995130456938604,2759.9779507531625,first_day_frozen
18,791.26415676536112,833.33333333333326,86.807409583788242,2780.7903683952286,first_day_frozen
19,793.01291064296993,833.33333333333326,59.161327469638167,2771.7490567751652,first_day_frozen
20,802.03948813197314,833.33333333333326,63.67696648623685,2761.0934075075616,first_day_frozen
21,781.9012346002836,833.33333333333326,106.99777030524872,2794.2174638533738,first_day_frozen
22,743.91426530706258,833.33333333333326,125.24067519677904,2817.2327481350671,first_day_frozen
23,726.53181257504934,833.33333333333326,69.616954024987152,2817.3730854249147,first_day_frozen
24,768.81572885244123,833.33333333333326,71.74055849560655,2841.765059020539,first_day_frozen
25,758.34583388415899,833.33333333333326,105.75669937086204,2874.1513241650841,first_day_frozen
26,787.96906454729594,833.33333333333326,89.197844353487497,2857.1293095476785,first_day_frozen
27,750.9269889159325,833.33333333333326,81.559578270286636,2846.5853799697275,first_day_frozen
28,763.50521392154383,833.33333333333326,66.561284056737406,2860.7117609860225,first_day_frozen
29,739.55693447298347,833.33333333333326,81.384275157636424,2854.5861793172512,first_day_frozen
30,753.08733065623483,833.33333333333326,109.04294300653972,2868.7931219229367,first_day_frozen
31,723.11315626835369,833.33333333333326,96.183642001503088,2848.5333021353749,first_day_frozen
32,670.08544233397345,833.33333333333326,60.6589518574878,2814.0329744113046,first_day_frozen
33,760.4105334280847,833.33333333333326,0,2818.9483587850327,first_day_frozen
34,700.82652241443316,833.33333333333326,55.505232638115494,2837.0839702635303,first_day_frozen
35,136.66661904848675,833.33333333333326,791.63768877777659,2859.0168011585852,first_day_frozen
36,134.25188917176268,833.33333333333326,791.36356096717645,2882.1107878633084,first_day_frozen
37,139.7276706766016,833.33333333333326,691.18087268479792,2857.4241731576831,first_day_frozen
38,139.71869398561012,833.33333333333326,644.5984089768973,2867.5817854986635,first_day_frozen
39,138.71090910119972,833.33333333333326,612.44612686649884,2838.1442360421593,first_day_frozen
40,140.13820296885453,833.33333333333326,559.35801945348237,2819.2380689768329,first_day_frozen
41,141.49577896609961,833.33333333333326,523.95985715098152,2790.1203818262647,first_day_frozen
42,217.83316182309053,833.33333333333326,447.69625207692968,2775.7295943421395,first_day_frozen
43,461.76585007443759,833.33333333333326,135.55929805578833,2765.3153885908828,first_day_frozen
44,395.65025145453296,833.33333333333326,118.45454142002605,2725.9243421106207,first_day_frozen
45,427.54444086271548,833.33333333333326,0,2740.7291423720017,first_day_frozen
46,132.7230297034522,833.33333333333326,388.74958963736071,2682.7919166056963,first_day_frozen
47,119.20530469621973,833.33333333333326,556.49639499270734,2749.2187966499664,first_day_frozen
48,127.29715361914185,833.33333333333326,531.73142354689276,2709.0274859724559,first_day_frozen
49,134.67023782832516,833.33333333333326,441.93792805754356,2736.9707845044782,first_day_frozen
50,134.40248011329052,833.33333333333326,436.97181189825289,2654.6109803466657,first_day_frozen
51,133.19856497611474,833.33333333333326,361.94952802063347,2595.3718571633335,first_day_frozen
52,131.61278333480467,833.33333333333326,340.59843640735937,2637.0504570903281,first_day_frozen
53,130.9094512712513,833.33333333333326,307.43768314865622,2612.6679849190391,first_day_frozen
54,99.920761438424037,833.33333333333326,297.18707768449059,2537.0676467245353,first_day_frozen
55,79.368618664675267,833.33333333333326,276.08976075948112,2517.7169690707155,first_day_frozen
56,61.003047086568294,833.33333333333326,264.93506322722789,2495.8457943760195,first_day_frozen
57,25.551397320858406,833.33333333333326,283.87278200815001,2467.0415194363318,first_day_frozen
58,12.82384527934286,833.33333333333326,276.76260867832343,2477.9032928874153,first_day_frozen
59,0,833.33333333333326,221.48244344784703,2372.9498386659443,first_day_frozen
60,0,833.33333333333326,205.53622749461692,2299.1184665220362,first_day_frozen
61,0,833.33333333333326,178.58685719840196,2221.1575241306382,first_day_frozen
62,0,833.33333333333326,174.13754021328486,2115.5391918382288,first_day_frozen
63,0,833.33333333333326,170.97019564915809,2005.8457031827161,first_day_frozen
64,0,833.33333333333326,55.207630531255923,1974.0213049230274,first_day_frozen
65,304.54458216993794,833.33333333333326,0,1968.0944454653281,first_day_frozen
66,526.0489600969097,833.33333333333326,0,1958.9635088653872,first_day_frozen
67,453.95414636858516,833.33333333333326,0,1866.7295539005363,first_day_frozen
68,360.83289137751797,833.33333333333326,0,1727.3538143484514,first_day_frozen
69,346.84227178773136,833.33333333333326,0,1708.97585896745,first_day_frozen
70,405.44708212837816,833.33333333333326,0,1647.4226954169135,first_day_frozen
71,483.44267170315993,833.33333333333326,0,1630.952683016576,first_day_frozen
72,495.16349305490968,833.33333333333326,0,1546.4361988196345,first_day_frozen
73,378.44498679556125,833.33333333333326,0,1397.9037329734201,first_day_frozen
74,412.65246687473962,833.33333333333326,0,1404.8585650820769,first_day_frozen
75,539.81888781116891,833.33333333333326,0,1453.9492352898419,first_day_frozen
76,0,833.33333333333326,49.727284830120816,1438.0808841383107,first_day_frozen
77,0,833.33333333333326,8.7115245908356407,1334.3187246276718,first_day_frozen
78,0,833.33333333333326,31.642495933530043,1318.4192125621364,first_day_frozen
79,0,833.33333333333326,0,1192.2370546276873,first_day_frozen
80,0,833.33333333333326,6.0296147421321891,1209.8047026951569,first_day_frozen
81,0,833.33333333333326,0,1170.5057614526022,first_day_frozen
82,0,833.33333333333326,174.15429941958712,1082.5218165147287,first_day_frozen
83,0,833.33333333333326,207.53556134094143,1023.3387862974273,first_day_frozen
84,0,833.33333333333326,312.69706994459193,992.35449628687468,first_day_frozen
85,0,833.33333333333326,332.50591741669439,957.29750711235965,first_day_frozen
86,0,833.33333333333326,297.0864659647583,941.22232366964784,first_day_frozen
87,0,833.33333333333326,342.83527946802894,849.67624585730528,first_day_frozen
88,0,833.33333333333326,369.3839346553292,773.39618420378633,first_day_frozen
89,443.00708103190846,833.33333333333326,0,745.16175299570818,first_day_frozen
90,1161.056373830743,833.33333333333326,0,715.49947227376811,first_day_frozen
91,478.44503168265913,833.33333333333326,11.343865264809832,597.50879368838775,first_day_frozen
92,467.35170611288362,833.33333333333326,13.698469822069722,557.82695704613195,first_day_frozen
93,495.70668658825332,833.33333333333326,107.86695640637038,540.15507609409292,first_day_frozen
94,536.29707389962266,833.33333333333326,105.29233910533185,494.24716095206361,first_day_frozen
95,605.83849160361751,833.33333333333326,30.743821009746902,480.10037833784924,first_day_frozen
