step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,809.03015268718116,833.33333333333326,833.33333333333326,2603.6122413108033,first_day_frozen
1,807.54175264597848,833.33333333333326,833.33333333333326,2619.971081160877,first_day_frozen
2,810.88338896100015,833.33333333333326,833.33333333333326,2633.6216433417517,first_day_frozen
3,769.06571125637834,833.33333333333326,833.33333333333326,2635.83583538628,first_day_frozen
4,765.78936093654249,833.33333333333326,833.33333333333326,2591.1330431771166,first_day_frozen
5,788.89224691690629,833.33333333333326,821.58295220161585,2525.0174915118614,first_day_frozen
6,773.76054022474466,833.33333333333326,0.48429651047164551,2522.6696936721596,first_day_frozen
7,747.8924123346967,833.33333333333326,9.320058195505915,2531.6959144785455,first_day_frozen
8,730.36281271864959,833.33333333333326,14.831428161275259,2567.5239329401211,first_day_frozen
9,705.99463407420637,833.33333333333326,0,2603.7693971396043,first_day_frozen
10,700.46746084877748,833.33333333333326,0,2613.1411805329612,first_day_frozen
11,709.64681980682201,833.33333333333326,0,2618.8969642184952,first_day_frozen
12,724.65923494369099,833.33333333333326,12.762468810864199,2645.0929762590335,first_day_frozen
13,717.36222785981545,833.33333333333326,26.399185993495941,2635.508999441513,first_day_frozen
14,682.38775166233154,833.33333333333326,0,2608.9098078455722,first_day_frozen
15,675.12404788007279,833.33333333333326,0,2604.6775605980561,first_day_frozen
16,681.97080492973691,833.33333333333326,1.8300722551912521,2611.4548611108839,first_day_frozen
17,688.85230794810946,833.33333333333326,15.724087035914863,2636.0472143561778,first_day_frozen
18,674.64475998762168,833.33333333333326,37.921997221467564,2650.0444574367079,first_day_frozen
19,644.1392034271089,833.33333333333326,47.141430442834007,2649.3099052130483,first_day_frozen
20,643.98531143444734,833.33333333333326,39.361161931648439,2631.4222845354775,first_day_frozen
21,666.30940318304647,833.33333333333326,52.30089180598452,2605.6205194278778,first_day_frozen
22,632.3866318425562,833.33333333333326,43.835581925416818,2588.04816002392,first_day_frozen
23,606.78084831300873,833.33333333333326,109.57154758985916,2555.8773734531173,first_day_frozen
