step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,463.57019216435975,833.33333333333326,833.33333333333326,995.38797143031661,first_day_frozen
1,459.16481995645916,833.33333333333326,833.33333333333326,997.21427317570499,first_day_frozen
2,445.41868231154444,833.33333333333326,833.33333333333326,1028.0532650154807,first_day_frozen
3,446.64797299966568,833.33333333333326,833.33333333333326,1041.1602820127528,first_day_frozen
4,467.8220652337663,833.33333333333326,14.358902017800801,1024.6913309004829,first_day_frozen
5,471.64158467337774,833.33333333333326,30.405570613112591,1004.3306157721348,first_day_frozen
6,461.46310616131069,833.33333333333326,39.086484727314144,997.10931816010486,first_day_frozen
7,460.47938121632404,833.33333333333326,48.520645050518368,1021.0164430139952,first_day_frozen
8,466.15996217021126,833.33333333333326,37.521546131807582,1043.579422386405,first_day_frozen
9,478.42178356875223,833.33333333333326,25.842813367187215,1031.0444072918613,first_day_frozen
10,466.62477746408717,833.33333333333326,52.603407055904697,1030.8436390010993,first_day_frozen
11,469.67819921963121,833.33333333333326,62.765145082610601,1040.0316431115448,first_day_frozen
12,485.9494554386726,833.33333333333326,21.676195893620452,1054.2034155445006,first_day_frozen
13,508.86460834100251,833.33333333333326,16.235598024927668,1067.5294105206463,first_day_frozen
14,503.34372469687679,833.33333333333326,30.596020057707591,1066.1297169440143,first_day_frozen
15,488.12058980663892,833.33333333333326,51.147670020712809,1034.4975524117447,first_day_frozen
16,483.68623356592849,833.33333333333326,37.35409888683742,1037.7778819260168,first_day_frozen
17,474.2670911862005,833.33333333333326,57.965692910906142,1032.6724478867193,first_day_frozen
18,483.58940726380769,833.33333333333326,40.557260502056664,1060.7277460756934,first_day_frozen
19,478.42174936951079,833.33333333333326,32.410324875478949,1079.1765846115829,first_day_frozen
20,491.49089744197465,833.33333333333326,39.752729065587204,1071.8797147542675,first_day_frozen
21,484.68545245895996,833.33333333333326,18.926465311409867,1035.4167337207948,first_day_frozen
22,489.0837095672855,833.33333333333326,8.7297820203047785,1042.4697283066457,first_day_frozen
23,494.7646608361394,833.33333333333326,43.915665583316525,1062.6368920257767,first_day_frozen
24,481.33429550213589,833.33333333333326,59.282318049994274,1049.1773592443637,first_day_frozen
25,497.40257371458432,833.33333333333326,20.207057639095492,1030.1978578929545,first_day_frozen
26,504.77519951792044,833.33333333333326,35.646680836326574,1013.3865217666383,first_day_frozen
27,515.9663462946761,833.33333333333326,12.801030086917732,1003.6163902534822,first_day_frozen
28,515.84824213585568,833.33333333333326,19.819768660338212,997.79211021193942,first_day_frozen
29,498.45753681021284,833.33333333333326,22.212534844381548,992.36818511339084,first_day_frozen
30,510.27898462971297,833.33333333333326,24.804930891325483,1004.0922341438845,first_day_frozen
31,501.10133296620012,833.33333333333326,32.373882056020506,1033.2959924504255,first_day_frozen
32,501.20126042564686,833.33333333333326,20.805713790570366,1059.7695871290205,first_day_frozen
33,1273.6911458303041,833.33333333333326,0,1039.935522611557,first_day_frozen
