step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1215.2765830159206,833.33333333333326,833.33333333333326,3643.2245191371985,first_day_frozen
1,1230.9178564197791,833.33333333333326,833.33333333333326,3636.2135230709168,first_day_frozen
2,528.75466758367293,833.33333333333326,833.33333333333326,3669.913421608142,first_day_frozen
3,523.64571718906427,833.33333333333326,833.33333333333326,3708.8935117108886,first_day_frozen
4,528.58055457724709,833.33333333333326,833.33333333333326,3743.9975636211266,first_day_frozen
5,437.21518050433207,833.33333333333326,0,3683.6987921128916,first_day_frozen
6,507.04602539603002,833.33333333333326,833.33333333333326,3662.0147682993202,first_day_frozen
7,505.22175114934146,833.33333333333326,833.33333333333326,3677.6058107011263,first_day_frozen
8,521.14773429645834,833.33333333333326,833.33333333333326,3687.7464807877468,first_day_frozen
9,502.90376088452268,833.33333333333326,833.33333333333326,3673.7315943630706,first_day_frozen
10,495.01618554974152,833.33333333333326,833.33333333333326,3640.3528925449882,first_day_frozen
11,457.01541440321677,833.33333333333326,0,3614.6106015964501,first_day_frozen
12,514.62048144384084,833.33333333333326,833.33333333333326,3655.2108218512594,first_day_frozen
13,521.3063735763518,833.33333333333326,833.33333333333326,3622.3310162649291,first_day_frozen
14,454.05194735385987,833.33333333333326,0,3640.2440145723867,first_day_frozen
15,466.89536632636612,833.33333333333326,0,3654.3333976015633,first_day_frozen
16,526.4031018091232,833.33333333333326,833.33333333333326,3634.2401815666371,first_day_frozen
17,500.05783871560777,833.33333333333326,833.33333333333326,3635.8742065357251,first_day_frozen
18,478.19274159664837,833.33333333333326,833.33333333333326,3672.3058793218338,first_day_frozen
19,466.79887707876173,833.33333333333326,833.33333333333326,3694.1112524812083,first_day_frozen
20,464.39166095363595,833.33333333333326,833.33333333333326,3687.4516355761029,first_day_frozen
21,467.29300591094358,833.33333333333326,833.33333333333326,3644.4886328709536,first_day_frozen
22,475.46208564523829,833.33333333333326,833.33333333333326,3636.3391284348877,first_day_frozen
23,476.19430991935212,833.33333333333326,833.33333333333326,3640.744138324837,first_day_frozen
