step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,733.19976742734821,833.33333333333326,833.33333333333326,3865.3827416934737,first_day_frozen
1,730.79846216305623,833.33333333333326,833.33333333333326,3870.8727701053294,first_day_frozen
2,700.10129930597179,833.33333333333326,833.33333333333326,3846.1029265265033,first_day_frozen
3,688.53508493385198,833.33333333333326,833.33333333333326,3790.2291419954649,first_day_frozen
4,698.77929380248997,833.33333333333326,833.33333333333326,3771.8550121327894,first_day_frozen
5,635.60630924806401,833.33333333333326,0,3776.6160557918424,first_day_frozen
6,635.79685713261051,833.33333333333326,0,3798.4499231251989,first_day_frozen
7,619.9034783047772,833.33333333333326,0,3817.8139883244648,first_day_frozen
8,605.4808815085961,833.33333333333326,0,3853.9018032323124,first_day_frozen
9,672.62971270432604,833.33333333333326,833.33333333333326,3854.575010908768,first_day_frozen
10,635.50765310979136,833.33333333333326,0,3786.7414775817001,first_day_frozen
11,610.13678677746964,833.33333333333326,0,3828.705783083728,first_day_frozen
12,622.65778983122811,833.33333333333326,0,3792.6979994689209,first_day_frozen
13,645.31532540606634,833.33333333333326,0,3814.6479275151801,first_day_frozen
14,688.80870789459823,833.33333333333326,833.33333333333326,3810.8878867386961,first_day_frozen
15,643.9322371200027,833.33333333333326,68.664516574223967,3810.6631594107093,first_day_frozen
16,660.05771694067982,833.33333333333326,12.48281654526636,3799.3388742226434,first_day_frozen
17,635.42820319244436,833.33333333333326,0,3779.0962954296333,first_day_frozen
18,638.06764643245288,833.33333333333326,0,3795.9391199919778,first_day_frozen
19,624.22237470059622,833.33333333333326,833.33333333333326,3766.9856564440993,first_day_frozen
20,620.5394601847056,833.33333333333326,833.33333333333326,3728.90021754604,first_day_frozen
21,643.52327488209448,833.33333333333326,833.33333333333326,3715.7692797754953,first_day_frozen
22,610.86110721568116,833.33333333333326,833.33333333333326,3704.1269662463405,first_day_frozen
23,601.29099630681344,833.33333333333326,833.33333333333326,3677.0207327914932,first_day_frozen
24,639.96128652650509,833.33333333333326,833.33333333333326,3667.5882404743147,first_day_frozen
25,636.52185249246929,833.33333333333326,833.33333333333326,3673.0945674366012,first_day_frozen
26,641.04312544032291,833.33333333333326,833.33333333333326,3714.9882770651107,first_day_frozen
27,644.09178257905,833.33333333333326,833.33333333333326,3766.2000234619982,first_day_frozen
28,650.21393663219249,833.33333333333326,833.33333333333326,3756.7506839895555,first_day_frozen
29,621.89170078617656,833.33333333333326,833.33333333333326,3741.0896752686322,first_day_frozen
30,614.18392546731548,833.33333333333326,833.33333333333326,3724.3374178507797,first_day_frozen
31,644.92306642417566,833.33333333333326,0,3703.0311421001938,first_day_frozen
32,688.9330003797204,833.33333333333326,833.33333333333326,3695.6874785446666,first_day_frozen
33,1412.4018613796384,833.33333333333326,833.33333333333326,3681.4073595387435,first_day_frozen
34,648.00207233883884,833.33333333333326,833.33333333333326,3659.0702105773148,first_day_frozen
35,5.6249023628399755,833.33333333333326,833.33333333333326,3634.189232687444,first_day_frozen
36,2.7890923195490132,833.33333333333326,833.33333333333326,3661.6087728674074,first_day_frozen
37,702.81629334453021,833.33333333333326,833.33333333333326,3584.5988984267397,first_day_frozen
38,345.11542144071393,833.33333333333326,833.33333333333326,3567.8114228005275,first_day_frozen
39,595.36100510516064,833.33333333333326,833.33333333333326,3591.1732698807077,first_day_frozen
40,633.97956752467417,833.33333333333326,833.33333333333326,3598.731093448494,first_day_frozen
41,620.75517175199593,833.33333333333326,833.33333333333326,3602.9953611118572,first_day_frozen
42,592.21686015678279,833.33333333333326,833.33333333333326,3605.4614147420939,first_day_frozen
