step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,444.00240601882308,833.33333333333326,833.33333333333326,981.12265868451027,first_day_frozen
1,432.70333977170628,833.33333333333326,833.33333333333326,975.59584050068293,first_day_frozen
2,424.65888013663641,833.33333333333326,367.33422384605916,970.46425411795997,first_day_frozen
3,451.48304712926239,833.33333333333326,742.35085320257554,1006.1169729524817,first_day_frozen
4,485.46920282000895,833.33333333333326,833.33333333333326,982.9671832808009,first_day_frozen
5,475.51927625702115,833.33333333333326,833.33333333333326,938.8627000005207,first_day_frozen
6,471.20497137365237,833.33333333333326,7.1959557230235527,941.70894435532932,first_day_frozen
7,473.73557115639551,833.33333333333326,5.8104593563898215,937.16678598080478,first_day_frozen
8,489.34194215318422,833.33333333333326,0,903.2558739891706,first_day_frozen
9,464.60372080162534,833.33333333333326,0,909.99355496441524,first_day_frozen
10,477.23028832300889,833.33333333333326,0,907.14211664581273,first_day_frozen
11,516.2145526977863,833.33333333333326,0,928.86573457597092,first_day_frozen
12,472.3616052334238,833.33333333333326,17.006646294169325,963.24580804363256,first_day_frozen
13,520.16770163691001,833.33333333333326,0,979.02203743688108,first_day_frozen
14,510.90325547154453,833.33333333333326,0,946.4715260893887,first_day_frozen
15,486.6499185917063,833.33333333333326,0,949.32523469713317,first_day_frozen
16,496.28828228698296,833.33333333333326,0,969.82257738333442,first_day_frozen
17,528.01414145175931,833.33333333333326,0,1006.6346226134389,first_day_frozen
18,509.04407965403732,833.33333333333326,5.3895443849383096,995.57492583123678,first_day_frozen
19,523.19377640043933,833.33333333333326,0,944.54958006152901,first_day_frozen
20,509.29751814225563,833.33333333333326,0,947.37193175563789,first_day_frozen
21,508.15181229891556,833.33333333333326,2.9164413152785187,934.99188453058355,first_day_frozen
22,489.76588845875119,833.33333333333326,10.442586750266717,917.53976970332633,first_day_frozen
23,487.02053501228539,833.33333333333326,39.65528188855307,925.97077170586078,first_day_frozen
24,491.94392000394538,833.33333333333326,26.987243840286492,954.91262166516799,first_day_frozen
25,497.86278697425564,833.33333333333326,23.894048917318951,974.01250951498639,first_day_frozen
26,520.92741043237322,833.33333333333326,29.118711270335851,1002.6659950286721,first_day_frozen
27,511.60643594908652,833.33333333333326,18.406018800099286,972.34052956618984,first_day_frozen
28,508.35656174522302,833.33333333333326,17.279570660432185,956.33779334222424,first_day_frozen
29,528.3459942896792,833.33333333333326,0.78592835010366568,969.169494996906,first_day_frozen
30,524.15819512394035,833.33333333333326,0,994.72076073958021,first_day_frozen
31,521.27917504597201,833.33333333333326,42.860162907095024,1000.6386313052122,first_day_frozen
32,575.99509095998724,833.33333333333326,15.511167736267087,983.52303123880267,first_day_frozen
33,1318.371303459292,833.33333333333326,0,996.05289269335742,first_day_frozen
34,10.45149562790429,833.33333333333326,601.11115228001779,997.58826455510143,first_day_frozen
35,8.365507604138589,833.33333333333326,553.31242074618444,955.55906671007631,first_day_frozen
36,8.1987870415192461,833.33333333333326,553.05276688694448,960.65462517118362,first_day_frozen
37,8.5780339747457521,833.33333333333326,569.81026743347445,950.06745260727428,first_day_frozen
38,8.5735669604605818,833.33333333333326,514.3032448666554,927.45966915739621,first_day_frozen
39,8.6708005026489765,833.33333333333326,473.74337573622722,916.89296313255056,first_day_frozen
