step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,730.50746674147695,22.651224124989337,833.33333333333326,2744.8839653708201,first_day_frozen
1,769.88928521126422,151.30622075773823,833.33333333333326,2746.6076793628367,first_day_frozen
2,801.86810361497692,64.833258926595363,833.33333333333326,2731.0809366450426,first_day_frozen
3,767.02295570759929,120.91727704506718,833.33333333333326,2674.4680593456455,first_day_frozen
4,750.14344170103948,111.35865662242531,833.33333333333326,2679.2212310062014,first_day_frozen
5,773.32189549363568,151.7068934317291,833.33333333333326,2706.8476092935152,first_day_frozen
6,755.84914159247205,158.39578247492568,593.79604727015158,2703.8198306929085,first_day_frozen
7,756.55880463728624,101.57735016748177,29.396291369094229,2708.4095481785371,first_day_frozen
8,757.49463367067199,122.49270174733533,15.43414485820867,2721.860710244825,first_day_frozen
9,668.02301232631305,75.991774547820569,0,2723.8138943360718,first_day_frozen
10,691.04153116315786,97.207881676484362,0,2733.8001910788571,first_day_frozen
11,746.85817207609421,158.73372235125817,0,2698.7061018289623,first_day_frozen
12,753.58885610889047,120.07404259301472,35.326280327490622,2670.84592869484,first_day_frozen
13,676.1151979072132,41.58878988810352,79.364593815844046,2659.8947033100617,first_day_frozen
14,694.77191228426,110.84981835545761,0,2657.9658520124408,first_day_frozen
15,652.68549867424451,66.110856812119437,0,2645.6038795612963,first_day_frozen
16,652.44384152905104,65.200467313362196,0,2633.8729689251431,first_day_frozen
17,692.81693382023468,96.471961205380694,0.35003162395731025,2639.1243892530429,first_day_frozen
18,657.8542342198059,58.212590807253719,44.179403515590252,2671.7133028711451,first_day_frozen
19,627.40318898807379,43.76685600900737,48.771110621805292,2666.6579475244289,first_day_frozen
20,649.07587172898775,48.172729577436598,39.361161931648439,2641.6959612839573,first_day_frozen
21,633.52824100620546,58.661362018338771,59.341701863127554,2651.665952617006,first_day_frozen
22,635.95608070410822,21.978066724260543,43.835581925416705,2659.3166180268054,first_day_frozen
23,605.05587407937242,29.466979415370073,109.57154758985905,2644.9810798591393,first_day_frozen
24,627.74341409431213,52.760636861472449,26.731493342810609,2591.0590451188559,first_day_frozen
25,631.70591440967974,43.242443911435544,39.2991163921414,2573.8941320716949,first_day_frozen
26,595.27377767647999,17.086053664331523,52.929071378875165,2581.514344112984,first_day_frozen
27,607.37562765983853,23.529886734916886,45.903355775429887,2578.5985102131394,first_day_frozen
28,636.01270315847478,35.37106309586818,28.415549217184093,2589.134065930707,first_day_frozen
29,636.40409224876646,58.726047910628836,67.441746503374929,2593.5220598491428,first_day_frozen
30,615.53047882709529,51.336931933960841,46.110852554342841,2566.622308172683,first_day_frozen
31,577.89736793465204,48.142903234058849,39.848637514446651,2545.4480075742626,first_day_frozen
32,572.7374660717029,90.766161584407939,21.045408563411911,2530.5633540220852,first_day_frozen
33,1310.2490093819019,833.33333333333326,0,2525.5466290795089,first_day_frozen
34,554.12903726700642,93.874606897176932,26.139280000613894,2564.6270326160125,first_day_frozen
35,71.752497645257776,0,706.65456006227703,2580.8927159757427,first_day_frozen
36,70.089777269829142,0,674.65471044725848,2603.2919442768739,first_day_frozen
37,80.356698683231471,0,593.26475490038638,2603.0207983446471,first_day_frozen
38,73.470116813528861,0,594.77798499627022,2610.6981787163113,first_day_frozen
39,219.63392729750788,0,438.05078653158,2645.9034803089216,first_day_frozen
40,484.54514441812563,65.35905490243556,104.90137070972949,2701.7775316259617,first_day_frozen
41,425.90965741109812,14.848252437400253,146.82801049439911,2756.6945882340065,first_day_frozen
42,452.56717472504363,120.60047344560553,79.965203128572767,2736.6974219128265,first_day_frozen
43,423.49136676404862,101.30513768787256,103.14638036186889,2656.0290880824659,first_day_frozen
44,396.0155780603888,68.23356047898352,81.985058252635142,2622.8410990684984,first_day_frozen
45,1129.620581304001,833.33333333333326,0,2624.6671136281402,first_day_frozen
46,413.94981334728152,83.693552098808027,81.738316231155835,2630.5604202724471,first_day_frozen
47,58.72823165382421,0,640.56038794497294,2635.7970303843031,first_day_frozen
48,58.394811462336321,0,646.11096828969096,2621.9472434512058,first_day_frozen
49,62.718047291177896,0,582.98239816471596,2506.3925717195748,first_day_frozen
50,62.911810749744816,0,493.35567580361436,2572.8932466346369,first_day_frozen
51,63.815415484556524,0,487.96493225775907,2513.8950294452834,first_day_frozen
52,65.028523783584774,0,448.74427634892004,2423.569652065326,first_day_frozen
53,65.728932656735452,0,419.95703695916933,2286.6274261799485,first_day_frozen
54,66.675470169762576,0,434.16327708070929,2184.3779423765354,first_day_frozen
55,67.608697464646909,0,428.0217398729464,2236.2369515259634,first_day_frozen
56,74.891934533011096,0,445.84280732450435,2246.7545534995447,first_day_frozen
57,74.706939806119465,0,398.70877935144301,2239.8224861609569,first_day_frozen
58,74.946677048466839,4.3943257714702968,387.60548547791461,2150.2308982540076,first_day_frozen
59,76.297066959548019,55.494440266018046,355.67852166297098,2117.7213423021904,first_day_frozen
60,70.691393699561559,23.369186224645695,320.04536465662522,2186.1828328367396,first_day_frozen
61,65.346281529307078,72.565692446459394,306.53012137785765,2035.4358234696169,first_day_frozen
62,65.134229351388313,14.666379724588902,313.13006386402003,1985.9564188981058,first_day_frozen
63,60.832738764569285,0,289.88035305338281,1910.0732179276113,first_day_frozen
64,124.22619528655572,156.77090536593505,172.90663839361756,1830.8634822175959,first_day_frozen
65,645.46129783896038,833.33333333333326,0,1817.5142563058996,first_day_frozen
66,614.20425964929746,833.33333333333326,0,1818.9259364363627,first_day_frozen
67,705.33721160755931,833.33333333333326,0,1750.8617808172496,first_day_frozen
68,809.83486098758988,833.33333333333326,0,1703.739004644525,first_day_frozen
69,815.7052582225308,833.33333333333326,0,1639.3107024426085,first_day_frozen
70,782.99094034167399,833.33333333333326,0,1553.20717755651,first_day_frozen
71,773.94291274442378,833.33333333333326,0,1523.4928388390583,first_day_frozen
72,853.40681676749375,833.33333333333326,0,1417.8895193066962,first_day_frozen
73,918.87132494073808,833.33333333333326,0,1307.4706591922927,first_day_frozen
