step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,604.29146114655691,833.33333333333326,833.33333333333326,1635.266807228066,first_day_frozen
1,652.81372415993167,833.33333333333326,833.33333333333326,1604.9880791953526,first_day_frozen
2,622.94841019077614,833.33333333333326,833.33333333333326,1597.7353150770464,first_day_frozen
3,606.77837899296117,833.33333333333326,833.33333333333326,1620.5049142029661,first_day_frozen
4,583.39675689055673,833.33333333333326,36.943712769956505,1609.7391812481862,first_day_frozen
5,607.7880575167701,833.33333333333326,833.33333333333326,1576.0669026975877,first_day_frozen
6,582.52327093331394,833.33333333333326,833.33333333333326,1561.2263191828536,first_day_frozen
7,584.35958371034337,833.33333333333326,833.33333333333326,1571.0632569918412,first_day_frozen
8,619.27944018585345,833.33333333333326,833.33333333333326,1587.1275097943501,first_day_frozen
9,619.77739210124855,833.33333333333326,833.33333333333326,1580.6249290848191,first_day_frozen
10,598.4377958449362,833.33333333333326,833.33333333333326,1558.187785628804,first_day_frozen
11,605.51042151483966,833.33333333333326,833.33333333333326,1536.4029951941013,first_day_frozen
12,640.3896203428676,833.33333333333326,833.33333333333326,1545.777532596419,first_day_frozen
13,627.68839103844448,833.33333333333326,833.33333333333326,1580.7557819489373,first_day_frozen
14,612.82106455098415,833.33333333333326,833.33333333333326,1604.6648902679183,first_day_frozen
15,594.98539343146012,833.33333333333326,833.33333333333326,1596.689498087708,first_day_frozen
16,593.19336139161442,833.33333333333326,833.33333333333326,1578.479918087713,first_day_frozen
17,614.62859840776696,833.33333333333326,833.33333333333326,1564.8972148232408,first_day_frozen
18,602.7558444090181,833.33333333333326,833.33333333333326,1599.0772276419789,first_day_frozen
19,613.85235340338591,833.33333333333326,833.33333333333326,1599.8815050681085,first_day_frozen
20,611.91858917493983,833.33333333333326,833.33333333333326,1608.4671275266032,first_day_frozen
21,617.70990642387335,833.33333333333326,833.33333333333326,1592.6023296709925,first_day_frozen
22,628.87237675299616,833.33333333333326,833.33333333333326,1570.9401519456999,first_day_frozen
23,640.48467360319205,833.33333333333326,833.33333333333326,1565.0010123212778,first_day_frozen
24,609.14987280301,833.33333333333326,20.442004560970759,1555.9332025713388,first_day_frozen
25,614.76500688344925,833.33333333333326,833.33333333333326,1554.2353787676554,first_day_frozen
26,631.90229642163467,833.33333333333326,833.33333333333326,1542.8576444988471,first_day_frozen
27,625.71074568687823,833.33333333333326,833.33333333333326,1511.7732808071444,first_day_frozen
28,626.5832976685499,833.33333333333326,833.33333333333326,1481.8882680972472,first_day_frozen
29,654.72009297007821,833.33333333333326,833.33333333333326,1496.5840756252576,first_day_frozen
30,629.83341431583449,833.33333333333326,833.33333333333326,1524.4589591563279,first_day_frozen
31,613.68850094985055,833.33333333333326,833.33333333333326,1531.2597036029699,first_day_frozen
32,574.85315933755066,833.33333333333326,833.33333333333326,1521.0886099601087,first_day_frozen
33,1318.8933971292163,833.33333333333326,833.33333333333326,1477.2884904053012,first_day_frozen
34,532.13287271188972,833.33333333333326,833.33333333333326,1475.4850558818914,first_day_frozen
35,0,833.33333333333326,687.75522085186697,1501.5100964405469,first_day_frozen
36,0,833.33333333333326,624.56195418520019,1542.7659956810103,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1560.7507973287979,first_day_frozen
38,0,833.33333333333326,545.49820391198296,1584.1543939961639,first_day_frozen
39,0,833.33333333333326,504.84181352733037,1563.3055241588249,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1580.1278337848548,first_day_frozen
41,0,833.33333333333326,387.75530346744341,1601.2184311922783,first_day_frozen
42,0,833.33333333333326,354.03278542101611,1624.8083780769091,first_day_frozen
43,0,833.33333333333326,833.33333333333326,1638.5708082494286,first_day_frozen
44,76.514327296739225,833.33333333333326,833.33333333333326,1723.6169066105026,first_day_frozen
45,129.48940072924034,833.33333333333326,833.33333333333326,1737.294518722759,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1775.1573185647292,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1709.3645427728443,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1688.0689977042264,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1609.0893687159214,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1715.3832277537992,first_day_frozen
51,0,833.33333333333326,224.34039342994507,1806.3287780324317,first_day_frozen
52,0,833.33333333333326,833.33333333333326,1762.0162938566609,first_day_frozen
53,0,833.33333333333326,170.85250069861968,1745.1411015054064,first_day_frozen
54,0,833.33333333333326,120.58113899969794,1795.7149397394423,first_day_frozen
55,6.7214671628886808,833.33333333333326,51.406206228452753,1820.7676068133844,first_day_frozen
56,12.568882953344048,833.33333333333326,20.303823850319379,1871.7231543188029,first_day_frozen
57,0,833.33333333333326,76.437380837751959,1893.5073020131206,first_day_frozen
58,0,833.33333333333326,833.33333333333326,1924.5098832737733,first_day_frozen
59,0,833.33333333333326,14.747616851296243,1835.1423310362979,first_day_frozen
60,0,833.33333333333326,23.253868426881127,1770.5271442699188,first_day_frozen
61,0,833.33333333333326,21.128402408500882,1747.4095920128318,first_day_frozen
62,0,833.33333333333326,0,1740.9533735407638,first_day_frozen
63,0,833.33333333333326,0,1711.4147203973996,first_day_frozen
64,0,833.33333333333326,0,1635.325207575223,first_day_frozen
65,0,833.33333333333326,0,1571.1138322515117,first_day_frozen
66,0,833.33333333333326,0,1514.0644432181602,first_day_frozen
67,0,833.33333333333326,0,1501.369401970938,first_day_frozen
68,0,833.33333333333326,0,1459.7100695373597,first_day_frozen
69,0,833.33333333333326,0,1354.3529225118646,first_day_frozen
70,0,833.33333333333326,0,1272.719483707906,first_day_frozen
71,283.44225804297764,833.33333333333326,0,1207.7848317651162,first_day_frozen
72,676.11501465849199,833.33333333333326,0,1182.3261376996077,first_day_frozen
73,0,833.33333333333326,0,1012.8582791644909,first_day_frozen
74,0,833.33333333333326,0,990.35016737485307,first_day_frozen
75,633.80420343753576,833.33333333333326,0,966.15296938483039,first_day_frozen
76,0,833.33333333333326,0,904.14279746801969,first_day_frozen
77,0,833.33333333333326,0,909.40162047963781,first_day_frozen
78,0,833.33333333333326,833.33333333333326,879.2193955123571,first_day_frozen
79,0,833.33333333333326,833.33333333333326,869.38724538631948,first_day_frozen
80,0,833.33333333333326,833.33333333333326,830.35938118269314,first_day_frozen
81,0,833.33333333333326,833.33333333333326,767.02634536411927,first_day_frozen
82,0,833.33333333333326,833.33333333333326,702.40650447980897,first_day_frozen
