step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,784.72353431588135,833.33333333333326,833.33333333333326,2919.203403397471,first_day_frozen
1,775.12714749400959,833.33333333333326,833.33333333333326,2893.4706878245593,first_day_frozen
2,786.08386153870265,833.33333333333326,833.33333333333326,2905.3768830333565,first_day_frozen
3,785.33548779234525,833.33333333333326,833.33333333333326,2896.458131889653,first_day_frozen
4,787.68398013863612,833.33333333333326,833.33333333333326,2881.9792448534531,first_day_frozen
5,762.66157677850344,833.33333333333326,15.408875463482683,2853.1375962207103,first_day_frozen
6,768.01631906514649,833.33333333333326,35.575452767832594,2857.9924353340125,first_day_frozen
7,745.07893993795744,833.33333333333326,0,2828.4165136408442,first_day_frozen
8,775.52179182173973,833.33333333333326,0,2817.8499881240568,first_day_frozen
9,745.52825592429917,833.33333333333326,68.821188996846146,2815.0338386613435,first_day_frozen
10,719.66858893801532,833.33333333333326,111.10836778766878,2826.4280590920871,first_day_frozen
11,719.1580197290092,833.33333333333326,97.989167188220151,2846.3103301347433,first_day_frozen
12,778.39585153722339,833.33333333333326,0,2850.3215666999558,first_day_frozen
13,771.74950371250759,833.33333333333326,0,2854.1273027334446,first_day_frozen
14,742.3852984326976,833.33333333333326,70.088234895331766,2846.7603598111,first_day_frozen
15,726.27312655756543,833.33333333333326,89.333945761786296,2816.7174845678423,first_day_frozen
16,715.90888574498933,833.33333333333326,48.037323725965621,2767.586678591726,first_day_frozen
17,703.4696085378838,833.33333333333326,27.173773877132458,2759.9779507531625,first_day_frozen
18,728.52947119040709,833.33333333333326,84.594824692956493,2780.7903683952286,first_day_frozen
19,721.59894144448253,833.33333333333326,65.119845879754408,2771.7490567751652,first_day_frozen
20,685.45589705182454,833.33333333333326,75.071422098813613,2761.0934075075616,first_day_frozen
21,687.2695245160437,833.33333333333326,83.328737550131621,2794.2174638533738,first_day_frozen
22,672.47030463071906,833.33333333333326,130.96692965203309,2817.2327481350671,first_day_frozen
23,660.59664775926922,833.33333333333326,104.98583936607362,2817.3730854249147,first_day_frozen
24,684.52699054892878,833.33333333333326,134.70383469519447,2841.765059020539,first_day_frozen
25,695.1284537950396,833.33333333333326,101.79408527844748,2874.1513241650841,first_day_frozen
26,663.56331707785046,833.33333333333326,77.716710354499313,2857.1293095476785,first_day_frozen
27,672.21280948238132,833.33333333333326,102.69149047910298,2846.5853799697275,first_day_frozen
