step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,734.05291994785023,833.33333333333326,833.33333333333326,3883.1535963431456,first_day_frozen
1,719.18174873536145,833.33333333333326,833.33333333333326,3936.6643148167373,first_day_frozen
2,660.92584575969113,833.33333333333326,833.33333333333326,3954.6207580222363,first_day_frozen
3,688.68263906419725,833.33333333333326,833.33333333333326,3939.5784101921918,first_day_frozen
4,707.65543270881392,833.33333333333326,833.33333333333326,3956.4930229720035,first_day_frozen
5,703.86134015095445,833.33333333333326,833.33333333333326,3942.5320019873461,first_day_frozen
6,630.47781115529187,833.33333333333326,0,3955.662196006972,first_day_frozen
7,603.02629276067364,833.33333333333326,0,3955.7964609058399,first_day_frozen
8,601.06501832970889,833.33333333333326,0,3928.3438992516726,first_day_frozen
9,660.91307009871912,833.33333333333326,0,3855.5518860864108,first_day_frozen
10,623.85754512998926,833.33333333333326,0,3844.693534243625,first_day_frozen
11,613.80592267196664,833.33333333333326,0,3831.744846295247,first_day_frozen
12,635.41939400432693,833.33333333333326,0,3846.0552679969142,first_day_frozen
13,635.08919296586942,833.33333333333326,0,3816.6847476313424,first_day_frozen
14,713.58727288335706,833.33333333333326,833.33333333333326,3844.7391808977109,first_day_frozen
15,615.62396920465471,833.33333333333326,0,3855.927068323268,first_day_frozen
16,625.27086773339795,833.33333333333326,0,3857.0048786609013,first_day_frozen
17,627.12245569765651,833.33333333333326,0,3858.8849119495949,first_day_frozen
18,606.80647658094313,833.33333333333326,0,3806.4559476172581,first_day_frozen
19,620.72004925081205,833.33333333333326,833.33333333333326,3772.4974890244512,first_day_frozen
20,625.75205064803015,833.33333333333326,833.33333333333326,3753.8157029102904,first_day_frozen
21,637.75379036057416,833.33333333333326,833.33333333333326,3755.0521657990039,first_day_frozen
22,612.97551896698042,833.33333333333326,833.33333333333326,3756.8597993834524,first_day_frozen
23,622.96413619081932,833.33333333333326,833.33333333333326,3752.0011159108753,first_day_frozen
24,639.55425726758676,833.33333333333326,833.33333333333326,3773.7405051150399,first_day_frozen
25,634.85467777146118,833.33333333333326,833.33333333333326,3810.4309219023071,first_day_frozen
26,635.7506545659711,833.33333333333326,833.33333333333326,3829.4437471979445,first_day_frozen
27,615.47685946877243,833.33333333333326,833.33333333333326,3796.8233281908774,first_day_frozen
28,632.7652812204683,833.33333333333326,833.33333333333326,3758.5241320039331,first_day_frozen
29,669.72705697643255,833.33333333333326,833.33333333333326,3743.6958339849816,first_day_frozen
30,612.03997260588335,833.33333333333326,833.33333333333326,3728.5142322105371,first_day_frozen
31,667.10596359786916,833.33333333333326,833.33333333333326,3707.450310727384,first_day_frozen
32,689.97594170277171,833.33333333333326,0,3719.6970806772124,first_day_frozen
33,1412.6135442380805,833.33333333333326,833.33333333333326,3714.7352516192609,first_day_frozen
34,657.85211480718635,833.33333333333326,833.33333333333326,3703.0192566365808,first_day_frozen
35,13.455540107376578,833.33333333333326,833.33333333333326,3711.2394321695901,first_day_frozen
36,0,833.33333333333326,809.27814408353481,3697.634729993054,first_day_frozen
37,450.98281825194573,833.33333333333326,833.33333333333326,3683.1131384875212,first_day_frozen
38,0,833.33333333333326,833.33333333333326,3665.4778680136874,first_day_frozen
39,565.4981189023631,833.33333333333326,833.33333333333326,3651.1937330302644,first_day_frozen
40,591.41147954015605,833.33333333333326,833.33333333333326,3667.1273914697717,first_day_frozen
41,573.38400083075021,833.33333333333326,833.33333333333326,3678.7922451324971,first_day_frozen
42,535.74396586021203,833.33333333333326,833.33333333333326,3613.1512322366616,first_day_frozen
43,500.1311336548473,833.33333333333326,833.33333333333326,3668.0107433985686,first_day_frozen
44,462.91161382484609,833.33333333333326,833.33333333333326,3723.8702929943752,first_day_frozen
45,1169.0710795611549,833.33333333333326,833.33333333333326,3660.4246175736303,first_day_frozen
46,415.69313122091216,833.33333333333326,833.33333333333326,3721.2065878420985,first_day_frozen
47,0,833.33333333333326,833.33333333333326,3706.060565147648,first_day_frozen
48,0,833.33333333333326,833.33333333333326,3639.5944281827342,first_day_frozen
49,0,833.33333333333326,833.33333333333326,3620.3879655823698,first_day_frozen
50,0,833.33333333333326,833.33333333333326,3614.3390662634251,first_day_frozen
51,0,833.33333333333326,833.33333333333326,3532.7371878537297,first_day_frozen
52,0,833.33333333333326,833.33333333333326,3491.3413632473103,first_day_frozen
53,0,833.33333333333326,833.33333333333326,3525.6400875858849,first_day_frozen
54,0,833.33333333333326,833.33333333333326,3440.4913297402063,first_day_frozen
55,0,833.33333333333326,833.33333333333326,3484.0281512950401,first_day_frozen
56,0,833.33333333333326,833.33333333333326,3368.7383183015913,first_day_frozen
57,0,833.33333333333326,833.33333333333326,3213.322204459726,first_day_frozen
58,0,833.33333333333326,833.33333333333326,3172.8690452376004,first_day_frozen
59,0,833.33333333333326,833.33333333333326,3224.4429914835309,first_day_frozen
60,0,833.33333333333326,833.33333333333326,3176.8981537435889,first_day_frozen
61,0,833.33333333333326,833.33333333333326,3026.5870676163941,first_day_frozen
62,0,833.33333333333326,833.33333333333326,2999.7179245963848,first_day_frozen
63,0,833.33333333333326,0,3003.8360115291166,first_day_frozen
64,0,833.33333333333326,67.489265996821658,2842.8148650977628,first_day_frozen
65,0,833.33333333333326,0,2812.8732684776205,first_day_frozen
66,0,833.33333333333326,0,2700.283538357653,first_day_frozen
67,0,833.33333333333326,0,2483.5905754808909,first_day_frozen
68,0,833.33333333333326,0,2385.5587144797291,first_day_frozen
69,0,833.33333333333326,0,2240.6212217830112,first_day_frozen
70,0,833.33333333333326,0,2146.4174742176697,first_day_frozen
71,343.88365788641033,833.33333333333326,0,2087.3285344222395,first_day_frozen
72,411.86366515520143,833.33333333333326,0,1988.3145484613278,first_day_frozen
73,0,833.33333333333326,0,1959.9002193408023,first_day_frozen
74,0,833.33333333333326,0,1898.6567684022057,first_day_frozen
75,559.22014969360794,833.33333333333326,0,1831.9845873786176,first_day_frozen
76,0,833.33333333333326,0,1739.2099522625638,first_day_frozen
77,0,833.33333333333326,0,1715.2442084908364,first_day_frozen
78,0,833.33333333333326,0,1693.4707627258247,first_day_frozen
79,0,833.33333333333326,833.33333333333326,1617.4030231205945,first_day_frozen
80,0,833.33333333333326,0,1552.8714084885291,first_day_frozen
81,0,833.33333333333326,0,1516.2861708058899,first_day_frozen
82,0,833.33333333333326,60.212299335930915,1439.9959288917507,first_day_frozen
83,0,833.33333333333326,101.17665456878117,1342.461831503374,first_day_frozen
84,0,833.33333333333326,92.774095014222127,1330.6343957859956,first_day_frozen
85,0,833.33333333333326,97.536278066841831,1271.4856055821651,first_day_frozen
86,0,833.33333333333326,126.42449696662121,1224.4480206378312,first_day_frozen
87,0,833.33333333333326,232.34869982259698,1131.2224475386963,first_day_frozen
88,0,833.33333333333326,267.54161263604692,1042.8429886626093,first_day_frozen
