step,grid,charge_cap,discharge_cap,soc_reserve_kwh,role
0,1428.2724912755227,833.33333333333326,833.33333333333326,1193.702094193495,first_day_frozen
1,1406.4648051092668,833.33333333333326,833.33333333333326,1181.14554876901,first_day_frozen
2,945.39731126192237,833.33333333333326,833.33333333333326,1183.2842603829133,first_day_frozen
3,598.15905114577561,833.33333333333326,833.33333333333326,1197.8153382661271,first_day_frozen
4,586.65766714955384,833.33333333333326,833.33333333333326,1181.6452321414245,first_day_frozen
5,592.10054160461164,833.33333333333326,833.33333333333326,1181.851829345411,first_day_frozen
6,627.84379659252807,833.33333333333326,833.33333333333326,1183.4741811119543,first_day_frozen
7,605.85942675211572,833.33333333333326,833.33333333333326,1176.0794054709802,first_day_frozen
8,605.19669410931124,833.33333333333326,833.33333333333326,1192.8818914438996,first_day_frozen
9,606.9808667477165,833.33333333333326,0,1194.717188127335,first_day_frozen
10,656.07877698694233,833.33333333333326,833.33333333333326,1200.3589718383334,first_day_frozen
11,628.63180042039767,833.33333333333326,833.33333333333326,1203.8297160108514,first_day_frozen
12,588.17753397348315,833.33333333333326,833.33333333333326,1162.6551416571308,first_day_frozen
13,577.39931014884314,833.33333333333326,833.33333333333326,1200.2801314017424,first_day_frozen
14,590.99747565476969,833.33333333333326,833.33333333333326,1227.3046183897693,first_day_frozen
15,581.36972020218218,833.33333333333326,833.33333333333326,1170.2718678002675,first_day_frozen
16,597.44880543930708,833.33333333333326,833.33333333333326,1147.0847669367997,first_day_frozen
17,624.0266348995234,833.33333333333326,833.33333333333326,1169.472805074827,first_day_frozen
18,597.19059911843999,833.33333333333326,833.33333333333326,1147.1690573702165,first_day_frozen
19,582.45978858727847,833.33333333333326,833.33333333333326,1141.1631499155374,first_day_frozen
20,619.12615502397909,833.33333333333326,833.33333333333326,1139.1723319156301,first_day_frozen
21,614.97677033070499,833.33333333333326,833.33333333333326,1150.976579530743,first_day_frozen
22,603.07664610607048,833.33333333333326,833.33333333333326,1206.9720259998455,first_day_frozen
23,609.24050185740441,833.33333333333326,833.33333333333326,1221.887883372767,first_day_frozen
24,597.67634433245132,833.33333333333326,833.33333333333326,1261.3315466450349,first_day_frozen
25,615.97058629822016,833.33333333333326,833.33333333333326,1272.8969483410772,first_day_frozen
26,634.02504674335091,833.33333333333326,833.33333333333326,1282.5845710646831,first_day_frozen
27,629.76605811092361,833.33333333333326,833.33333333333326,1324.2406483652426,first_day_frozen
28,622.1675066413477,833.33333333333326,833.33333333333326,1329.8434123892853,first_day_frozen
29,614.10827318933764,833.33333333333326,833.33333333333326,1315.4658030201615,first_day_frozen
30,627.70810067947605,833.33333333333326,833.33333333333326,1328.6914257053963,first_day_frozen
31,634.84382471061031,833.33333333333326,833.33333333333326,1338.9515807045898,first_day_frozen
32,602.28451971409118,833.33333333333326,833.33333333333326,1307.7584840690572,first_day_frozen
33,1365.2429161645518,833.33333333333326,833.33333333333326,1346.0272365592937,first_day_frozen
34,534.96626303681057,833.33333333333326,833.33333333333326,1323.6813022573433,first_day_frozen
35,0,833.33333333333326,833.33333333333326,1350.1038940597923,first_day_frozen
36,0,833.33333333333326,648.18856872301228,1360.172600445351,first_day_frozen
37,0,833.33333333333326,833.33333333333326,1325.3212241537449,first_day_frozen
38,0,833.33333333333326,833.33333333333326,1313.535550436746,first_day_frozen
39,0,833.33333333333326,833.33333333333326,1300.2877074075782,first_day_frozen
40,0,833.33333333333326,833.33333333333326,1283.1904164533314,first_day_frozen
41,0,833.33333333333326,433.0665996183219,1270.8696815332105,first_day_frozen
42,0,833.33333333333326,383.86621352367484,1305.6250741958754,first_day_frozen
43,0,833.33333333333326,317.4194167156586,1315.1114075718663,first_day_frozen
44,0,833.33333333333326,249.19852960577319,1304.8772250748409,first_day_frozen
45,0,833.33333333333326,833.33333333333326,1331.963520657461,first_day_frozen
46,0,833.33333333333326,833.33333333333326,1340.6582813457437,first_day_frozen
47,0,833.33333333333326,833.33333333333326,1392.7002443839592,first_day_frozen
48,0,833.33333333333326,833.33333333333326,1360.1599306110893,first_day_frozen
49,0,833.33333333333326,833.33333333333326,1357.6772959978809,first_day_frozen
50,0,833.33333333333326,833.33333333333326,1421.6717407727701,first_day_frozen
51,0,833.33333333333326,833.33333333333326,1457.9181154787354,first_day_frozen
52,0,833.33333333333326,217.62658698705792,1425.5110824360618,first_day_frozen
53,0,833.33333333333326,833.33333333333326,1464.0547427118779,first_day_frozen
54,0,833.33333333333326,833.33333333333326,1509.2370711177239,first_day_frozen
55,0,833.33333333333326,833.33333333333326,1516.5859519430303,first_day_frozen
56,0,833.33333333333326,833.33333333333326,1532.9395108303713,first_day_frozen
57,0,833.33333333333326,833.33333333333326,1527.05947774841,first_day_frozen
58,0,833.33333333333326,833.33333333333326,1549.8865338311145,first_day_frozen
59,0,833.33333333333326,0,1545.3755641145008,first_day_frozen
60,0,833.33333333333326,0,1491.7060957205847,first_day_frozen
61,0,833.33333333333326,0,1445.2502870348537,first_day_frozen
62,0,833.33333333333326,0,1434.2221547831693,first_day_frozen
63,0,833.33333333333326,833.33333333333326,1270.23143212133,first_day_frozen
64,0,833.33333333333326,0,1343.8708781647947,first_day_frozen
65,0,833.33333333333326,0,1397.2732120982698,first_day_frozen
66,654.78982674948224,833.33333333333326,0,1303.8717534061368,first_day_frozen
67,255.67358523538218,833.33333333333326,833.33333333333326,1223.2280422558665,first_day_frozen
68,735.41063726714685,833.33333333333326,833.33333333333326,1168.730256191629,first_day_frozen
69,751.18905559821519,833.33333333333326,833.33333333333326,1162.8062105027645,first_day_frozen
70,734.24030575559505,833.33333333333326,0,1123.3838901059385,first_day_frozen
71,713.16415359062682,833.33333333333326,0,1014.4106600345402,first_day_frozen
72,690.18544773227768,833.33333333333326,0,956.05683523246989,first_day_frozen
73,682.04850517346176,833.33333333333326,0,884.49897249561241,first_day_frozen
74,680.54594731079555,833.33333333333326,0,883.66007271078149,first_day_frozen
75,585.93568891368079,833.33333333333326,0,815.45238470636673,first_day_frozen
76,0,833.33333333333326,0,786.56062979762669,first_day_frozen
77,0,833.33333333333326,0,707.42126307889566,first_day_frozen
78,0,833.33333333333326,0,646.92192015125602,first_day_frozen
79,0,833.33333333333326,0,656.48857998109406,first_day_frozen
80,0,833.33333333333326,833.33333333333326,615.43458532013972,first_day_frozen
81,0,833.33333333333326,833.33333333333326,530.92286942618159,first_day_frozen
82,0,833.33333333333326,0,510.86619378798247,first_day_frozen
83,0,833.33333333333326,0,464.50653912424599,first_day_frozen
84,0,833.33333333333326,833.33333333333326,443.99382243756816,first_day_frozen
85,0,833.33333333333326,833.33333333333326,399.83021118762912,first_day_frozen
86,0,833.33333333333326,833.33333333333326,368.28322553676071,first_day_frozen
87,0,833.33333333333326,833.33333333333326,355.44075335533131,first_day_frozen
88,0,833.33333333333326,95.846392092802176,302.59058405268036,first_day_frozen
89,116.94972086616431,833.33333333333326,0,262.52976597252479,first_day_frozen
90,166.39800396608598,833.33333333333326,0,256.46556982407134,first_day_frozen
91,206.23508281045497,833.33333333333326,0,218.59369512357972,first_day_frozen
92,224.61251725367703,833.33333333333326,43.751614003055977,190.88096777586443,first_day_frozen
93,248.34540511622936,833.33333333333326,833.33333333333326,205.07427776379197,first_day_frozen
94,273.35979085291075,833.33333333333326,833.33333333333326,174.05441961342257,first_day_frozen
95,389.11765645815905,833.33333333333326,7.0625969808186255,140.98669619411658,first_day_frozen
96,415.66232087221681,833.33333333333326,833.33333333333326,142.19773170301548,first_day_frozen
97,450.06652801507403,833.33333333333326,833.33333333333326,127.37422138395765,first_day_frozen
98,521.08116343936888,833.33333333333326,833.33333333333326,112.87149456690022,first_day_frozen
99,564.02530802279011,833.33333333333326,21.44786665950835,124.52734756928689,first_day_frozen
100,599.28796078815014,833.33333333333326,20.140274642294003,95.407004029282334,first_day_frozen
101,646.76559742736799,833.33333333333326,833.33333333333326,137.75621935902348,first_day_frozen
102,700.91737210243741,833.33333333333326,0,140.06501321057149,first_day_frozen
103,762.91605455418642,833.33333333333326,0,145.66022759183062,first_day_frozen
104,811.34283971302352,833.33333333333326,0,140.36156008836656,first_day_frozen
105,881.87812153211257,833.33333333333326,833.33333333333326,144.35294909354374,first_day_frozen
106,796.48881316950485,833.33333333333326,0,141.00727661268547,first_day_frozen
107,645.01907920170208,833.33333333333326,0,148.22666920840669,first_day_frozen
108,666.22657465441512,833.33333333333326,0,147.13461960487459,first_day_frozen
109,704.13880556892855,833.33333333333326,0,146.76543472395451,first_day_frozen
110,738.39580009993608,833.33333333333326,0,146.055344550276,first_day_frozen
111,756.61165079960222,833.33333333333326,833.33333333333326,153.10576103115872,first_day_frozen
112,732.8645998458162,833.33333333333326,833.33333333333326,150.74343019877509,first_day_frozen
113,0,833.33333333333326,769.34185930686544,164.15177972224362,first_day_frozen
114,0,833.33333333333326,833.33333333333326,161.22124242394474,first_day_frozen
115,0,833.33333333333326,833.33333333333326,150.61380379512636,first_day_frozen
116,0,833.33333333333326,833.33333333333326,148.46307152358816,first_day_frozen
117,0,833.33333333333326,764.82599118425173,153.59718241615516,first_day_frozen
118,0,833.33333333333326,781.43389047401092,138.57083671867684,first_day_frozen
119,0,833.33333333333326,833.33333333333326,129.83917798652087,first_day_frozen
120,0,833.33333333333326,766.42507021935728,125.46870664084716,first_day_frozen
121,245.83980565774425,833.33333333333326,515.22133179079117,133.63086768476131,first_day_frozen
122,0,833.33333333333326,833.33333333333326,130.00160309059714,first_day_frozen
123,0,833.33333333333326,833.33333333333326,128.61341168345882,first_day_frozen
124,413.0954724206606,833.33333333333326,833.33333333333326,134.9906052133143,first_day_frozen
125,803.12496718758337,833.33333333333326,833.33333333333326,130.47702930091964,first_day_frozen
126,765.41723599375621,833.33333333333326,833.33333333333326,120.54833915073492,first_day_frozen
127,727.72910734200332,833.33333333333326,833.33333333333326,109.13600115957267,first_day_frozen
128,743.5969783675896,833.33333333333326,833.33333333333326,109.99748059568874,first_day_frozen
129,751.27736076616361,833.33333333333326,833.33333333333326,112.38241713453488,first_day_frozen
130,702.2468172711699,833.33333333333326,833.33333333333326,86.336121222502712,first_day_frozen
131,1375.95421051209,833.33333333333326,833.33333333333326,82.581183107273816,first_day_frozen
132,1369.364810045322,833.33333333333326,833.33333333333326,87.331203951815652,first_day_frozen
133,610.09975817920019,833.33333333333326,0,87.791461529661106,first_day_frozen
134,1403.4207723566703,833.33333333333326,833.33333333333326,87.507083694565438,first_day_frozen
135,1376.1200902532541,833.33333333333326,833.33333333333326,78.173574948889126,first_day_frozen
136,1375.4760132413833,833.33333333333326,833.33333333333326,82.01926282148851,first_day_frozen
137,1393.4444289212372,833.33333333333326,833.33333333333326,71.302352578221345,first_day_frozen
138,582.05019327879097,833.33333333333326,833.33333333333326,65.675942545356392,first_day_frozen
139,1408.8078720279068,833.33333333333326,833.33333333333326,61.293089795127358,first_day_frozen
140,1395.4726575855691,833.33333333333326,833.33333333333326,58.490429602937901,first_day_frozen
141,1356.0267865148658,833.33333333333326,833.33333333333326,50.006939930683274,first_day_frozen
142,588.59692765336911,833.33333333333326,833.33333333333326,41.922045779648478,first_day_frozen
143,612.97586310485394,833.33333333333326,833.33333333333326,21.327675783619284,first_day_frozen
